marker,length,identity,coverage,found
1-NC_007946.1-4215342:4215597,255,0.0,0.0,0
0-NC_004431.1-2819968:2820539,571,0.0,0.0,0
0-NC_004431.1-3306793:3307090,297,0.0,0.0,0
1-NC_007946.1-2724152:2724496,344,0.0,0.0,0
0-NC_004431.1-3112948:3113271,323,0.0,0.0,0
1-NC_007946.1-962322:962723,401,0.0,0.0,0
0-NC_004431.1-1974350:1974662,312,0.0,0.0,0
0-NC_004431.1-3986382:3986692,310,0.0,0.0,0
0-NC_004431.1-1679875:1680272,397,0.0,0.0,0
0-NC_004431.1-1308653:1308894,241,0.0,0.0,0
0-NC_004431.1-461589:461885,296,0.0,0.0,0
0-NC_004431.1-772744:772989,245,0.0,0.0,0
0-NC_004431.1-1982431:1982818,387,0.0,0.0,0
0-NC_004431.1-2105729:2106050,321,0.0,0.0,0
0-NC_004431.1-2491842:2492093,251,0.0,0.0,0
0-NC_004431.1-2915407:2915642,235,0.0,0.0,0
0-NC_004431.1-1009356:1009657,301,0.0,0.0,0
0-NC_004431.1-396155:396429,274,0.0,0.0,0
0-NC_004431.1-603952:604329,377,0.0,0.0,0
0-NC_004431.1-4210846:4211084,238,0.0,0.0,0
0-NC_004431.1-730186:730577,391,0.0,0.0,0
0-NC_004431.1-467083:467528,445,0.0,0.0,0
0-NC_004431.1-2482669:2482921,252,0.0,0.0,0
0-NC_004431.1-837537:837746,209,0.0,0.0,0
0-NC_004431.1-1504127:1504758,631,0.0,0.0,0
0-NC_004431.1-2805796:2806072,276,0.0,0.0,0
1-NC_007946.1-3374218:3377865,3647,0.0,0.0,0
1-NC_007946.1-2818127:2818328,201,0.0,0.0,0
0-NC_004431.1-4629753:4630075,322,0.0,0.0,0
0-NC_004431.1-4100061:4100263,202,0.0,0.0,0
1-NC_007946.1-3910221:3911638,1417,0.0,0.0,0
0-NC_004431.1-4683849:4684140,291,0.0,0.0,0
0-NC_004431.1-3341203:3341428,225,0.0,0.0,0
0-NC_004431.1-4103807:4104478,671,0.0,0.0,0
0-NC_004431.1-1455267:1455504,237,0.0,0.0,0
0-NC_004431.1-1927721:1928287,566,0.0,0.0,0
0-NC_004431.1-3699599:3700722,1123,0.0,0.0,0
0-NC_004431.1-3405592:3405916,324,0.0,0.0,0
0-NC_004431.1-3839925:3840129,204,0.0,0.0,0
2-NC_008253.1-3823502:3824235,733,0.0,0.0,0
0-NC_004431.1-2798096:2798598,502,0.0,0.0,0
0-NC_004431.1-1452228:1452470,242,0.0,0.0,0
1-NC_007946.1-1862838:1863137,299,0.0,0.0,0
0-NC_004431.1-3607448:3607699,251,0.0,0.0,0
1-NC_007946.1-3043152:3043685,533,0.0,0.0,0
0-NC_004431.1-3012105:3012351,246,0.0,0.0,0
0-NC_004431.1-4836479:4836980,501,0.0,0.0,0
1-NC_007946.1-2821101:2821523,422,0.0,0.0,0
0-NC_004431.1-843242:843904,662,0.0,0.0,0
1-NC_007946.1-3852281:3852637,356,0.0,0.0,0
0-NC_004431.1-87670:88143,473,0.0,0.0,0
0-NC_004431.1-1089186:1089488,302,0.0,0.0,0
0-NC_004431.1-2890399:2890759,360,0.0,0.0,0
2-NC_008253.1-3028708:3029147,439,0.0,0.0,0
1-NC_007946.1-4706001:4706418,417,0.0,0.0,0
0-NC_004431.1-675881:676377,496,0.0,0.0,0
0-NC_004431.1-2003547:2003958,411,0.0,0.0,0
1-NC_007946.1-33512:34176,664,0.0,0.0,0
0-NC_004431.1-25091:25543,452,0.0,0.0,0
0-NC_004431.1-4110818:4111151,333,0.0,0.0,0
0-NC_004431.1-397731:398042,311,0.0,0.0,0
1-NC_007946.1-3286887:3287208,321,0.0,0.0,0
0-NC_004431.1-176645:177057,412,0.0,0.0,0
0-NC_004431.1-608428:608687,259,0.0,0.0,0
0-NC_004431.1-78067:78313,246,0.0,0.0,0
0-NC_004431.1-4164560:4164938,378,0.0,0.0,0
0-NC_004431.1-2818238:2818481,243,0.0,0.0,0
0-NC_004431.1-3989181:3989523,342,0.0,0.0,0
0-NC_004431.1-3936419:3936791,372,0.0,0.0,0
1-NC_007946.1-1795688:1795930,242,0.0,0.0,0
0-NC_004431.1-4622776:4623104,328,0.0,0.0,0
0-NC_004431.1-29857:30233,376,0.0,0.0,0
0-NC_004431.1-3323653:3323937,284,0.0,0.0,0
1-NC_007946.1-3846630:3847626,996,0.0,0.0,0
0-NC_004431.1-766778:767212,434,0.0,0.0,0
0-NC_004431.1-2521540:2521838,298,0.0,0.0,0
0-NC_004431.1-2804838:2805098,260,0.0,0.0,0
0-NC_004431.1-510672:511000,328,0.0,0.0,0
0-NC_004431.1-3167478:3167880,402,0.0,0.0,0
0-NC_004431.1-3931852:3932579,727,0.0,0.0,0
0-NC_004431.1-4078156:4078427,271,0.0,0.0,0
0-NC_004431.1-398159:398384,225,0.0,0.0,0
0-NC_004431.1-4367799:4368044,245,0.0,0.0,0
0-NC_004431.1-2832280:2832501,221,0.0,0.0,0
0-NC_004431.1-716806:717061,255,0.0,0.0,0
0-NC_004431.1-4681977:4682206,229,0.0,0.0,0
1-NC_007946.1-4390633:4391698,1065,0.0,0.0,0
1-NC_007946.1-765319:765657,338,0.0,0.0,0
1-NC_007946.1-4529598:4538164,8566,98.3,37.9,0
0-NC_004431.1-1621233:1621539,306,0.0,0.0,0
0-NC_004431.1-2977510:2977901,391,0.0,0.0,0
1-NC_007946.1-3501448:3501669,221,0.0,0.0,0
0-NC_004431.1-2785521:2785843,322,0.0,0.0,0
1-NC_007946.1-3476752:3477412,660,0.0,0.0,0
1-NC_007946.1-2703420:2703744,324,0.0,0.0,0
1-NC_007946.1-3098020:3098566,546,0.0,0.0,0
1-NC_007946.1-1838464:1839223,759,0.0,0.0,0
0-NC_004431.1-229731:229962,231,0.0,0.0,0
0-NC_004431.1-1586031:1586315,284,0.0,0.0,0
0-NC_004431.1-3870621:3870858,237,0.0,0.0,0
0-NC_004431.1-1030283:1030693,410,0.0,0.0,0
0-NC_004431.1-76577:77146,569,0.0,0.0,0
0-NC_004431.1-2937536:2937954,418,0.0,0.0,0
0-NC_004431.1-4077559:4077920,361,0.0,0.0,0
0-NC_004431.1-4055301:4055568,267,0.0,0.0,0
0-NC_004431.1-1607680:1608242,562,0.0,0.0,0
1-NC_007946.1-2485655:2485959,304,100.0,33.6,0
0-NC_004431.1-1880546:1880868,322,0.0,0.0,0
0-NC_004431.1-894491:894922,431,0.0,0.0,0
0-NC_004431.1-2674636:2675022,386,0.0,0.0,0
1-NC_007946.1-3051331:3051846,515,0.0,0.0,0
0-NC_004431.1-4344680:4344906,226,0.0,0.0,0
1-NC_007946.1-2641001:2641517,516,0.0,0.0,0
0-NC_004431.1-1792725:1793293,568,0.0,0.0,0
0-NC_004431.1-2786250:2786586,336,0.0,0.0,0
1-NC_007946.1-2296943:2297314,371,0.0,0.0,0
1-NC_007946.1-3230019:3230303,284,0.0,0.0,0
0-NC_004431.1-4511176:4511446,270,0.0,0.0,0
0-NC_004431.1-611258:611566,308,0.0,0.0,0
0-NC_004431.1-4736670:4737060,390,0.0,0.0,0
0-NC_004431.1-168346:168611,265,0.0,0.0,0
0-NC_004431.1-3795036:3795363,327,0.0,0.0,0
0-NC_004431.1-4030745:4030987,242,0.0,0.0,0
0-NC_004431.1-2621457:2621818,361,0.0,0.0,0
0-NC_004431.1-427407:428702,1295,0.0,0.0,0
0-NC_004431.1-2484024:2484305,281,0.0,0.0,0
0-NC_004431.1-4081371:4081595,224,0.0,0.0,0
0-NC_004431.1-4357886:4358530,644,0.0,0.0,0
1-NC_007946.1-1313380:1313586,206,0.0,0.0,0
0-NC_004431.1-25786:26064,278,0.0,0.0,0
1-NC_007946.1-3883893:3884228,335,0.0,0.0,0
1-NC_007946.1-873252:873673,421,0.0,0.0,0
0-NC_004431.1-616173:616631,458,0.0,0.0,0
0-NC_004431.1-356789:357088,299,0.0,0.0,0
0-NC_004431.1-1614870:1615299,429,0.0,0.0,0
0-NC_004431.1-4705556:4705992,436,0.0,0.0,0
0-NC_004431.1-3219904:3220228,324,0.0,0.0,0
0-NC_004431.1-759246:759531,285,0.0,0.0,0
0-NC_004431.1-765310:765689,379,0.0,0.0,0
0-NC_004431.1-3176318:3176642,324,0.0,0.0,0
1-NC_007946.1-1505242:1505804,562,0.0,0.0,0
0-NC_004431.1-4757830:4758037,207,0.0,0.0,0
0-NC_004431.1-2484759:2485030,271,0.0,0.0,0
0-NC_004431.1-1497079:1497330,251,0.0,0.0,0
0-NC_004431.1-3395344:3395621,277,0.0,0.0,0
0-NC_004431.1-4772920:4773136,216,0.0,0.0,0
0-NC_004431.1-4052697:4052931,234,0.0,0.0,0
0-NC_004431.1-101333:101674,341,0.0,0.0,0
1-NC_007946.1-4470856:4471066,210,0.0,0.0,0
0-NC_004431.1-3269961:3270387,426,0.0,0.0,0
0-NC_004431.1-3806564:3807181,617,0.0,0.0,0
0-NC_004431.1-5040879:5041094,215,0.0,0.0,0
0-NC_004431.1-4389857:4390220,363,0.0,0.0,0
0-NC_004431.1-3850923:3851484,561,0.0,0.0,0
0-NC_004431.1-1876726:1876979,253,0.0,0.0,0
0-NC_004431.1-2026723:2027023,300,0.0,0.0,0
0-NC_004431.1-1006312:1007373,1061,0.0,0.0,0
0-NC_004431.1-463209:464085,876,0.0,0.0,0
0-NC_004431.1-1465375:1465647,272,0.0,0.0,0
1-NC_007946.1-4471846:4472429,583,0.0,0.0,0
0-NC_004431.1-2468348:2468591,243,0.0,0.0,0
0-NC_004431.1-4080595:4080934,339,0.0,0.0,0
0-NC_004431.1-3173418:3173689,271,0.0,0.0,0
0-NC_004431.1-23960:24185,225,0.0,0.0,0
0-NC_004431.1-599139:599351,212,0.0,0.0,0
0-NC_004431.1-2545354:2545783,429,0.0,0.0,0
0-NC_004431.1-3745807:3746148,341,0.0,0.0,0
0-NC_004431.1-1099648:1099924,276,0.0,0.0,0
1-NC_007946.1-4153324:4153584,260,0.0,0.0,0
0-NC_004431.1-5224360:5224785,425,0.0,0.0,0
1-NC_007946.1-2718713:2719397,684,0.0,0.0,0
0-NC_004431.1-3166618:3166829,211,0.0,0.0,0
0-NC_004431.1-3305524:3305898,374,0.0,0.0,0
0-NC_004431.1-3990701:3991204,503,0.0,0.0,0
0-NC_004431.1-1050065:1050494,429,0.0,0.0,0
0-NC_004431.1-757599:757835,236,0.0,0.0,0
0-NC_004431.1-2135026:2135331,305,0.0,0.0,0
0-NC_004431.1-3310944:3311504,560,0.0,0.0,0
0-NC_004431.1-3161877:3162129,252,0.0,0.0,0
0-NC_004431.1-2823908:2824278,370,0.0,0.0,0
0-NC_004431.1-520719:520973,254,0.0,0.0,0
0-NC_004431.1-1453972:1454318,346,0.0,0.0,0
0-NC_004431.1-757085:757539,454,0.0,0.0,0
0-NC_004431.1-2793537:2793908,371,0.0,0.0,0
0-NC_004431.1-1052220:1052905,685,0.0,0.0,0
0-NC_004431.1-3140422:3140720,298,0.0,0.0,0
0-NC_004431.1-768602:768830,228,0.0,0.0,0
0-NC_004431.1-1830011:1830273,262,0.0,0.0,0
0-NC_004431.1-2806264:2806768,504,0.0,0.0,0
0-NC_004431.1-1566038:1566251,213,0.0,0.0,0
0-NC_004431.1-1452841:1453063,222,0.0,0.0,0
0-NC_004431.1-2578851:2579183,332,0.0,0.0,0
0-NC_004431.1-2914028:2914391,363,0.0,0.0,0
0-NC_004431.1-2135984:2136360,376,0.0,0.0,0
0-NC_004431.1-3082079:3082586,507,0.0,0.0,0
1-NC_007946.1-3602617:3602819,202,0.0,0.0,0
0-NC_004431.1-2668398:2668939,541,0.0,0.0,0
0-NC_004431.1-2664179:2664483,304,0.0,0.0,0
0-NC_004431.1-1317078:1317561,483,0.0,0.0,0
0-NC_004431.1-4070645:4070866,221,0.0,0.0,0
0-NC_004431.1-4671400:4671697,297,0.0,0.0,0
1-NC_007946.1-661344:662954,1610,0.0,0.0,0
0-NC_004431.1-241087:241337,250,0.0,0.0,0
0-NC_004431.1-4753013:4753745,732,0.0,0.0,0
0-NC_004431.1-4102611:4102914,303,0.0,0.0,0
0-NC_004431.1-3705032:3705532,500,0.0,0.0,0
0-NC_004431.1-4452378:4452658,280,0.0,0.0,0
0-NC_004431.1-4478246:4478632,386,0.0,0.0,0
0-NC_004431.1-4999977:5000289,312,0.0,0.0,0
1-NC_007946.1-2815582:2815802,220,0.0,0.0,0
1-NC_007946.1-3750939:3751173,234,0.0,0.0,0
0-NC_004431.1-3213138:3213418,280,0.0,0.0,0
0-NC_004431.1-833581:833936,355,0.0,0.0,0
0-NC_004431.1-88743:88979,236,0.0,0.0,0
0-NC_004431.1-4054425:4054819,394,0.0,0.0,0
1-NC_007946.1-4420798:4421122,324,0.0,0.0,0
1-NC_007946.1-2742820:2743044,224,0.0,0.0,0
0-NC_004431.1-4399118:4399341,223,0.0,0.0,0
0-NC_004431.1-3345594:3345882,288,0.0,0.0,0
0-NC_004431.1-886119:886523,404,0.0,0.0,0
0-NC_004431.1-3742912:3743203,291,0.0,0.0,0
0-NC_004431.1-3849156:3849402,246,0.0,0.0,0
0-NC_004431.1-2818735:2819055,320,0.0,0.0,0
0-NC_004431.1-996752:996996,244,0.0,0.0,0
0-NC_004431.1-3813529:3813950,421,0.0,0.0,0
1-NC_007946.1-2731094:2731316,222,0.0,0.0,0
0-NC_004431.1-1968201:1969382,1181,0.0,0.0,0
0-NC_004431.1-730621:730857,236,0.0,0.0,0
0-NC_004431.1-2555041:2555258,217,0.0,0.0,0
1-NC_007946.1-1211740:1212139,399,0.0,0.0,0
0-NC_004431.1-2663192:2663927,735,0.0,0.0,0
0-NC_004431.1-2954797:2955067,270,0.0,0.0,0
1-NC_007946.1-1790281:1790553,272,0.0,0.0,0
0-NC_004431.1-1072729:1073359,630,0.0,0.0,0
0-NC_004431.1-639392:639714,322,0.0,0.0,0
1-NC_007946.1-1039982:1040207,225,0.0,0.0,0
0-NC_004431.1-3302423:3302668,245,0.0,0.0,0
0-NC_004431.1-841826:842369,543,0.0,0.0,0
0-NC_004431.1-4396994:4397251,257,0.0,0.0,0
0-NC_004431.1-4100752:4101266,514,0.0,0.0,0
0-NC_004431.1-1621661:1621932,271,0.0,0.0,0
0-NC_004431.1-1454546:1455036,490,0.0,0.0,0
0-NC_004431.1-2619913:2620156,243,0.0,0.0,0
0-NC_004431.1-2908092:2908384,292,0.0,0.0,0
0-NC_004431.1-2018710:2018958,248,0.0,0.0,0
0-NC_004431.1-3747810:3748405,595,0.0,0.0,0
1-NC_007946.1-4131153:4131909,756,0.0,0.0,0
1-NC_007946.1-2844446:2844940,494,0.0,0.0,0
0-NC_004431.1-63931:64155,224,0.0,0.0,0
1-NC_007946.1-17501:20442,2941,0.0,0.0,0
0-NC_004431.1-2664888:2665117,229,0.0,0.0,0
0-NC_004431.1-2885142:2885693,551,0.0,0.0,0
0-NC_004431.1-3338696:3339057,361,0.0,0.0,0
0-NC_004431.1-4223606:4224011,405,0.0,0.0,0
0-NC_004431.1-845822:846106,284,0.0,0.0,0
0-NC_004431.1-4827274:4827675,401,0.0,0.0,0
0-NC_004431.1-476262:476677,415,0.0,0.0,0
0-NC_004431.1-1966813:1967089,276,0.0,0.0,0
0-NC_004431.1-4792718:4793030,312,0.0,0.0,0
0-NC_004431.1-3811628:3811861,233,0.0,0.0,0
0-NC_004431.1-3164741:3164982,241,0.0,0.0,0
1-NC_007946.1-634941:635348,407,0.0,0.0,0
1-NC_007946.1-2995623:2996082,459,0.0,0.0,0
0-NC_004431.1-60466:60743,277,0.0,0.0,0
0-NC_004431.1-2642251:2642494,243,0.0,0.0,0
0-NC_004431.1-3716438:3716698,260,0.0,0.0,0
0-NC_004431.1-563205:563650,445,0.0,0.0,0
1-NC_007946.1-3847998:3848285,287,0.0,0.0,0
0-NC_004431.1-2947296:2947581,285,0.0,0.0,0
0-NC_004431.1-1855871:1856117,246,0.0,0.0,0
0-NC_004431.1-4202566:4203019,453,0.0,0.0,0
0-NC_004431.1-4502303:4502593,290,0.0,0.0,0
0-NC_004431.1-2658818:2659084,266,0.0,0.0,0
1-NC_007946.1-658001:658452,451,0.0,0.0,0
0-NC_004431.1-2951153:2951635,482,0.0,0.0,0
0-NC_004431.1-1708125:1708355,230,0.0,0.0,0
0-NC_004431.1-1689764:1690017,253,0.0,0.0,0
0-NC_004431.1-4394993:4395449,456,0.0,0.0,0
0-NC_004431.1-1475821:1476235,414,0.0,0.0,0
0-NC_004431.1-2637767:2637977,210,0.0,0.0,0
0-NC_004431.1-512649:512877,228,0.0,0.0,0
0-NC_004431.1-748141:748419,278,0.0,0.0,0
1-NC_007946.1-3980511:3980733,222,0.0,0.0,0
0-NC_004431.1-787082:787324,242,0.0,0.0,0
0-NC_004431.1-613672:613988,316,0.0,0.0,0
0-NC_004431.1-486380:486800,420,0.0,0.0,0
0-NC_004431.1-654799:655340,541,0.0,0.0,0
0-NC_004431.1-773216:773533,317,0.0,0.0,0
0-NC_004431.1-4683094:4683427,333,0.0,0.0,0
0-NC_004431.1-1020701:1020901,200,0.0,0.0,0
0-NC_004431.1-33112:33407,295,0.0,0.0,0
0-NC_004431.1-643028:643250,222,0.0,0.0,0
0-NC_004431.1-3919146:3919816,670,0.0,0.0,0
0-NC_004431.1-844521:844759,238,0.0,0.0,0
1-NC_007946.1-2820359:2820777,418,0.0,0.0,0
1-NC_007946.1-1064555:1065237,682,0.0,0.0,0
0-NC_004431.1-3649730:3649941,211,0.0,0.0,0
1-NC_007946.1-3738503:3738811,308,0.0,0.0,0
1-NC_007946.1-2430311:2430693,382,0.0,0.0,0
0-NC_004431.1-3126929:3127208,279,0.0,0.0,0
0-NC_004431.1-574179:574507,328,0.0,0.0,0
0-NC_004431.1-3921861:3922221,360,0.0,0.0,0
0-NC_004431.1-96083:96294,211,0.0,0.0,0
0-NC_004431.1-2070149:2070404,255,0.0,0.0,0
0-NC_004431.1-717658:717903,245,0.0,0.0,0
0-NC_004431.1-2744608:2745014,406,0.0,0.0,0
1-NC_007946.1-4692791:4693209,418,0.0,0.0,0
0-NC_004431.1-4839654:4839890,236,0.0,0.0,0
0-NC_004431.1-680172:680510,338,0.0,0.0,0
0-NC_004431.1-3014966:3015245,279,0.0,0.0,0
0-NC_004431.1-2943611:2944011,400,0.0,0.0,0
0-NC_004431.1-1035199:1035793,594,0.0,0.0,0
0-NC_004431.1-1327207:1327617,410,0.0,0.0,0
0-NC_004431.1-1101818:1102178,360,0.0,0.0,0
0-NC_004431.1-3953884:3954126,242,0.0,0.0,0
0-NC_004431.1-231443:231684,241,0.0,0.0,0
0-NC_004431.1-368722:369250,528,0.0,0.0,0
0-NC_004431.1-4159435:4159774,339,0.0,0.0,0
0-NC_004431.1-4079602:4079896,294,0.0,0.0,0
0-NC_004431.1-1471997:1472234,237,0.0,0.0,0
0-NC_004431.1-3840365:3840660,295,0.0,0.0,0
0-NC_004431.1-5026287:5026701,414,0.0,0.0,0
0-NC_004431.1-1978006:1978258,252,0.0,0.0,0
0-NC_004431.1-1100061:1100273,212,0.0,0.0,0
0-NC_004431.1-641770:642028,258,0.0,0.0,0
0-NC_004431.1-1042205:1042484,279,0.0,0.0,0
0-NC_004431.1-2489010:2490494,1484,0.0,0.0,0
1-NC_007946.1-233641:234016,375,0.0,0.0,0
0-NC_004431.1-1605064:1605286,222,0.0,0.0,0
0-NC_004431.1-1917812:1918137,325,0.0,0.0,0
0-NC_004431.1-875923:876398,475,0.0,0.0,0
0-NC_004431.1-3920084:3920328,244,0.0,0.0,0
0-NC_004431.1-1020009:1020312,303,0.0,0.0,0
0-NC_004431.1-2658206:2658461,255,0.0,0.0,0
0-NC_004431.1-2871678:2871991,313,0.0,0.0,0
1-NC_007946.1-1045521:1046022,501,0.0,0.0,0
0-NC_004431.1-2052197:2052420,223,0.0,0.0,0
0-NC_004431.1-1770175:1770500,325,0.0,0.0,0
0-NC_004431.1-5023466:5023700,234,0.0,0.0,0
0-NC_004431.1-38880:39183,303,0.0,0.0,0
0-NC_004431.1-1815989:1816471,482,0.0,0.0,0
0-NC_004431.1-1479507:1479824,317,0.0,0.0,0
0-NC_004431.1-2694100:2694395,295,0.0,0.0,0
1-NC_007946.1-1065564:1065787,223,0.0,0.0,0
0-NC_004431.1-3805409:3805673,264,0.0,0.0,0
0-NC_004431.1-1025617:1025886,269,0.0,0.0,0
0-NC_004431.1-1677575:1677803,228,0.0,0.0,0
0-NC_004431.1-1005915:1006172,257,0.0,0.0,0
1-NC_007946.1-2814831:2815266,435,98.2,13.1,0
0-NC_004431.1-1699754:1699978,224,0.0,0.0,0
0-NC_004431.1-2699998:2700259,261,0.0,0.0,0
1-NC_007946.1-4524366:4529611,5245,96.3,23.2,0
1-NC_007946.1-4498192:4498427,235,0.0,0.0,0
1-NC_007946.1-1960003:1960239,236,0.0,0.0,0
1-NC_007946.1-1589987:1590319,332,0.0,0.0,0
0-NC_004431.1-470942:471376,434,0.0,0.0,0
0-NC_004431.1-4612034:4613137,1103,0.0,0.0,0
0-NC_004431.1-2906894:2907121,227,0.0,0.0,0
0-NC_004431.1-37536:37762,226,0.0,0.0,0
0-NC_004431.1-3256782:3257057,275,0.0,0.0,0
1-NC_007946.1-1592037:1592368,331,0.0,0.0,0
1-NC_007946.1-2965897:2966162,265,0.0,0.0,0
0-NC_004431.1-1711991:1712428,437,0.0,0.0,0
0-NC_004431.1-3799622:3799955,333,0.0,0.0,0
0-NC_004431.1-4770345:4770586,241,0.0,0.0,0
0-NC_004431.1-4760845:4761145,300,0.0,0.0,0
0-NC_004431.1-639950:640240,290,0.0,0.0,0
0-NC_004431.1-421594:421827,233,0.0,0.0,0
0-NC_004431.1-3135775:3136274,499,0.0,0.0,0
0-NC_004431.1-3720181:3720661,480,0.0,0.0,0
0-NC_004431.1-388591:388848,257,0.0,0.0,0
1-NC_007946.1-4554974:4555226,252,0.0,0.0,0
0-NC_004431.1-1766558:1766787,229,0.0,0.0,0
0-NC_004431.1-3154726:3155012,286,0.0,0.0,0
0-NC_004431.1-4362882:4363714,832,0.0,0.0,0
0-NC_004431.1-494354:494939,585,0.0,0.0,0
0-NC_004431.1-1817703:1818146,443,0.0,0.0,0
0-NC_004431.1-84189:84484,295,0.0,0.0,0
0-NC_004431.1-1551150:1551428,278,0.0,0.0,0
0-NC_004431.1-1472567:1472885,318,0.0,0.0,0
1-NC_007946.1-585487:585846,359,0.0,0.0,0
0-NC_004431.1-3297148:3297432,284,0.0,0.0,0
0-NC_004431.1-4016179:4016887,708,0.0,0.0,0
0-NC_004431.1-2710572:2711063,491,0.0,0.0,0
0-NC_004431.1-642217:642549,332,0.0,0.0,0
0-NC_004431.1-688820:689431,611,0.0,0.0,0
0-NC_004431.1-2769893:2770102,209,0.0,0.0,0
0-NC_004431.1-4019945:4020219,274,0.0,0.0,0
0-NC_004431.1-2010046:2010374,328,0.0,0.0,0
0-NC_004431.1-45928:46149,221,0.0,0.0,0
0-NC_004431.1-2576230:2576508,278,0.0,0.0,0
0-NC_004431.1-492334:492610,276,0.0,0.0,0
0-NC_004431.1-156324:156625,301,0.0,0.0,0
0-NC_004431.1-3571916:3572496,580,0.0,0.0,0
1-NC_007946.1-1237006:1237467,461,0.0,0.0,0
0-NC_004431.1-2065467:2065766,299,0.0,0.0,0
0-NC_004431.1-4684652:4685517,865,0.0,0.0,0
1-NC_007946.1-1380290:1380664,374,0.0,0.0,0
0-NC_004431.1-5222332:5222605,273,0.0,0.0,0
0-NC_004431.1-3301788:3301994,206,0.0,0.0,0
0-NC_004431.1-2956962:2957224,262,0.0,0.0,0
0-NC_004431.1-3202072:3202304,232,0.0,0.0,0
1-NC_007946.1-4125823:4126233,410,0.0,0.0,0
1-NC_007946.1-1569809:1570022,213,0.0,0.0,0
0-NC_004431.1-3271152:3271403,251,0.0,0.0,0
0-NC_004431.1-4569900:4570400,500,0.0,0.0,0
0-NC_004431.1-2802785:2803080,295,0.0,0.0,0
0-NC_004431.1-2808988:2809396,408,0.0,0.0,0
0-NC_004431.1-1115010:1115270,260,0.0,0.0,0
0-NC_004431.1-3293239:3293491,252,0.0,0.0,0
1-NC_007946.1-1625814:1626160,346,0.0,0.0,0
0-NC_004431.1-4724633:4724859,226,0.0,0.0,0
0-NC_004431.1-2012280:2012673,393,0.0,0.0,0
0-NC_004431.1-1605389:1605686,297,0.0,0.0,0
0-NC_004431.1-2022670:2022983,313,0.0,0.0,0
0-NC_004431.1-607679:607906,227,0.0,0.0,0
