signature_id,length,conservation,divergence,fraction_nontarget_hit,score
0-NC_004431.1-4660028:4660242,214,1.0000,0.0890,1.0000,1.0890
0-NC_004431.1-958255:958925,670,0.9961,0.0899,1.0000,1.0860
0-NC_004431.1-4150268:4150790,522,0.9962,0.0865,0.9643,1.0827
1-NC_007946.1-2360400:2360663,263,0.9992,0.0828,1.0000,1.0821
1-NC_007946.1-1476077:1478112,2035,0.9978,0.0834,1.0000,1.0812
1-NC_007946.1-572049:572597,548,0.9956,0.0853,1.0000,1.0809
0-NC_004431.1-627260:627752,492,0.9882,0.0915,0.7143,1.0797
1-NC_007946.1-3016235:3016493,258,0.9953,0.0843,1.0000,1.0797
1-NC_007946.1-2342207:2343375,1168,0.9866,0.0922,0.8214,1.0788
0-NC_004431.1-663206:663489,283,0.9943,0.0849,1.0000,1.0793
0-NC_004431.1-1601578:1601809,231,0.9991,0.0142,0.3214,1.0134
0-NC_004431.1-120135:120372,237,0.9992,0.0763,1.0000,1.0754
0-NC_004431.1-4451690:4452259,569,0.9996,0.0757,1.0000,1.0753
0-NC_004431.1-4827707:4828034,327,0.9994,0.0754,1.0000,1.0747
0-NC_004431.1-2963305:2963746,441,1.0000,0.0745,1.0000,1.0745
0-NC_004431.1-854667:855261,594,0.9973,0.0763,1.0000,1.0736
1-NC_007946.1-719905:720960,1055,0.9983,0.0747,1.0000,1.0730
1-NC_007946.1-4214849:4215137,288,0.9986,0.0735,1.0000,1.0721
0-NC_004431.1-4704852:4705322,470,0.9945,0.0776,1.0000,1.0721
0-NC_004431.1-5222838:5223155,317,0.9994,0.0727,1.0000,1.0720
0-NC_004431.1-2501479:2501871,392,0.9913,0.0799,0.8929,1.0712
0-NC_004431.1-1596791:1598194,1403,0.9986,0.0726,1.0000,1.0711
1-NC_007946.1-4032083:4032566,483,0.9963,0.0746,0.9643,1.0709
1-NC_007946.1-4008808:4014568,5760,0.9970,0.0734,0.8214,1.0704
0-NC_004431.1-83459:83687,228,0.9833,0.0866,1.0000,1.0700
1-NC_007946.1-1439449:1439653,204,1.0000,0.0699,1.0000,1.0699
1-NC_007946.1-4267227:4268605,1378,0.9958,0.0736,1.0000,1.0694
1-NC_007946.1-3487565:3488154,589,0.9868,0.0825,1.0000,1.0692
0-NC_004431.1-222295:222635,340,0.9906,0.0776,1.0000,1.0682
0-NC_004431.1-3590015:3590497,482,0.9871,0.0797,0.4286,1.0669
1-NC_007946.1-4215342:4215597,255,0.9961,0.0716,1.0000,1.0676
0-NC_004431.1-2819968:2820539,571,0.9968,0.0705,1.0000,1.0673
0-NC_004431.1-3306793:3307090,297,1.0000,0.0670,0.8929,1.0670
1-NC_007946.1-2724152:2724496,344,0.9988,0.0681,0.9643,1.0669
0-NC_004431.1-3112948:3113271,323,0.9827,0.0841,1.0000,1.0668
1-NC_007946.1-962322:962723,401,0.9940,0.0726,1.0000,1.0666
0-NC_004431.1-1974350:1974662,312,0.9955,0.0710,0.9643,1.0665
0-NC_004431.1-3986382:3986692,310,0.9968,0.0690,1.0000,1.0658
0-NC_004431.1-1679875:1680272,397,0.9985,0.0673,1.0000,1.0658
0-NC_004431.1-1308653:1308894,241,0.9992,0.0664,1.0000,1.0656
0-NC_004431.1-461589:461885,296,0.9953,0.0701,1.0000,1.0654
0-NC_004431.1-772744:772989,245,1.0000,0.0643,1.0000,1.0643
0-NC_004431.1-1982431:1982818,387,0.9953,0.0689,1.0000,1.0643
0-NC_004431.1-2105729:2106050,321,0.9975,0.0666,1.0000,1.0642
0-NC_004431.1-2491842:2492093,251,0.9968,0.0632,0.8214,1.0600
0-NC_004431.1-2915407:2915642,235,1.0000,0.0638,1.0000,1.0638
0-NC_004431.1-1009356:1009657,301,0.9987,0.0649,1.0000,1.0636
0-NC_004431.1-396155:396429,274,0.9993,0.0639,0.9286,1.0631
0-NC_004431.1-603952:604329,377,0.9979,0.0646,0.9286,1.0625
0-NC_004431.1-4210846:4211084,238,0.9899,0.0728,0.9286,1.0627
0-NC_004431.1-730186:730577,391,0.9990,0.0638,1.0000,1.0628
0-NC_004431.1-467083:467528,445,0.9344,0.1275,0.9643,1.0619
0-NC_004431.1-2482669:2482921,252,0.9976,0.0641,0.9286,1.0617
0-NC_004431.1-837537:837746,209,0.9981,0.0637,1.0000,1.0618
0-NC_004431.1-1504127:1504758,631,0.9921,0.0694,1.0000,1.0615
0-NC_004431.1-2805796:2806072,276,0.9978,0.0628,0.3929,1.0606
1-NC_007946.1-3374218:3377865,3647,0.9922,0.0687,1.0000,1.0609
1-NC_007946.1-2818127:2818328,201,0.9970,0.0629,0.9286,1.0599
0-NC_004431.1-4629753:4630075,322,0.9988,0.0619,1.0000,1.0606
0-NC_004431.1-4100061:4100263,202,0.9990,0.0612,1.0000,1.0602
1-NC_007946.1-3910221:3911638,1417,0.9970,0.0629,1.0000,1.0599
0-NC_004431.1-4683849:4684140,291,1.0000,0.0599,1.0000,1.0599
0-NC_004431.1-3341203:3341428,225,1.0000,0.0590,1.0000,1.0590
0-NC_004431.1-4103807:4104478,671,0.9982,0.0605,1.0000,1.0587
0-NC_004431.1-1455267:1455504,237,0.9966,0.0613,0.8214,1.0580
0-NC_004431.1-1927721:1928287,566,0.9919,0.0666,0.9643,1.0585
0-NC_004431.1-3699599:3700722,1123,0.9991,0.0594,1.0000,1.0585
0-NC_004431.1-3405592:3405916,324,0.9963,0.0622,1.0000,1.0585
0-NC_004431.1-3839925:3840129,204,1.0000,0.0581,1.0000,1.0581
2-NC_008253.1-3823502:3824235,733,0.9978,0.0596,1.0000,1.0575
0-NC_004431.1-2798096:2798598,502,0.9988,0.0586,1.0000,1.0574
0-NC_004431.1-1452228:1452470,242,0.9934,0.0639,1.0000,1.0573
1-NC_007946.1-1862838:1863137,299,0.9967,0.0600,1.0000,1.0566
0-NC_004431.1-3607448:3607699,251,0.9968,0.0095,0.3929,1.0063
1-NC_007946.1-3043152:3043685,533,0.9977,0.0585,1.0000,1.0562
0-NC_004431.1-3012105:3012351,246,0.9976,0.0587,1.0000,1.0562
0-NC_004431.1-4836479:4836980,501,0.9984,0.0569,0.9643,1.0553
1-NC_007946.1-2821101:2821523,422,0.9986,0.0568,0.9643,1.0554
0-NC_004431.1-843242:843904,662,0.9961,0.0591,0.9643,1.0551
1-NC_007946.1-3852281:3852637,356,0.9972,0.0580,1.0000,1.0552
0-NC_004431.1-87670:88143,473,0.9987,0.0562,0.9643,1.0549
0-NC_004431.1-1089186:1089488,302,0.9987,0.0555,1.0000,1.0541
0-NC_004431.1-2890399:2890759,360,0.9967,0.0567,1.0000,1.0534
2-NC_008253.1-3028708:3029147,439,0.9913,0.0616,0.8929,1.0529
1-NC_007946.1-4706001:4706418,417,0.9962,0.0486,0.5000,1.0448
0-NC_004431.1-675881:676377,496,0.9976,0.0554,0.9643,1.0530
0-NC_004431.1-2003547:2003958,411,0.9898,0.0631,1.0000,1.0529
1-NC_007946.1-33512:34176,664,0.9910,0.0617,1.0000,1.0527
0-NC_004431.1-25091:25543,452,0.9969,0.0557,1.0000,1.0526
0-NC_004431.1-4110818:4111151,333,0.9934,0.0590,1.0000,1.0524
0-NC_004431.1-397731:398042,311,0.9987,0.0534,0.7500,1.0521
1-NC_007946.1-3286887:3287208,321,0.9994,0.0530,1.0000,1.0523
0-NC_004431.1-176645:177057,412,0.9971,0.0551,1.0000,1.0522
0-NC_004431.1-608428:608687,259,1.0000,0.0521,0.8929,1.0521
0-NC_004431.1-78067:78313,246,0.9984,0.0533,1.0000,1.0517
0-NC_004431.1-4164560:4164938,378,0.9979,0.0538,0.9286,1.0516
0-NC_004431.1-2818238:2818481,243,0.9975,0.0541,1.0000,1.0516
0-NC_004431.1-3989181:3989523,342,0.9982,0.0532,1.0000,1.0514
0-NC_004431.1-3936419:3936791,372,0.9978,0.0535,0.8929,1.0513
1-NC_007946.1-1795688:1795930,242,0.9983,0.0528,1.0000,1.0512
0-NC_004431.1-4622776:4623104,328,0.9994,0.0515,1.0000,1.0509
0-NC_004431.1-29857:30233,376,0.9973,0.0531,1.0000,1.0504
0-NC_004431.1-3323653:3323937,284,0.9965,0.0539,1.0000,1.0504
1-NC_007946.1-3846630:3847626,996,0.9970,0.0533,1.0000,1.0503
0-NC_004431.1-766778:767212,434,0.9903,0.0592,1.0000,1.0495
0-NC_004431.1-2521540:2521838,298,0.9946,0.0548,1.0000,1.0494
0-NC_004431.1-2804838:2805098,260,0.9992,0.0453,0.4286,1.0446
0-NC_004431.1-510672:511000,328,0.9988,0.0503,1.0000,1.0491
0-NC_004431.1-3167478:3167880,402,0.9851,0.0639,0.9643,1.0490
0-NC_004431.1-3931852:3932579,727,0.9970,0.0514,0.8571,1.0484
0-NC_004431.1-4078156:4078427,271,1.0000,0.0489,1.0000,1.0489
0-NC_004431.1-398159:398384,225,1.0000,0.0406,0.7500,1.0406
0-NC_004431.1-4367799:4368044,245,1.0000,0.0488,1.0000,1.0488
0-NC_004431.1-2832280:2832501,221,0.9964,0.0524,1.0000,1.0487
0-NC_004431.1-716806:717061,255,0.9969,0.0518,1.0000,1.0487
0-NC_004431.1-4681977:4682206,229,1.0000,0.0485,1.0000,1.0485
1-NC_007946.1-4390633:4391698,1065,0.9972,0.0512,1.0000,1.0484
1-NC_007946.1-765319:765657,338,0.9988,0.0445,0.8571,1.0433
1-NC_007946.1-4529598:4538164,8566,0.9964,0.0520,1.0000,1.0483
0-NC_004431.1-1621233:1621539,306,0.9980,0.0494,0.8571,1.0474
0-NC_004431.1-2977510:2977901,391,0.9980,0.0501,1.0000,1.0480
1-NC_007946.1-3501448:3501669,221,0.9973,0.0493,0.8929,1.0466
0-NC_004431.1-2785521:2785843,322,0.9963,0.0514,1.0000,1.0476
1-NC_007946.1-3476752:3477412,660,0.9979,0.0497,1.0000,1.0476
1-NC_007946.1-2703420:2703744,324,0.9994,0.0482,1.0000,1.0476
1-NC_007946.1-3098020:3098566,546,0.9978,0.0497,1.0000,1.0475
1-NC_007946.1-1838464:1839223,759,0.9950,0.0525,1.0000,1.0475
0-NC_004431.1-229731:229962,231,0.9974,0.0499,1.0000,1.0473
0-NC_004431.1-1586031:1586315,284,0.9958,0.0516,1.0000,1.0473
0-NC_004431.1-3870621:3870858,237,1.0000,0.0473,0.9643,1.0473
0-NC_004431.1-1030283:1030693,410,0.9995,0.0476,1.0000,1.0472
0-NC_004431.1-76577:77146,569,0.9916,0.0555,1.0000,1.0470
0-NC_004431.1-2937536:2937954,418,0.9909,0.0561,0.9286,1.0470
0-NC_004431.1-4077559:4077920,361,1.0000,0.0470,1.0000,1.0470
0-NC_004431.1-4055301:4055568,267,0.9925,0.0544,1.0000,1.0470
0-NC_004431.1-1607680:1608242,562,0.9922,0.0548,1.0000,1.0469
1-NC_007946.1-2485655:2485959,304,0.9980,0.0489,1.0000,1.0469
0-NC_004431.1-1880546:1880868,322,0.9950,0.0518,1.0000,1.0468
0-NC_004431.1-894491:894922,431,0.9958,0.0502,0.9286,1.0460
0-NC_004431.1-2674636:2675022,386,0.9938,0.0529,1.0000,1.0467
1-NC_007946.1-3051331:3051846,515,0.9965,0.0499,0.9286,1.0464
0-NC_004431.1-4344680:4344906,226,0.9982,0.0484,1.0000,1.0466
1-NC_007946.1-2641001:2641517,516,0.9934,0.0530,0.9643,1.0464
0-NC_004431.1-1792725:1793293,568,0.9986,0.0477,1.0000,1.0463
0-NC_004431.1-2786250:2786586,336,0.9958,0.0502,1.0000,1.0460
1-NC_007946.1-2296943:2297314,371,0.9946,0.0513,1.0000,1.0459
1-NC_007946.1-3230019:3230303,284,0.9951,0.0508,1.0000,1.0459
0-NC_004431.1-4511176:4511446,270,0.9985,0.0474,1.0000,1.0459
0-NC_004431.1-611258:611566,308,0.9851,0.0384,0.8571,1.0234
0-NC_004431.1-4736670:4737060,390,0.9831,0.0627,1.0000,1.0458
0-NC_004431.1-168346:168611,265,0.9962,0.0495,1.0000,1.0457
0-NC_004431.1-3795036:3795363,327,0.9951,0.0506,1.0000,1.0457
0-NC_004431.1-4030745:4030987,242,0.9992,0.0465,1.0000,1.0457
0-NC_004431.1-2621457:2621818,361,0.9994,0.0462,0.9286,1.0456
0-NC_004431.1-427407:428702,1295,0.9971,0.0485,0.9643,1.0456
0-NC_004431.1-2484024:2484305,281,0.9950,0.0506,1.0000,1.0456
0-NC_004431.1-4081371:4081595,224,0.9982,0.0474,1.0000,1.0456
0-NC_004431.1-4357886:4358530,644,0.9969,0.0485,1.0000,1.0454
1-NC_007946.1-1313380:1313586,206,0.9990,0.0463,1.0000,1.0453
0-NC_004431.1-25786:26064,278,0.9993,0.0460,1.0000,1.0453
1-NC_007946.1-3883893:3884228,335,0.9916,0.0535,1.0000,1.0452
1-NC_007946.1-873252:873673,421,1.0000,0.0451,1.0000,1.0451
0-NC_004431.1-616173:616631,458,0.9974,0.0472,0.9286,1.0446
0-NC_004431.1-356789:357088,299,0.9940,0.0505,0.9286,1.0445
0-NC_004431.1-1614870:1615299,429,0.9972,0.0475,0.8571,1.0447
0-NC_004431.1-4705556:4705992,436,0.9982,0.0464,1.0000,1.0445
0-NC_004431.1-3219904:3220228,324,1.0000,0.0444,1.0000,1.0444
0-NC_004431.1-759246:759531,285,0.9853,0.0568,0.8571,1.0420
0-NC_004431.1-765310:765689,379,0.9963,0.0476,1.0000,1.0439
0-NC_004431.1-3176318:3176642,324,0.9957,0.0479,0.8929,1.0436
1-NC_007946.1-1505242:1505804,562,0.9964,0.0466,1.0000,1.0430
0-NC_004431.1-4757830:4758037,207,0.9981,0.0449,1.0000,1.0429
0-NC_004431.1-2484759:2485030,271,1.0000,0.0427,1.0000,1.0427
0-NC_004431.1-1497079:1497330,251,1.0000,0.0427,1.0000,1.0427
0-NC_004431.1-3395344:3395621,277,0.9942,0.0483,1.0000,1.0426
0-NC_004431.1-4772920:4773136,216,0.9991,0.0435,1.0000,1.0426
0-NC_004431.1-4052697:4052931,234,0.9991,0.0433,1.0000,1.0425
0-NC_004431.1-101333:101674,341,1.0000,0.0424,1.0000,1.0424
1-NC_007946.1-4470856:4471066,210,0.9943,0.0481,0.9643,1.0424
0-NC_004431.1-3269961:3270387,426,0.9972,0.0452,1.0000,1.0424
0-NC_004431.1-3806564:3807181,617,0.9867,0.0555,1.0000,1.0422
0-NC_004431.1-5040879:5041094,215,0.9907,0.0490,0.5000,1.0397
0-NC_004431.1-4389857:4390220,363,0.9983,0.0436,1.0000,1.0419
0-NC_004431.1-3850923:3851484,561,0.9929,0.0490,1.0000,1.0419
0-NC_004431.1-1876726:1876979,253,0.9992,0.0426,1.0000,1.0418
0-NC_004431.1-2026723:2027023,300,0.9993,0.0420,0.9286,1.0414
0-NC_004431.1-1006312:1007373,1061,0.9979,0.0439,1.0000,1.0418
0-NC_004431.1-463209:464085,876,0.9982,0.0436,1.0000,1.0418
0-NC_004431.1-1465375:1465647,272,0.9993,0.0424,1.0000,1.0417
1-NC_007946.1-4471846:4472429,583,0.9990,0.0425,0.9643,1.0415
0-NC_004431.1-2468348:2468591,243,0.9909,0.0507,1.0000,1.0417
0-NC_004431.1-4080595:4080934,339,0.9959,0.0457,1.0000,1.0416
0-NC_004431.1-3173418:3173689,271,0.9808,0.0601,0.8929,1.0409
0-NC_004431.1-23960:24185,225,0.9982,0.0433,1.0000,1.0416
0-NC_004431.1-599139:599351,212,0.9981,0.0431,0.9643,1.0412
0-NC_004431.1-2545354:2545783,429,0.9977,0.0436,1.0000,1.0413
0-NC_004431.1-3745807:3746148,341,0.9982,0.0430,1.0000,1.0413
0-NC_004431.1-1099648:1099924,276,0.9957,0.0455,0.9643,1.0412
1-NC_007946.1-4153324:4153584,260,0.9992,0.0419,1.0000,1.0411
0-NC_004431.1-5224360:5224785,425,0.9944,0.0465,1.0000,1.0408
1-NC_007946.1-2718713:2719397,684,0.9974,0.0428,0.9286,1.0401
0-NC_004431.1-3166618:3166829,211,0.9981,0.0423,0.9643,1.0404
0-NC_004431.1-3305524:3305898,374,0.9957,0.0446,0.8929,1.0403
0-NC_004431.1-3990701:3991204,503,0.9813,0.0582,0.7857,1.0395
0-NC_004431.1-1050065:1050494,429,0.9991,0.0410,1.0000,1.0401
0-NC_004431.1-757599:757835,236,1.0000,0.0401,1.0000,1.0401
0-NC_004431.1-2135026:2135331,305,0.9948,0.0453,1.0000,1.0401
0-NC_004431.1-3310944:3311504,560,1.0000,0.0401,0.8929,1.0401
0-NC_004431.1-3161877:3162129,252,0.9992,0.0407,1.0000,1.0399
0-NC_004431.1-2823908:2824278,370,0.9968,0.0431,1.0000,1.0398
0-NC_004431.1-520719:520973,254,0.9969,0.0427,0.9643,1.0396
0-NC_004431.1-1453972:1454318,346,0.9988,0.0399,0.8571,1.0388
0-NC_004431.1-757085:757539,454,0.9978,0.0415,1.0000,1.0393
0-NC_004431.1-2793537:2793908,371,0.9876,0.0516,1.0000,1.0392
0-NC_004431.1-1052220:1052905,685,0.9982,0.0409,1.0000,1.0391
0-NC_004431.1-3140422:3140720,298,0.9993,0.0398,1.0000,1.0391
0-NC_004431.1-768602:768830,228,0.9947,0.0443,1.0000,1.0391
0-NC_004431.1-1830011:1830273,262,0.9985,0.0405,1.0000,1.0390
0-NC_004431.1-2806264:2806768,504,0.9984,0.0360,0.4286,1.0344
0-NC_004431.1-1566038:1566251,213,0.9962,0.0424,1.0000,1.0387
0-NC_004431.1-1452841:1453063,222,0.9982,0.0401,0.9286,1.0383
0-NC_004431.1-2578851:2579183,332,0.9970,0.0414,1.0000,1.0384
0-NC_004431.1-2914028:2914391,363,0.9967,0.0416,1.0000,1.0383
0-NC_004431.1-2135984:2136360,376,0.9957,0.0426,1.0000,1.0383
0-NC_004431.1-3082079:3082586,507,0.9964,0.0418,1.0000,1.0383
1-NC_007946.1-3602617:3602819,202,1.0000,0.0382,1.0000,1.0382
0-NC_004431.1-2668398:2668939,541,0.9730,0.0650,1.0000,1.0380
0-NC_004431.1-2664179:2664483,304,0.9974,0.0406,1.0000,1.0380
0-NC_004431.1-1317078:1317561,483,0.9938,0.0441,1.0000,1.0379
0-NC_004431.1-4070645:4070866,221,0.9955,0.0423,1.0000,1.0378
0-NC_004431.1-4671400:4671697,297,0.9987,0.0390,1.0000,1.0376
1-NC_007946.1-661344:662954,1610,0.9952,0.0422,1.0000,1.0373
0-NC_004431.1-241087:241337,250,1.0000,0.0373,1.0000,1.0373
0-NC_004431.1-4753013:4753745,732,0.9926,0.0444,0.9643,1.0370
0-NC_004431.1-4102611:4102914,303,0.9993,0.0377,1.0000,1.0371
0-NC_004431.1-3705032:3705532,500,0.9968,0.0402,1.0000,1.0370
0-NC_004431.1-4452378:4452658,280,0.9929,0.0440,1.0000,1.0369
0-NC_004431.1-4478246:4478632,386,0.9979,0.0388,1.0000,1.0367
0-NC_004431.1-4999977:5000289,312,0.9994,0.0373,1.0000,1.0367
1-NC_007946.1-2815582:2815802,220,0.9982,0.0385,1.0000,1.0367
1-NC_007946.1-3750939:3751173,234,0.9949,0.0414,1.0000,1.0362
0-NC_004431.1-3213138:3213418,280,0.9964,0.0398,1.0000,1.0362
0-NC_004431.1-833581:833936,355,0.9966,0.0395,1.0000,1.0362
0-NC_004431.1-88743:88979,236,0.9983,0.0378,1.0000,1.0361
0-NC_004431.1-4054425:4054819,394,0.9964,0.0396,1.0000,1.0361
1-NC_007946.1-4420798:4421122,324,0.9988,0.0373,1.0000,1.0360
1-NC_007946.1-2742820:2743044,224,0.9946,0.0413,1.0000,1.0359
0-NC_004431.1-4399118:4399341,223,1.0000,0.0328,0.6786,1.0328
0-NC_004431.1-3345594:3345882,288,1.0000,0.0357,1.0000,1.0357
0-NC_004431.1-886119:886523,404,0.9936,0.0420,1.0000,1.0356
0-NC_004431.1-3742912:3743203,291,0.9979,0.0376,1.0000,1.0355
0-NC_004431.1-3849156:3849402,246,0.9992,0.0363,1.0000,1.0355
0-NC_004431.1-2818735:2819055,320,0.9919,0.0434,1.0000,1.0353
0-NC_004431.1-996752:996996,244,0.9918,0.0435,1.0000,1.0353
0-NC_004431.1-3813529:3813950,421,0.9933,0.0417,1.0000,1.0350
1-NC_007946.1-2731094:2731316,222,0.9820,0.0529,1.0000,1.0349
0-NC_004431.1-1968201:1969382,1181,0.9985,0.0364,0.9286,1.0349
0-NC_004431.1-730621:730857,236,1.0000,0.0348,1.0000,1.0348
0-NC_004431.1-2555041:2555258,217,0.9963,0.0382,1.0000,1.0345
1-NC_007946.1-1211740:1212139,399,0.9975,0.0368,1.0000,1.0343
0-NC_004431.1-2663192:2663927,735,0.9976,0.0363,1.0000,1.0339
0-NC_004431.1-2954797:2955067,270,0.9948,0.0390,1.0000,1.0338
1-NC_007946.1-1790281:1790553,272,0.9912,0.0424,0.9286,1.0336
0-NC_004431.1-1072729:1073359,630,0.9981,0.0355,1.0000,1.0336
0-NC_004431.1-639392:639714,322,0.9957,0.0367,0.8929,1.0324
1-NC_007946.1-1039982:1040207,225,0.9982,0.0352,0.9643,1.0335
0-NC_004431.1-3302423:3302668,245,0.9918,0.0413,0.8929,1.0331
0-NC_004431.1-841826:842369,543,0.9985,0.0345,1.0000,1.0331
0-NC_004431.1-4396994:4397251,257,0.9992,0.0338,1.0000,1.0330
0-NC_004431.1-4100752:4101266,514,1.0000,0.0329,1.0000,1.0329
0-NC_004431.1-1621661:1621932,271,0.9970,0.0349,0.8571,1.0320
0-NC_004431.1-1454546:1455036,490,0.9996,0.0332,0.8571,1.0328
0-NC_004431.1-2619913:2620156,243,0.9984,0.0344,0.9643,1.0327
0-NC_004431.1-2908092:2908384,292,0.9993,0.0334,1.0000,1.0327
0-NC_004431.1-2018710:2018958,248,0.9927,0.0349,0.7500,1.0276
0-NC_004431.1-3747810:3748405,595,0.9997,0.0330,1.0000,1.0326
1-NC_007946.1-4131153:4131909,756,0.9958,0.0368,0.9643,1.0326
1-NC_007946.1-2844446:2844940,494,0.9976,0.0350,1.0000,1.0326
0-NC_004431.1-63931:64155,224,0.9982,0.0343,1.0000,1.0325
1-NC_007946.1-17501:20442,2941,0.9987,0.0335,1.0000,1.0322
0-NC_004431.1-2664888:2665117,229,0.9974,0.0348,1.0000,1.0322
0-NC_004431.1-2885142:2885693,551,0.9946,0.0375,1.0000,1.0321
0-NC_004431.1-3338696:3339057,361,0.9978,0.0341,1.0000,1.0319
0-NC_004431.1-4223606:4224011,405,0.9985,0.0332,0.9643,1.0318
0-NC_004431.1-845822:846106,284,0.9993,0.0324,1.0000,1.0317
0-NC_004431.1-4827274:4827675,401,0.9975,0.0342,1.0000,1.0317
0-NC_004431.1-476262:476677,415,0.9986,0.0330,1.0000,1.0316
0-NC_004431.1-1966813:1967089,276,1.0000,0.0316,1.0000,1.0316
0-NC_004431.1-4792718:4793030,312,0.9955,0.0359,1.0000,1.0315
0-NC_004431.1-3811628:3811861,233,1.0000,0.0314,1.0000,1.0314
0-NC_004431.1-3164741:3164982,241,0.9925,0.0388,1.0000,1.0314
1-NC_007946.1-634941:635348,407,0.9990,0.0318,0.9286,1.0308
1-NC_007946.1-2995623:2996082,459,0.9983,0.0329,1.0000,1.0312
0-NC_004431.1-60466:60743,277,0.9993,0.0318,1.0000,1.0311
0-NC_004431.1-2642251:2642494,243,0.9909,0.0401,1.0000,1.0311
0-NC_004431.1-3716438:3716698,260,1.0000,0.0301,0.9643,1.0301
0-NC_004431.1-563205:563650,445,1.0000,0.0309,1.0000,1.0309
1-NC_007946.1-3847998:3848285,287,1.0000,0.0309,1.0000,1.0309
0-NC_004431.1-2947296:2947581,285,0.9979,0.0330,1.0000,1.0309
0-NC_004431.1-1855871:1856117,246,0.9951,0.0356,1.0000,1.0307
0-NC_004431.1-4202566:4203019,453,0.9876,0.0427,0.9643,1.0303
0-NC_004431.1-4502303:4502593,290,0.9986,0.0320,1.0000,1.0306
0-NC_004431.1-2658818:2659084,266,0.9932,0.0373,1.0000,1.0306
1-NC_007946.1-658001:658452,451,0.9960,0.0345,0.9643,1.0305
0-NC_004431.1-2951153:2951635,482,0.9917,0.0388,1.0000,1.0305
0-NC_004431.1-1708125:1708355,230,0.9991,0.0314,0.9286,1.0305
0-NC_004431.1-1689764:1690017,253,1.0000,0.0271,0.9286,1.0271
0-NC_004431.1-4394993:4395449,456,1.0000,0.0305,1.0000,1.0305
0-NC_004431.1-1475821:1476235,414,0.9937,0.0366,1.0000,1.0303
0-NC_004431.1-2637767:2637977,210,0.9981,0.0321,1.0000,1.0302
0-NC_004431.1-512649:512877,228,0.9991,0.0310,1.0000,1.0301
0-NC_004431.1-748141:748419,278,0.9993,0.0306,1.0000,1.0299
1-NC_007946.1-3980511:3980733,222,0.9964,0.0333,1.0000,1.0297
0-NC_004431.1-787082:787324,242,0.9975,0.0322,1.0000,1.0297
0-NC_004431.1-613672:613988,316,0.9975,0.0320,0.8929,1.0295
0-NC_004431.1-486380:486800,420,0.9971,0.0325,1.0000,1.0296
0-NC_004431.1-654799:655340,541,0.9970,0.0325,1.0000,1.0296
0-NC_004431.1-773216:773533,317,0.9975,0.0320,1.0000,1.0295
0-NC_004431.1-4683094:4683427,333,0.9988,0.0306,1.0000,1.0294
0-NC_004431.1-1020701:1020901,200,0.9980,0.0312,1.0000,1.0292
0-NC_004431.1-33112:33407,295,0.9973,0.0318,1.0000,1.0291
0-NC_004431.1-643028:643250,222,1.0000,0.0288,0.9643,1.0288
0-NC_004431.1-3919146:3919816,670,0.9991,0.0300,1.0000,1.0291
0-NC_004431.1-844521:844759,238,0.9941,0.0347,1.0000,1.0288
1-NC_007946.1-2820359:2820777,418,0.9981,0.0302,0.9286,1.0282
1-NC_007946.1-1064555:1065237,682,0.9994,0.0292,0.9643,1.0286
