task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
12	40/dc27c8	44953	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (f)	COMPLETED	0	2026-08-19 12:16:24.345	26.3s	22s	107.4%	124.5 MB	220.7 MB	34.2 MB	36.4 MB
35	7f/6340ce	49446	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (a)	COMPLETED	0	2026-08-19 12:16:50.360	1.1s	1s	101.0%	4.5 MB	11 MB	8.8 MB	15.1 KB
40	14/3cc99a	50038	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (d)	COMPLETED	0	2026-08-19 12:16:51.500	1.2s	1s	100.1%	4.6 MB	11 MB	10.1 MB	15.5 KB
20	15/b48e9c	49174	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (e)	COMPLETED	0	2026-08-19 12:16:49.705	19.7s	20s	108.0%	116.1 MB	205.3 MB	30.2 MB	31.9 MB
43	23/4c6089	53611	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (b1)	COMPLETED	0	2026-08-19 12:17:09.447	541ms	0ms	614.8%	13.1 MB	18.4 MB	10.4 MB	1.8 MB
44	0e/5987d4	53961	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (b2)	COMPLETED	0	2026-08-19 12:17:09.993	551ms	0ms	641.3%	13 MB	18.3 MB	10.5 MB	2 MB
34	17/070369	49708	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (a)	COMPLETED	0	2026-08-19 12:16:50.614	20s	20s	107.9%	115.9 MB	197.5 MB	30.2 MB	32.1 MB
45	bc/6efc41	54310	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (f)	COMPLETED	0	2026-08-19 12:17:10.549	540ms	0ms	670.6%	13.3 MB	18.4 MB	10.5 MB	2 MB
46	04/e869a1	54364	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (e)	COMPLETED	0	2026-08-19 12:17:10.628	563ms	1s	677.2%	13 MB	18.4 MB	10.4 MB	1.8 MB
49	c4/ffe33c	54830	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (a)	COMPLETED	0	2026-08-19 12:17:11.093	503ms	0ms	769.6%	13.1 MB	18.4 MB	10.4 MB	1.7 MB
38	18/63a53a	50409	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (d)	COMPLETED	0	2026-08-19 12:16:52.728	22.7s	23s	107.7%	124.3 MB	220.7 MB	34.2 MB	36.4 MB
8	bf/84f699	55494	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (b1)	COMPLETED	0	2026-08-19 12:17:15.399	3m 56s	2m 44s	398.5%	14 GB	23.5 GB	693 MB	159 MB
14	37/f48d3a	44300	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (f)	COMPLETED	0	2026-08-19 12:16:23.879	4m 50s	4m 11s	410.9%	1.8 GB	4.8 GB	1.1 GB	33.3 MB
13	bb/604985	67779	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (f)	COMPLETED	0	2026-08-19 12:21:11.144	2m 46s	2m 46s	399.2%	14 GB	23.2 GB	720.3 MB	176.2 MB
18	6a/be220d	78628	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (e)	COMPLETED	0	2026-08-19 12:23:57.438	2m 39s	2m 39s	400.5%	13.9 GB	23.1 GB	692.9 MB	159.8 MB
25	8f/bbef39	87079	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (b2)	COMPLETED	0	2026-08-19 12:26:36.391	2m 32s	2m 32s	397.0%	14 GB	23.6 GB	717.1 MB	175.3 MB
10	f8/977f5a	68392	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (b1)	COMPLETED	0	2026-08-19 12:21:13.845	8m 42s	8m 41s	235.0%	1.6 GB	4.4 GB	1018 MB	46.7 MB
32	2b/a4b961	93316	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (a)	COMPLETED	0	2026-08-19 12:29:08.484	2m 38s	2m 38s	402.5%	14 GB	23.5 GB	691.3 MB	158.6 MB
37	fe/3686c1	102434	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (d)	COMPLETED	0	2026-08-19 12:31:46.571	2m 46s	2m 45s	402.0%	14 GB	23.6 GB	720.3 MB	176.3 MB
47	13/b1d048	111934	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b1)	FAILED	1	2026-08-19 12:34:32.076	10.9s	10.8s	-	-	-	-	-
17	1c/9e8366	96251	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (e)	ABORTED	-	2026-08-19 12:29:55.708	-	-	-	-	-	-	-
48	2a/047a59	112249	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b2)	ABORTED	-	2026-08-19 12:34:42.944	-	-	-	-	-	-	-
