task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
45	09/62a791	189767	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (b1)	CACHED	0	2026-08-19 12:44:43.232	10.9s	11s	422.9%	1.5 GB	19.2 GB	4.6 GB	23.1 MB
40	fe/3686c1	102434	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (d)	CACHED	0	2026-08-19 12:31:46.571	2m 46s	2m 45s	402.0%	14 GB	23.6 GB	720.3 MB	176.3 MB
48	bc/6efc41	54310	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (f)	CACHED	0	2026-08-19 12:17:10.549	540ms	0ms	670.6%	13.3 MB	18.4 MB	10.5 MB	2 MB
46	cd/02cc1e	183404	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (e)	CACHED	0	2026-08-19 12:44:24.872	8.7s	8s	412.3%	1.4 GB	19 GB	3.8 GB	21 MB
51	f5/8c6af2	113386	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (a)	CACHED	0	2026-08-19 12:41:09.526	10.8s	11s	389.4%	1.3 GB	19.1 GB	4.2 GB	22.4 MB
52	1b/14ce35	186308	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (d)	CACHED	0	2026-08-19 12:44:33.590	9.6s	10s	435.5%	1.3 GB	19.1 GB	4 GB	21.8 MB
50	17/e019e8	180032	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (f)	CACHED	0	2026-08-19 12:44:15.137	9.7s	9s	432.8%	1.3 GB	19.1 GB	4 GB	21.8 MB
54	7e/4c03e3	199005	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (f)	CACHED	0	2026-08-19 12:45:13.669	4.8s	5s	100.4%	21.1 MB	23.6 MB	16.3 GB	6.1 MB
55	c4/ffe33c	54830	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (a)	CACHED	0	2026-08-19 12:17:11.093	503ms	0ms	769.6%	13.1 MB	18.4 MB	10.4 MB	1.7 MB
49	1e/df7732	117642	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b2)	CACHED	0	2026-08-19 12:41:20.334	4.9s	5s	99.5%	25.7 MB	29.4 MB	16.4 GB	6.1 MB
56	23/4c6089	53611	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (b1)	CACHED	0	2026-08-19 12:17:09.447	541ms	0ms	614.8%	13.1 MB	18.4 MB	10.4 MB	1.8 MB
53	aa/8c1a9b	118684	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (d)	CACHED	0	2026-08-19 12:41:29.485	550ms	0ms	361.1%	13.1 MB	18.4 MB	10.5 MB	2 MB
57	eb/a3f9e7	461133	EBIMETAGENOMICS:MOBILOMEANNOTATION:COMPOSITIONAL_OUTLIER_DETECTION:MERGE_RESULTS (e)	CACHED	0	2026-08-19 15:38:13.532	3.7s	0ms	96.8%	3 MB	5.4 MB	788 KB	8.8 KB
60	a2/195e75	461130	EBIMETAGENOMICS:MOBILOMEANNOTATION:COMPOSITIONAL_OUTLIER_DETECTION:MERGE_RESULTS (a)	CACHED	0	2026-08-19 15:38:13.528	3.8s	0ms	69.0%	10.9 MB	15.9 MB	785.7 KB	6.5 KB
62	1d/11f5f4	462005	EBIMETAGENOMICS:MOBILOMEANNOTATION:COMPOSITIONAL_OUTLIER_DETECTION:MERGE_RESULTS (b2)	CACHED	0	2026-08-19 15:38:17.282	456ms	0ms	66.7%	11.6 MB	16.6 MB	784.8 KB	5.6 KB
58	7a/3a6004	462012	EBIMETAGENOMICS:MOBILOMEANNOTATION:COMPOSITIONAL_OUTLIER_DETECTION:MERGE_RESULTS (f)	CACHED	0	2026-08-19 15:38:17.286	352ms	0ms	72.7%	11.4 MB	16.5 MB	786.1 KB	6.9 KB
59	71/d1639e	462436	EBIMETAGENOMICS:MOBILOMEANNOTATION:COMPOSITIONAL_OUTLIER_DETECTION:MERGE_RESULTS (b1)	CACHED	0	2026-08-19 15:38:17.643	330ms	0ms	75.5%	11.4 MB	16.5 MB	786.3 KB	7.2 KB
61	41/ee81d7	461144	EBIMETAGENOMICS:MOBILOMEANNOTATION:COMPOSITIONAL_OUTLIER_DETECTION:MERGE_RESULTS (d)	CACHED	0	2026-08-19 15:38:13.535	4.4s	0ms	109.1%	11.5 MB	16.5 MB	786.1 KB	6.9 KB
63	e8/82980a	199551	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (e)	CACHED	0	2026-08-19 12:45:18.512	4.7s	5s	100.8%	21.1 MB	23.6 MB	17.8 GB	6.7 MB
67	32/c5be16	198464	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b1)	CACHED	0	2026-08-19 12:45:09.231	4.4s	4s	100.4%	20.2 MB	22.7 MB	15.7 GB	6 MB
65	02/780448	118692	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (b2)	CACHED	0	2026-08-19 12:41:29.489	578ms	0ms	239.2%	12.7 MB	18 MB	13.9 MB	6.3 MB
68	80/60267d	118228	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (a)	CACHED	0	2026-08-19 12:41:25.225	4.3s	4s	100.4%	20.6 MB	23.3 MB	14.5 GB	5.3 MB
69	38/dba5ed	120208	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (b2)	CACHED	0	2026-08-19 12:41:41.508	15.8s	410ms	349.1%	13.8 MB	19.2 MB	15.2 MB	9.3 MB
76	94/d6a11b	143358	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (e)	CACHED	0	2026-08-19 12:42:03.640	788ms	419ms	460.3%	13.1 MB	18.1 MB	14.5 MB	8.5 MB
70	1c/344234	143763	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (f)	CACHED	0	2026-08-19 12:42:04.017	797ms	374ms	464.0%	15.1 MB	19.8 MB	15.3 MB	9.5 MB
77	87/4f5cc4	119492	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (d)	CACHED	0	2026-08-19 12:41:30.083	27.3s	380ms	283.8%	13.4 MB	18.1 MB	15.3 MB	9.5 MB
74	4d/31c7c3	307424	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (f)	CACHED	0	2026-08-19 13:12:54.286	45.2s	45s	203.4%	382.5 MB	4.5 GB	633.1 MB	123 MB
66	33/07598b	209309	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (f)	CACHED	0	2026-08-19 12:54:18.476	504ms	0ms	802.5%	13 MB	18.1 MB	14.1 MB	6.5 MB
80	64/ac9dbf	121160	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (a)	CACHED	0	2026-08-19 12:41:57.350	740ms	415ms	210.8%	13.8 MB	18.2 MB	14.5 MB	8.4 MB
79	44/272cc5	119485	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (b1)	CACHED	0	2026-08-19 12:41:30.080	28s	399ms	238.5%	13.8 MB	18.2 MB	14.5 MB	8.5 MB
64	09/ec5319	207360	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (d)	CACHED	0	2026-08-19 12:50:20.018	4.8s	4s	100.4%	21.1 MB	23.6 MB	16.3 GB	6.1 MB
90	13/430f18	121147	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (f)	CACHED	0	2026-08-19 12:41:57.346	6.3s	6s	357.9%	910.1 MB	5.4 GB	157.9 MB	7.8 MB
72	42/702d88	35234	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:DIAMOND_BLASTP (b2)	CACHED	0	2026-08-20 11:52:05.022	991ms	0ms	519.6%	32.6 MB	287.5 MB	58.4 MB	1.1 MB
105	03/a7469a	274462	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (d)	CACHED	0	2026-08-19 13:02:31.731	45.5s	46s	203.1%	383.9 MB	4.5 GB	633.1 MB	123 MB
75	d8/d81b1a	221894	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (b2)	CACHED	0	2026-08-19 12:56:43.409	7.9s	7.6s	435.0%	2.3 GB	7.3 GB	266.9 MB	19.3 MB
102	c6/2ac99c	227819	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (d)	CACHED	0	2026-08-19 12:57:05.062	6s	5s	530.1%	239.6 MB	823.1 MB	1.4 GB	18.5 MB
71	35/c628f9	232257	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (b2)	CACHED	0	2026-08-19 12:57:20.816	5.5s	6s	533.4%	263.3 MB	940.9 MB	1.4 GB	16.2 MB
86	3c/e7dc04	218015	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (d)	CACHED	0	2026-08-19 12:56:27.900	7.9s	7.6s	458.7%	2.3 GB	7.3 GB	267.6 MB	19.9 MB
84	9a/9b0c0d	249064	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (e)	CACHED	0	2026-08-19 13:01:22.044	8s	7.7s	404.4%	2.3 GB	7.3 GB	264.4 MB	17 MB
88	95/0d9f30	223901	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (d)	CACHED	0	2026-08-19 12:56:51.314	3.3s	3.1s	485.1%	875.7 MB	7 GB	104.3 MB	70.2 MB
93	58/940ce7	320022	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (f)	CACHED	0	2026-08-19 13:13:52.787	5.9s	6s	529.4%	281 MB	831.2 MB	1.4 GB	18.5 MB
103	80/801340	226277	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (b1)	CACHED	0	2026-08-19 12:56:59.965	5.1s	4s	538.4%	217.8 MB	818.9 MB	1.3 GB	15.2 MB
110	83/fe15d1	146762	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (b1)	CACHED	0	2026-08-19 12:42:04.819	5.3s	4s	391.1%	911.1 MB	5.4 GB	154.8 MB	6.1 MB
96	b6/601f0a	213790	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (a)	CACHED	0	2026-08-19 12:55:18.879	1m 9s	7.4s	422.2%	2.3 GB	7.3 GB	264.9 MB	17.5 MB
87	d7/9b0c06	277255	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (e)	CACHED	0	2026-08-19 13:03:17.212	3.4s	3.1s	469.8%	934.2 MB	7 GB	109.4 MB	75.6 MB
83	38/658aad	231346	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (b2)	CACHED	0	2026-08-19 12:57:17.483	3.3s	3s	491.1%	891.8 MB	7 GB	104.7 MB	70.7 MB
109	12/3368eb	143274	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (d)	CACHED	0	2026-08-19 12:42:03.526	6.1s	6s	442.8%	911 MB	5.4 GB	157.9 MB	7.8 MB
107	15/3e7806	238066	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (a)	CACHED	0	2026-08-19 13:00:26.760	40.2s	40s	203.4%	385.2 MB	4.5 GB	599.7 MB	112 MB
97	52/007b9d	250750	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (b1)	CACHED	0	2026-08-19 13:01:30.071	3.2s	2.9s	483.0%	855.8 MB	7 GB	101.2 MB	67.3 MB
100	30/db81d7	321540	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (e)	CACHED	0	2026-08-19 13:13:58.652	40.9s	41s	205.8%	382.8 MB	4.5 GB	630.5 MB	122 MB
99	c3/a45caf	224745	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (e)	CACHED	0	2026-08-19 12:56:54.666	5.3s	5s	506.9%	239.2 MB	874.9 MB	1.2 GB	14.9 MB
94	87/62a71c	34655	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:DIAMOND_BLASTP (b1)	CACHED	0	2026-08-20 11:52:04.053	963ms	0ms	520.8%	32.3 MB	287.5 MB	58.1 MB	907.1 KB
114	25/fcfc99	118704	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (a)	CACHED	0	2026-08-19 12:41:29.493	512ms	0ms	339.4%	13 MB	18.1 MB	13.2 MB	5.7 MB
89	46/2c525f	121876	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (b2)	CACHED	0	2026-08-19 12:41:58.085	5.9s	5s	383.0%	910.8 MB	5.4 GB	156.9 MB	7.2 MB
115	ce/b61d61	165655	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (b2)	CACHED	0	2026-08-19 12:42:10.099	1m 3s	31s	171.6%	481.6 MB	5.4 GB	186.3 MB	1.8 MB
85	6a/4a3eb7	229695	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (f)	CACHED	0	2026-08-19 12:57:11.094	3.3s	3s	501.1%	888 MB	7 GB	104.3 MB	70.2 MB
106	5a/9e6652	251644	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (b1)	CACHED	0	2026-08-19 13:01:33.286	40.9s	41s	204.0%	381.4 MB	4.5 GB	614.1 MB	116.7 MB
108	37/f67af0	121888	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (e)	CACHED	0	2026-08-19 12:41:58.094	5.4s	5s	369.6%	911 MB	5.4 GB	155.6 MB	6.4 MB
73	14/f7bc58	291336	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (b2)	CACHED	0	2026-08-19 13:07:39.684	43.7s	44s	203.5%	1.3 GB	20.8 GB	616.9 MB	117.5 MB
121	d3/69cbc8	175936	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (f)	CACHED	0	2026-08-19 12:43:42.870	32.3s	32s	175.4%	485.5 MB	5.4 GB	186.6 MB	1.9 MB
81	e0/cd438c	32920	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:DIAMOND_BLASTP (e)	CACHED	0	2026-08-20 11:51:44.345	17.7s	0ms	498.6%	19.3 MB	287.5 MB	58.1 MB	882.4 KB
123	57/887893	172759	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (b1)	CACHED	0	2026-08-19 12:43:12.702	28.6s	29s	172.1%	468.3 MB	5.4 GB	185.5 MB	1.7 MB
91	14/072dfc	219990	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (b1)	CACHED	0	2026-08-19 12:56:35.794	7.6s	7.3s	420.8%	2.3 GB	7.3 GB	264.6 MB	17.2 MB
120	02/ec0e91	165920	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (f)	CACHED	0	2026-08-19 12:42:11.489	22s	2s	316.3%	70.7 MB	2.8 GB	40.2 MB	15.2 KB
126	e9/8f7cdc	389574	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_RGI (f)	CACHED	0	2026-08-19 13:30:24.392	1.7s	1s	395.3%	86.6 MB	2.8 GB	40.3 MB	22 KB
116	6f/383174	175560	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (e)	CACHED	0	2026-08-19 12:43:41.307	27.5s	27s	173.4%	475.1 MB	5.4 GB	185.6 MB	3.2 MB
138	ed/a3b9c8	167565	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (d)	CACHED	0	2026-08-19 12:42:33.508	1.7s	2s	317.9%	73.9 MB	2.8 GB	40.2 MB	15.2 KB
