task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
14	66/dad894	48556	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (b2)	CACHED	0	2026-08-19 12:16:48.517	1.2s	1s	100.6%	4.5 MB	11 MB	9.8 MB	15.6 KB
33	bb/604985	67779	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (f)	CACHED	0	2026-08-19 12:21:11.144	2m 46s	2m 46s	399.2%	14 GB	23.2 GB	720.3 MB	176.2 MB
23	3b/5c6308	44330	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (b1)	CACHED	0	2026-08-19 12:16:23.885	1.1s	0ms	100.9%	4.8 MB	11 MB	8.9 MB	15.9 KB
10	6a/be220d	78628	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (e)	CACHED	0	2026-08-19 12:23:57.438	2m 39s	2m 39s	400.5%	13.9 GB	23.1 GB	692.9 MB	159.8 MB
21	f8/977f5a	68392	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (b1)	CACHED	0	2026-08-19 12:21:13.845	8m 42s	8m 41s	235.0%	1.6 GB	4.4 GB	1018 MB	46.7 MB
32	40/dc27c8	44953	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (f)	CACHED	0	2026-08-19 12:16:24.345	26.3s	22s	107.4%	124.5 MB	220.7 MB	34.2 MB	36.4 MB
18	14/3cc99a	50038	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (d)	CACHED	0	2026-08-19 12:16:51.500	1.2s	1s	100.1%	4.6 MB	11 MB	10.1 MB	15.5 KB
34	be/c3a335	45092	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (f)	CACHED	0	2026-08-19 12:16:24.998	1.2s	1s	99.7%	4.7 MB	11 MB	10.1 MB	15.5 KB
35	17/070369	49708	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (a)	CACHED	0	2026-08-19 12:16:50.614	20s	20s	107.9%	115.9 MB	197.5 MB	30.2 MB	32.1 MB
25	bf/84f699	55494	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (b1)	CACHED	0	2026-08-19 12:17:15.399	3m 56s	2m 44s	398.5%	14 GB	23.5 GB	693 MB	159 MB
31	37/f48d3a	44300	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (f)	CACHED	0	2026-08-19 12:16:23.879	4m 50s	4m 11s	410.9%	1.8 GB	4.8 GB	1.1 GB	33.3 MB
36	2b/a4b961	93316	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (a)	CACHED	0	2026-08-19 12:29:08.484	2m 38s	2m 38s	402.5%	14 GB	23.5 GB	691.3 MB	158.6 MB
40	7f/6340ce	49446	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (a)	CACHED	0	2026-08-19 12:16:50.360	1.1s	1s	101.0%	4.5 MB	11 MB	8.8 MB	15.1 KB
45	0e/5987d4	53961	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (b2)	CACHED	0	2026-08-19 12:17:09.993	551ms	0ms	641.3%	13 MB	18.3 MB	10.5 MB	2 MB
43	23/4c6089	53611	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (b1)	CACHED	0	2026-08-19 12:17:09.447	541ms	0ms	614.8%	13.1 MB	18.4 MB	10.4 MB	1.8 MB
44	bc/6efc41	54310	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (f)	CACHED	0	2026-08-19 12:17:10.549	540ms	0ms	670.6%	13.3 MB	18.4 MB	10.5 MB	2 MB
46	04/e869a1	54364	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (e)	CACHED	0	2026-08-19 12:17:10.628	563ms	1s	677.2%	13 MB	18.4 MB	10.4 MB	1.8 MB
54	c4/ffe33c	54830	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (a)	CACHED	0	2026-08-19 12:17:11.093	503ms	0ms	769.6%	13.1 MB	18.4 MB	10.4 MB	1.7 MB
49	f5/8c6af2	113386	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (a)	COMPLETED	0	2026-08-19 12:41:09.526	10.8s	11s	389.4%	1.3 GB	19.1 GB	4.2 GB	22.4 MB
55	1e/df7732	117642	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b2)	COMPLETED	0	2026-08-19 12:41:20.334	4.9s	5s	99.5%	25.7 MB	29.4 MB	16.4 GB	6.1 MB
59	80/60267d	118228	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (a)	COMPLETED	0	2026-08-19 12:41:25.225	4.3s	4s	100.4%	20.6 MB	23.3 MB	14.5 GB	5.3 MB
61	25/fcfc99	118704	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (a)	COMPLETED	0	2026-08-19 12:41:29.493	512ms	0ms	339.4%	13 MB	18.1 MB	13.2 MB	5.7 MB
47	aa/8c1a9b	118684	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (d)	COMPLETED	0	2026-08-19 12:41:29.485	550ms	0ms	361.1%	13.1 MB	18.4 MB	10.5 MB	2 MB
60	02/780448	118692	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (b2)	COMPLETED	0	2026-08-19 12:41:29.489	578ms	0ms	239.2%	12.7 MB	18 MB	13.9 MB	6.3 MB
62	64/4ec1ba	119437	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (a)	COMPLETED	0	2026-08-19 12:41:30.040	11.5s	1s	98.7%	13.2 MB	29.3 MB	3.8 MB	66.9 MB
66	38/dba5ed	120208	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (b2)	COMPLETED	0	2026-08-19 12:41:41.508	15.8s	410ms	349.1%	13.8 MB	19.2 MB	15.2 MB	9.3 MB
88	87/4f5cc4	119492	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (d)	COMPLETED	0	2026-08-19 12:41:30.083	27.3s	380ms	283.8%	13.4 MB	18.1 MB	15.3 MB	9.5 MB
73	44/272cc5	119485	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (b1)	COMPLETED	0	2026-08-19 12:41:30.080	28s	399ms	238.5%	13.8 MB	18.2 MB	14.5 MB	8.5 MB
78	64/ac9dbf	121160	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (a)	COMPLETED	0	2026-08-19 12:41:57.350	740ms	415ms	210.8%	13.8 MB	18.2 MB	14.5 MB	8.4 MB
102	37/f67af0	121888	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (e)	COMPLETED	0	2026-08-19 12:41:58.094	5.4s	5s	369.6%	911 MB	5.4 GB	155.6 MB	6.4 MB
100	13/430f18	121147	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (f)	COMPLETED	0	2026-08-19 12:41:57.346	6.3s	6s	357.9%	910.1 MB	5.4 GB	157.9 MB	7.8 MB
99	46/2c525f	121876	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (b2)	COMPLETED	0	2026-08-19 12:41:58.085	5.9s	5s	383.0%	910.8 MB	5.4 GB	156.9 MB	7.2 MB
74	94/d6a11b	143358	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (e)	COMPLETED	0	2026-08-19 12:42:03.640	788ms	419ms	460.3%	13.1 MB	18.1 MB	14.5 MB	8.5 MB
72	1c/344234	143763	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (f)	COMPLETED	0	2026-08-19 12:42:04.017	797ms	374ms	464.0%	15.1 MB	19.8 MB	15.3 MB	9.5 MB
104	12/3368eb	143274	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (d)	COMPLETED	0	2026-08-19 12:42:03.526	6.1s	6s	442.8%	911 MB	5.4 GB	157.9 MB	7.8 MB
101	83/fe15d1	146762	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (b1)	COMPLETED	0	2026-08-19 12:42:04.819	5.3s	4s	391.1%	911.1 MB	5.4 GB	154.8 MB	6.1 MB
103	56/e487f0	145037	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (a)	COMPLETED	0	2026-08-19 12:42:04.440	6s	6s	443.9%	911.3 MB	5.3 GB	156.2 MB	6.9 MB
109	5b/a27a6b	165353	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (b2)	COMPLETED	0	2026-08-19 12:42:09.582	1.9s	1s	94.2%	14.5 MB	30.2 MB	3.2 MB	72.6 MB
119	f0/b79dcb	165759	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (e)	COMPLETED	0	2026-08-19 12:42:10.428	22.9s	2s	328.9%	86.6 MB	2.8 GB	40.2 MB	9.6 KB
120	02/ec0e91	165920	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (f)	COMPLETED	0	2026-08-19 12:42:11.489	22s	2s	316.3%	70.7 MB	2.8 GB	40.2 MB	15.2 KB
121	2e/c52c2b	167397	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (b2)	COMPLETED	0	2026-08-19 12:42:33.339	1.8s	1s	310.7%	74.1 MB	2.8 GB	40.2 MB	13.9 KB
126	ed/a3b9c8	167565	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (d)	COMPLETED	0	2026-08-19 12:42:33.508	1.7s	2s	317.9%	73.9 MB	2.8 GB	40.2 MB	15.2 KB
127	41/e533dc	168287	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (b1)	COMPLETED	0	2026-08-19 12:42:35.096	1.7s	1s	315.0%	72.1 MB	2.8 GB	40.2 MB	11.9 KB
128	78/6d0043	168413	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (a)	COMPLETED	0	2026-08-19 12:42:35.234	1.7s	1s	323.3%	78.7 MB	2.8 GB	40.2 MB	13.1 KB
112	ce/b61d61	165655	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (b2)	COMPLETED	0	2026-08-19 12:42:10.099	1m 3s	31s	171.6%	481.6 MB	5.4 GB	186.3 MB	1.8 MB
114	9d/4b53c1	169292	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (d)	COMPLETED	0	2026-08-19 12:42:36.976	36.8s	32s	172.8%	489.7 MB	5.4 GB	186.6 MB	1.9 MB
116	57/887893	172759	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (b1)	COMPLETED	0	2026-08-19 12:43:12.702	28.6s	29s	172.1%	468.3 MB	5.4 GB	185.5 MB	1.7 MB
118	ac/899aab	173110	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (a)	COMPLETED	0	2026-08-19 12:43:13.782	29.1s	29s	174.2%	482.5 MB	5.4 GB	185.4 MB	1.7 MB
123	6f/383174	175560	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (e)	COMPLETED	0	2026-08-19 12:43:41.307	27.5s	27s	173.4%	475.1 MB	5.4 GB	185.6 MB	3.2 MB
129	d6/24c8cb	178228	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (b2)	COMPLETED	0	2026-08-19 12:44:08.799	1s	1s	374.1%	16.3 MB	22 MB	31.2 MB	1.8 KB
130	dd/dcd02b	178559	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (d)	COMPLETED	0	2026-08-19 12:44:09.842	1s	0ms	390.6%	13.2 MB	17.9 MB	31.2 MB	2.9 KB
131	66/e92c20	178860	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (b1)	COMPLETED	0	2026-08-19 12:44:10.863	991ms	0ms	387.2%	14 MB	19.6 MB	31.1 MB	1.8 KB
132	92/4b0c9a	179228	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (a)	COMPLETED	0	2026-08-19 12:44:11.858	1s	0ms	397.0%	12.3 MB	17.3 MB	31.2 MB	1.7 KB
133	46/fc1226	179522	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (e)	COMPLETED	0	2026-08-19 12:44:12.888	1.1s	0ms	355.5%	12.3 MB	17.3 MB	32.5 MB	13.5 KB
125	d3/69cbc8	175936	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (f)	COMPLETED	0	2026-08-19 12:43:42.870	32.3s	32s	175.4%	485.5 MB	5.4 GB	186.6 MB	1.9 MB
53	17/e019e8	180032	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (f)	COMPLETED	0	2026-08-19 12:44:15.137	9.7s	9s	432.8%	1.3 GB	19.1 GB	4 GB	21.8 MB
51	cd/02cc1e	183404	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (e)	COMPLETED	0	2026-08-19 12:44:24.872	8.7s	8s	412.3%	1.4 GB	19 GB	3.8 GB	21 MB
48	1b/14ce35	186308	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (d)	COMPLETED	0	2026-08-19 12:44:33.590	9.6s	10s	435.5%	1.3 GB	19.1 GB	4 GB	21.8 MB
50	09/62a791	189767	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (b1)	COMPLETED	0	2026-08-19 12:44:43.232	10.9s	11s	422.9%	1.5 GB	19.2 GB	4.6 GB	23.1 MB
52	b0/09f73b	193442	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (b2)	COMPLETED	0	2026-08-19 12:44:54.168	15.1s	15s	469.5%	1.1 GB	19.2 GB	6.2 GB	30.8 MB
57	32/c5be16	198464	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b1)	COMPLETED	0	2026-08-19 12:45:09.231	4.4s	4s	100.4%	20.2 MB	22.7 MB	15.7 GB	6 MB
56	7e/4c03e3	199005	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (f)	COMPLETED	0	2026-08-19 12:45:13.669	4.8s	5s	100.4%	21.1 MB	23.6 MB	16.3 GB	6.1 MB
58	e8/82980a	199551	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (e)	COMPLETED	0	2026-08-19 12:45:18.512	4.7s	5s	100.8%	21.1 MB	23.6 MB	17.8 GB	6.7 MB
64	22/943a55	200071	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (a)	COMPLETED	0	2026-08-19 12:45:23.198	28.7s	1s	553.3%	33.4 MB	2.7 GB	260.1 MB	551.8 KB
63	7a/ad06ca	201071	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (a)	COMPLETED	0	2026-08-19 12:45:51.868	4m 28s	4m 20s	595.5%	178.7 MB	615.4 MB	1.6 MB	469.1 KB
65	09/ec5319	207360	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (d)	COMPLETED	0	2026-08-19 12:50:20.018	4.8s	4s	100.4%	21.1 MB	23.6 MB	16.3 GB	6.1 MB
77	eb/cb5562	207889	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (b2)	FAILED	1	2026-08-19 12:50:24.820	287ms	193ms	-	-	-	-	-
7	56/c11d9c	113370	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (e)	ABORTED	-	2026-08-19 12:41:09.516	-	-	-	-	-	-	-
94	06/3783cd	208104	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (b1)	ABORTED	-	2026-08-19 12:50:25.113	-	-	-	-	-	-	-
