task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
55	09/ec5319	207360	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (d)	CACHED	0	2026-08-19 12:50:20.018	4.8s	4s	100.4%	21.1 MB	23.6 MB	16.3 GB	6.1 MB
54	e8/82980a	199551	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (e)	CACHED	0	2026-08-19 12:45:18.512	4.7s	5s	100.8%	21.1 MB	23.6 MB	17.8 GB	6.7 MB
51	1b/14ce35	186308	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (d)	CACHED	0	2026-08-19 12:44:33.590	9.6s	10s	435.5%	1.3 GB	19.1 GB	4 GB	21.8 MB
56	7e/4c03e3	199005	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (f)	CACHED	0	2026-08-19 12:45:13.669	4.8s	5s	100.4%	21.1 MB	23.6 MB	16.3 GB	6.1 MB
48	f5/8c6af2	113386	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (a)	CACHED	0	2026-08-19 12:41:09.526	10.8s	11s	389.4%	1.3 GB	19.1 GB	4.2 GB	22.4 MB
52	32/c5be16	198464	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b1)	CACHED	0	2026-08-19 12:45:09.231	4.4s	4s	100.4%	20.2 MB	22.7 MB	15.7 GB	6 MB
57	c4/ffe33c	54830	EBIMETAGENOMICS:MOBILOMEANNOTATION:TRNAS_INTEGRATOR (a)	CACHED	0	2026-08-19 12:17:11.093	503ms	0ms	769.6%	13.1 MB	18.4 MB	10.4 MB	1.7 MB
58	17/e019e8	180032	EBIMETAGENOMICS:MOBILOMEANNOTATION:CHECKV_ENDTOEND (f)	CACHED	0	2026-08-19 12:44:15.137	9.7s	9s	432.8%	1.3 GB	19.1 GB	4 GB	21.8 MB
59	1e/df7732	117642	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (b2)	CACHED	0	2026-08-19 12:41:20.334	4.9s	5s	99.5%	25.7 MB	29.4 MB	16.4 GB	6.1 MB
63	80/60267d	118228	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:HMMSCAN (a)	CACHED	0	2026-08-19 12:41:25.225	4.3s	4s	100.4%	20.6 MB	23.3 MB	14.5 GB	5.3 MB
67	94/d6a11b	143358	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (e)	CACHED	0	2026-08-19 12:42:03.640	788ms	419ms	460.3%	13.1 MB	18.1 MB	14.5 MB	8.5 MB
69	1c/344234	143763	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (f)	CACHED	0	2026-08-19 12:42:04.017	797ms	374ms	464.0%	15.1 MB	19.8 MB	15.3 MB	9.5 MB
65	44/272cc5	119485	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (b1)	CACHED	0	2026-08-19 12:41:30.080	28s	399ms	238.5%	13.8 MB	18.2 MB	14.5 MB	8.5 MB
68	87/4f5cc4	119492	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (d)	CACHED	0	2026-08-19 12:41:30.083	27.3s	380ms	283.8%	13.4 MB	18.1 MB	15.3 MB	9.5 MB
71	64/ac9dbf	121160	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (a)	CACHED	0	2026-08-19 12:41:57.350	740ms	415ms	210.8%	13.8 MB	18.2 MB	14.5 MB	8.4 MB
70	38/dba5ed	120208	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GFF2GBK (b2)	CACHED	0	2026-08-19 12:41:41.508	15.8s	410ms	349.1%	13.8 MB	19.2 MB	15.2 MB	9.3 MB
101	02/780448	118692	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (b2)	CACHED	0	2026-08-19 12:41:29.489	578ms	0ms	239.2%	12.7 MB	18 MB	13.9 MB	6.3 MB
99	46/2c525f	121876	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (b2)	CACHED	0	2026-08-19 12:41:58.085	5.9s	5s	383.0%	910.8 MB	5.4 GB	156.9 MB	7.2 MB
108	25/fcfc99	118704	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (a)	CACHED	0	2026-08-19 12:41:29.493	512ms	0ms	339.4%	13 MB	18.1 MB	13.2 MB	5.7 MB
100	56/e487f0	145037	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (a)	CACHED	0	2026-08-19 12:42:04.440	6s	6s	443.9%	911.3 MB	5.3 GB	156.2 MB	6.9 MB
98	13/430f18	121147	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (f)	CACHED	0	2026-08-19 12:41:57.346	6.3s	6s	357.9%	910.1 MB	5.4 GB	157.9 MB	7.8 MB
90	83/fe15d1	146762	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (b1)	CACHED	0	2026-08-19 12:42:04.819	5.3s	4s	391.1%	911.1 MB	5.4 GB	154.8 MB	6.1 MB
95	37/f67af0	121888	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (e)	CACHED	0	2026-08-19 12:41:58.094	5.4s	5s	369.6%	911 MB	5.4 GB	155.6 MB	6.4 MB
96	12/3368eb	143274	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (d)	CACHED	0	2026-08-19 12:42:03.526	6.1s	6s	442.8%	911 MB	5.4 GB	157.9 MB	7.8 MB
109	9d/4b53c1	169292	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (d)	CACHED	0	2026-08-19 12:42:36.976	36.8s	32s	172.8%	489.7 MB	5.4 GB	186.6 MB	1.9 MB
122	57/887893	172759	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (b1)	CACHED	0	2026-08-19 12:43:12.702	28.6s	29s	172.1%	468.3 MB	5.4 GB	185.5 MB	1.7 MB
112	ce/b61d61	165655	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (b2)	CACHED	0	2026-08-19 12:42:10.099	1m 3s	31s	171.6%	481.6 MB	5.4 GB	186.3 MB	1.8 MB
126	41/e533dc	168287	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (b1)	CACHED	0	2026-08-19 12:42:35.096	1.7s	1s	315.0%	72.1 MB	2.8 GB	40.2 MB	11.9 KB
118	5b/a27a6b	165353	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (b2)	CACHED	0	2026-08-19 12:42:09.582	1.9s	1s	94.2%	14.5 MB	30.2 MB	3.2 MB	72.6 MB
127	f0/b79dcb	165759	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (e)	CACHED	0	2026-08-19 12:42:10.428	22.9s	2s	328.9%	86.6 MB	2.8 GB	40.2 MB	9.6 KB
120	6f/383174	175560	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (e)	CACHED	0	2026-08-19 12:43:41.307	27.5s	27s	173.4%	475.1 MB	5.4 GB	185.6 MB	3.2 MB
115	2e/c52c2b	167397	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (b2)	CACHED	0	2026-08-19 12:42:33.339	1.8s	1s	310.7%	74.1 MB	2.8 GB	40.2 MB	13.9 KB
117	02/ec0e91	165920	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (f)	CACHED	0	2026-08-19 12:42:11.489	22s	2s	316.3%	70.7 MB	2.8 GB	40.2 MB	15.2 KB
119	ac/899aab	173110	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (a)	CACHED	0	2026-08-19 12:43:13.782	29.1s	29s	174.2%	482.5 MB	5.4 GB	185.4 MB	1.7 MB
121	d3/69cbc8	175936	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (f)	CACHED	0	2026-08-19 12:43:42.870	32.3s	32s	175.4%	485.5 MB	5.4 GB	186.6 MB	1.9 MB
125	78/6d0043	168413	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (a)	CACHED	0	2026-08-19 12:42:35.234	1.7s	1s	323.3%	78.7 MB	2.8 GB	40.2 MB	13.1 KB
131	22/943a55	200071	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (a)	CACHED	0	2026-08-19 12:45:23.198	28.7s	1s	553.3%	33.4 MB	2.7 GB	260.1 MB	551.8 KB
128	ed/a3b9c8	167565	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (d)	CACHED	0	2026-08-19 12:42:33.508	1.7s	2s	317.9%	73.9 MB	2.8 GB	40.2 MB	15.2 KB
130	7a/ad06ca	201071	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (a)	CACHED	0	2026-08-19 12:45:51.868	4m 28s	4m 20s	595.5%	178.7 MB	615.4 MB	1.6 MB	469.1 KB
132	64/4ec1ba	119437	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (a)	CACHED	0	2026-08-19 12:41:30.040	11.5s	1s	98.7%	13.2 MB	29.3 MB	3.8 MB	66.9 MB
133	dd/dcd02b	178559	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (d)	CACHED	0	2026-08-19 12:44:09.842	1s	0ms	390.6%	13.2 MB	17.9 MB	31.2 MB	2.9 KB
137	46/fc1226	179522	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (e)	CACHED	0	2026-08-19 12:44:12.888	1.1s	0ms	355.5%	12.3 MB	17.3 MB	32.5 MB	13.5 KB
135	92/4b0c9a	179228	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (a)	CACHED	0	2026-08-19 12:44:11.858	1s	0ms	397.0%	12.3 MB	17.3 MB	31.2 MB	1.7 KB
138	d6/24c8cb	178228	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (b2)	CACHED	0	2026-08-19 12:44:08.799	1s	1s	374.1%	16.3 MB	22 MB	31.2 MB	1.8 KB
139	66/e92c20	178860	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (b1)	CACHED	0	2026-08-19 12:44:10.863	991ms	0ms	387.2%	14 MB	19.6 MB	31.1 MB	1.8 KB
61	fa/b960c3	208804	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (d)	COMPLETED	0	2026-08-19 12:54:17.904	563ms	0ms	476.0%	12.9 MB	18.1 MB	14.1 MB	6.5 MB
60	c5/f37f4a	208815	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (e)	COMPLETED	0	2026-08-19 12:54:17.913	621ms	0ms	520.7%	12.8 MB	18 MB	13.3 MB	5.4 MB
64	33/07598b	209309	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (f)	COMPLETED	0	2026-08-19 12:54:18.476	504ms	0ms	802.5%	13 MB	18.1 MB	14.1 MB	6.5 MB
62	fa/853de8	209363	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (b1)	COMPLETED	0	2026-08-19 12:54:18.539	513ms	0ms	742.2%	11.8 MB	17.5 MB	13.3 MB	5.7 MB
136	67/805e9b	209790	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (f)	COMPLETED	0	2026-08-19 12:54:18.985	974ms	0ms	515.5%	12.5 MB	17.3 MB	31.2 MB	2.9 KB
140	12/b6d26e	210127	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (d)	COMPLETED	0	2026-08-19 12:54:19.964	1.8s	0ms	98.1%	11.8 MB	30.5 MB	3.2 MB	73.6 MB
144	96/877ec9	210353	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (e)	COMPLETED	0	2026-08-19 12:54:21.732	2.2s	1s	101.3%	13.3 MB	28.9 MB	13 MB	81.4 MB
146	1a/7eed93	210587	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (f)	COMPLETED	0	2026-08-19 12:54:23.923	1.8s	0ms	100.9%	11.9 MB	30.5 MB	3.2 MB	73.6 MB
151	47/d02d1e	210819	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (b1)	COMPLETED	0	2026-08-19 12:54:25.728	2s	1s	101.2%	13.2 MB	29.3 MB	4.2 MB	69.8 MB
134	70/1ab3e1	209848	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (a)	COMPLETED	0	2026-08-19 12:54:19.057	24.5s	544ms	878.3%	13 MB	17.6 MB	25.7 MB	494.8 KB
152	ed/177af8	211354	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (a)	COMPLETED	0	2026-08-19 12:54:44.529	523ms	0ms	1308.2%	13.7 MB	18.9 MB	9.3 MB	827 B
14	6e/6d6c6f	208774	EBIMETAGENOMICS:MOBILOMEANNOTATION:INTEGRONFINDER (e)	COMPLETED	0	2026-08-19 12:54:17.874	35.5s	7s	170.1%	259.1 MB	3.2 GB	108 MB	12.9 MB
26	ca/5b6f1c	212456	EBIMETAGENOMICS:MOBILOMEANNOTATION:INTEGRONFINDER (f)	COMPLETED	0	2026-08-19 12:54:53.335	25.5s	25s	117.8%	280.8 MB	3.2 GB	112.7 MB	14.7 MB
83	b6/601f0a	213790	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (a)	COMPLETED	0	2026-08-19 12:55:18.879	1m 9s	7.4s	422.2%	2.3 GB	7.3 GB	264.9 MB	17.5 MB
77	3c/e7dc04	218015	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (d)	COMPLETED	0	2026-08-19 12:56:27.900	7.9s	7.6s	458.7%	2.3 GB	7.3 GB	267.6 MB	19.9 MB
66	14/072dfc	219990	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (b1)	COMPLETED	0	2026-08-19 12:56:35.794	7.6s	7.3s	420.8%	2.3 GB	7.3 GB	264.6 MB	17.2 MB
81	d8/d81b1a	221894	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (b2)	COMPLETED	0	2026-08-19 12:56:43.409	7.9s	7.6s	435.0%	2.3 GB	7.3 GB	266.9 MB	19.3 MB
74	95/0d9f30	223901	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (d)	COMPLETED	0	2026-08-19 12:56:51.314	3.3s	3.1s	485.1%	875.7 MB	7 GB	104.3 MB	70.2 MB
88	c3/a45caf	224745	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (e)	COMPLETED	0	2026-08-19 12:56:54.666	5.3s	5s	506.9%	239.2 MB	874.9 MB	1.2 GB	14.9 MB
76	80/801340	226277	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (b1)	COMPLETED	0	2026-08-19 12:56:59.965	5.1s	4s	538.4%	217.8 MB	818.9 MB	1.3 GB	15.2 MB
91	c6/2ac99c	227819	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (d)	COMPLETED	0	2026-08-19 12:57:05.062	6s	5s	530.1%	239.6 MB	823.1 MB	1.4 GB	18.5 MB
78	6a/4a3eb7	229695	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (f)	COMPLETED	0	2026-08-19 12:57:11.094	3.3s	3s	501.1%	888 MB	7 GB	104.3 MB	70.2 MB
82	49/46e7f1	230555	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (a)	COMPLETED	0	2026-08-19 12:57:14.370	3.1s	2.8s	485.9%	512.5 MB	4 GB	96.4 MB	62.5 MB
80	38/658aad	231346	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (b2)	COMPLETED	0	2026-08-19 12:57:17.483	3.3s	3s	491.1%	891.8 MB	7 GB	104.7 MB	70.7 MB
97	35/c628f9	232257	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (b2)	COMPLETED	0	2026-08-19 12:57:20.816	5.5s	6s	533.4%	263.3 MB	940.9 MB	1.4 GB	16.2 MB
89	69/b4df5a	233898	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:RGI_MAIN (b2)	FAILED	1	2026-08-19 12:57:26.345	54.2s	54.1s	-	-	-	-	-
31	ac/3fdbaa	213787	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (a)	ABORTED	-	2026-08-19 12:55:18.875	-	-	-	-	-	-	-
73	00/e8369b	235511	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (e)	ABORTED	-	2026-08-19 12:58:20.535	-	-	-	-	-	-	-
