marker,length,identity,coverage,found
0-CM002100.1-2072681:2073200,519,0.0,0.0,0
0-CM002100.1-2467219:2468915,1696,0.0,0.0,0
0-CM002100.1-194835:195204,369,0.0,0.0,0
0-CM002100.1-778990:780247,1257,0.0,0.0,0
0-CM002100.1-2925420:2927811,2391,0.0,0.0,0
0-CM002100.1-1814078:1815649,1571,0.0,0.0,0
0-CM002100.1-987553:988231,678,0.0,0.0,0
0-CM002100.1-3572806:3574281,1475,0.0,0.0,0
0-CM002100.1-3623844:3624427,583,0.0,0.0,0
0-CM002100.1-143087:144459,1372,0.0,0.0,0
0-CM002100.1-3382123:3382695,572,0.0,0.0,0
0-CM002100.1-4084331:4084691,360,0.0,0.0,0
0-CM002100.1-1921321:1923225,1904,0.0,0.0,0
0-CM002100.1-4159271:4159941,670,0.0,0.0,0
0-CM002100.1-2189101:2189452,351,0.0,0.0,0
0-CM002100.1-1833193:1833960,767,0.0,0.0,0
0-CM002100.1-4028607:4029983,1376,0.0,0.0,0
1-AWPL01000031.1-62940:64595,1655,0.0,0.0,0
0-CM002100.1-3192960:3195177,2217,0.0,0.0,0
0-CM002100.1-2779330:2782003,2673,0.0,0.0,0
0-CM002100.1-1455238:1455969,731,0.0,0.0,0
0-CM002100.1-2891520:2894073,2553,99.2,9.3,0
0-CM002100.1-458129:458882,753,0.0,0.0,0
0-CM002100.1-742575:743846,1271,0.0,0.0,0
0-CM002100.1-3201818:3203057,1239,0.0,0.0,0
0-CM002100.1-691939:692823,884,0.0,0.0,0
0-CM002100.1-164033:166106,2073,99.0,4.9,0
0-CM002100.1-556014:557740,1726,0.0,0.0,0
0-CM002100.1-1821453:1828538,7085,0.0,0.0,0
0-CM002100.1-3587646:3588755,1109,0.0,0.0,0
0-CM002100.1-3216019:3216947,928,0.0,0.0,0
0-CM002100.1-3642442:3644436,1994,0.0,0.0,0
0-CM002100.1-222546:223824,1278,0.0,0.0,0
0-CM002100.1-3645949:3647969,2020,0.0,0.0,0
0-CM002100.1-3015948:3019485,3537,0.0,0.0,0
0-CM002100.1-2738972:2739455,483,0.0,0.0,0
1-AWPL01000031.1-68707:71416,2709,0.0,0.0,0
0-CM002100.1-619383:620751,1368,0.0,0.0,0
0-CM002100.1-1913799:1914134,335,0.0,0.0,0
0-CM002100.1-788872:789281,409,0.0,0.0,0
0-CM002100.1-1763638:1764207,569,0.0,0.0,0
0-CM002100.1-2448648:2449056,408,0.0,0.0,0
0-CM002100.1-1402797:1403224,427,0.0,0.0,0
0-CM002100.1-3905100:3905569,469,0.0,0.0,0
0-CM002100.1-1895369:1896084,715,0.0,0.0,0
0-CM002100.1-4015531:4016098,567,0.0,0.0,0
0-CM002100.1-634897:639609,4712,0.0,0.0,0
0-CM002100.1-1817343:1818453,1110,0.0,0.0,0
0-CM002100.1-195780:197029,1249,0.0,0.0,0
0-CM002100.1-605462:606239,777,0.0,0.0,0
0-CM002100.1-3770893:3771624,731,0.0,0.0,0
0-CM002100.1-6161:7867,1706,0.0,0.0,0
0-CM002100.1-964314:965467,1153,0.0,0.0,0
0-CM002100.1-2288707:2290813,2106,0.0,0.0,0
0-CM002100.1-963786:964191,405,0.0,0.0,0
0-CM002100.1-594015:595404,1389,0.0,0.0,0
0-CM002100.1-4133213:4134290,1077,0.0,0.0,0
1-AWPL01000019.1-41043:42835,1792,0.0,0.0,0
0-CM002100.1-3676413:3677804,1391,0.0,0.0,0
0-CM002100.1-201344:202276,932,0.0,0.0,0
0-CM002100.1-2349610:2350153,543,0.0,0.0,0
0-CM002100.1-1738834:1739580,746,0.0,0.0,0
0-CM002100.1-752373:753361,988,0.0,0.0,0
0-CM002100.1-735477:736447,970,0.0,0.0,0
0-CM002100.1-4245264:4245767,503,0.0,0.0,0
0-CM002100.1-3408179:3408550,371,0.0,0.0,0
0-CM002100.1-4036168:4036630,462,0.0,0.0,0
0-CM002100.1-2763142:2764431,1289,0.0,0.0,0
0-CM002100.1-2455118:2456156,1038,0.0,0.0,0
0-CM002100.1-1288240:1289649,1409,0.0,0.0,0
0-CM002100.1-1140891:1141183,292,0.0,0.0,0
0-CM002100.1-166:911,745,0.0,0.0,0
0-CM002100.1-156653:157409,756,0.0,0.0,0
0-CM002100.1-4098498:4099836,1338,0.0,0.0,0
0-CM002100.1-333432:333880,448,0.0,0.0,0
0-CM002100.1-2785060:2785459,399,0.0,0.0,0
0-CM002100.1-2672515:2673182,667,0.0,0.0,0
0-CM002100.1-2746960:2747976,1016,0.0,0.0,0
0-CM002100.1-3420588:3421436,848,0.0,0.0,0
0-CM002100.1-3212513:3213341,828,0.0,0.0,0
0-CM002100.1-1251679:1253462,1783,0.0,0.0,0
0-CM002100.1-939662:940704,1042,0.0,0.0,0
0-CM002100.1-3381575:3382090,515,0.0,0.0,0
0-CM002100.1-1423906:1428562,4656,0.0,0.0,0
0-CM002100.1-4219232:4219810,578,0.0,0.0,0
0-CM002100.1-938761:939522,761,0.0,0.0,0
0-CM002100.1-1013284:1014275,991,0.0,0.0,0
0-CM002100.1-568502:572395,3893,0.0,0.0,0
0-CM002100.1-3008461:3008679,218,0.0,0.0,0
0-CM002100.1-3010709:3011344,635,0.0,0.0,0
0-CM002100.1-1149273:1151551,2278,0.0,0.0,0
0-CM002100.1-494306:498005,3699,0.0,0.0,0
0-CM002100.1-1355268:1356846,1578,0.0,0.0,0
0-CM002100.1-627134:630139,3005,0.0,0.0,0
0-CM002100.1-4140845:4143308,2463,0.0,0.0,0
0-CM002100.1-3512940:3513732,792,0.0,0.0,0
0-CM002100.1-4099938:4101172,1234,0.0,0.0,0
0-CM002100.1-2032436:2039327,6891,0.0,0.0,0
0-CM002100.1-2407995:2410193,2198,0.0,0.0,0
0-CM002100.1-1257887:1259451,1564,0.0,0.0,0
0-CM002100.1-3885459:3885836,377,0.0,0.0,0
0-CM002100.1-2744985:2746721,1736,0.0,0.0,0
0-CM002100.1-876344:878541,2197,0.0,0.0,0
0-CM002100.1-1064092:1064445,353,0.0,0.0,0
0-CM002100.1-1164378:1165383,1005,0.0,0.0,0
0-CM002100.1-3962807:3963066,259,0.0,0.0,0
0-CM002100.1-26052:26910,858,0.0,0.0,0
0-CM002100.1-2332434:2332785,351,0.0,0.0,0
0-CM002100.1-2442517:2448346,5829,0.0,0.0,0
0-CM002100.1-4136907:4140775,3868,0.0,0.0,0
0-CM002100.1-3865163:3866208,1045,0.0,0.0,0
0-CM002100.1-4405988:4406707,719,0.0,0.0,0
0-CM002100.1-3996801:3997372,571,0.0,0.0,0
0-CM002100.1-3027091:3028313,1222,0.0,0.0,0
0-CM002100.1-2734975:2735772,797,0.0,0.0,0
0-CM002100.1-4117715:4118034,319,0.0,0.0,0
0-CM002100.1-3634635:3636661,2026,0.0,0.0,0
0-CM002100.1-3975257:3977154,1897,0.0,0.0,0
0-CM002100.1-3419826:3420393,567,0.0,0.0,0
0-CM002100.1-3854562:3857220,2658,0.0,0.0,0
0-CM002100.1-1770663:1772014,1351,0.0,0.0,0
0-CM002100.1-4307444:4307822,378,0.0,0.0,0
0-CM002100.1-776572:777817,1245,0.0,0.0,0
0-CM002100.1-4042958:4045491,2533,0.0,0.0,0
0-CM002100.1-4304951:4306327,1376,0.0,0.0,0
0-CM002100.1-1918533:1921136,2603,0.0,0.0,0
0-CM002100.1-690959:691880,921,0.0,0.0,0
0-CM002100.1-1875825:1876890,1065,0.0,0.0,0
0-CM002100.1-1794632:1795429,797,0.0,0.0,0
0-CM002100.1-269343:273308,3965,0.0,0.0,0
0-CM002100.1-3903322:3904152,830,0.0,0.0,0
0-CM002100.1-4117014:4117367,353,0.0,0.0,0
0-CM002100.1-610798:613696,2898,0.0,0.0,0
0-CM002100.1-592300:593710,1410,0.0,0.0,0
0-CM002100.1-921687:922374,687,0.0,0.0,0
0-CM002100.1-3213671:3214243,572,0.0,0.0,0
0-CM002100.1-4235804:4236604,800,0.0,0.0,0
0-CM002100.1-3798955:3801964,3009,0.0,0.0,0
0-CM002100.1-3668413:3669117,704,0.0,0.0,0
0-CM002100.1-1862292:1863638,1346,0.0,0.0,0
0-CM002100.1-561865:563278,1413,0.0,0.0,0
0-CM002100.1-3155210:3155628,418,0.0,0.0,0
0-CM002100.1-1851353:1852888,1535,0.0,0.0,0
0-CM002100.1-2092471:2093411,940,0.0,0.0,0
0-CM002100.1-1755587:1755893,306,0.0,0.0,0
0-CM002100.1-1485047:1489148,4101,0.0,0.0,0
0-CM002100.1-3604635:3605018,383,0.0,0.0,0
0-CM002100.1-1803069:1804078,1009,0.0,0.0,0
0-CM002100.1-1114792:1115766,974,0.0,0.0,0
0-CM002100.1-309832:311012,1180,0.0,0.0,0
0-CM002100.1-3012223:3013200,977,0.0,0.0,0
0-CM002100.1-1014314:1016489,2175,0.0,0.0,0
0-CM002100.1-3675819:3676144,325,0.0,0.0,0
0-CM002100.1-4157465:4158651,1186,0.0,0.0,0
0-CM002100.1-2352198:2354247,2049,0.0,0.0,0
0-CM002100.1-4016898:4017485,587,0.0,0.0,0
0-CM002100.1-1121406:1123042,1636,0.0,0.0,0
0-CM002100.1-1497643:1500140,2497,0.0,0.0,0
0-CM002100.1-647227:647893,666,0.0,0.0,0
0-CM002100.1-3978461:3980860,2399,0.0,0.0,0
1-AWPL01000069.1-96326:96797,471,0.0,0.0,0
0-CM002100.1-168081:169918,1837,0.0,0.0,0
0-CM002100.1-3104788:3105576,788,0.0,0.0,0
0-CM002100.1-4400577:4403114,2537,0.0,0.0,0
0-CM002100.1-1038937:1039206,269,0.0,0.0,0
0-CM002100.1-152315:154799,2484,100.0,5.0,0
0-CM002100.1-3003994:3005862,1868,0.0,0.0,0
0-CM002100.1-3674746:3675428,682,0.0,0.0,0
0-CM002100.1-1200489:1201443,954,99.5,19.9,0
0-CM002100.1-2685148:2686551,1403,0.0,0.0,0
0-CM002100.1-3640993:3641313,320,0.0,0.0,0
0-CM002100.1-383956:384262,306,0.0,0.0,0
0-CM002100.1-3033950:3037105,3155,0.0,0.0,0
0-CM002100.1-293532:295322,1790,0.0,0.0,0
0-CM002100.1-1587342:1589399,2057,0.0,0.0,0
0-CM002100.1-2111085:2112347,1262,0.0,0.0,0
0-CM002100.1-512649:512909,260,0.0,0.0,0
0-CM002100.1-3099605:3100082,477,0.0,0.0,0
0-CM002100.1-3710388:3710762,374,0.0,0.0,0
0-CM002100.1-969529:971012,1483,0.0,0.0,0
0-CM002100.1-2523069:2527703,4634,0.0,0.0,0
0-CM002100.1-3689058:3689950,892,0.0,0.0,0
0-CM002100.1-4058914:4062121,3207,0.0,0.0,0
0-CM002100.1-1467821:1468702,881,0.0,0.0,0
0-CM002100.1-3085942:3087455,1513,0.0,0.0,0
0-CM002100.1-3657271:3658814,1543,0.0,0.0,0
0-CM002100.1-4271051:4271741,690,0.0,0.0,0
0-CM002100.1-438652:439481,829,0.0,0.0,0
1-AWPL01000004.1-95230:97772,2542,0.0,0.0,0
0-CM002100.1-1353975:1354298,323,0.0,0.0,0
0-CM002100.1-1453638:1454091,453,0.0,0.0,0
0-CM002100.1-68327:68814,487,0.0,0.0,0
0-CM002100.1-1147129:1147730,601,0.0,0.0,0
0-CM002100.1-3830512:3831341,829,0.0,0.0,0
0-CM002100.1-2350489:2351388,899,0.0,0.0,0
0-CM002100.1-3468512:3469785,1273,0.0,0.0,0
0-CM002100.1-4092583:4096298,3715,0.0,0.0,0
0-CM002100.1-3641726:3642277,551,0.0,0.0,0
0-CM002100.1-16370:19220,2850,100.0,4.8,0
0-CM002100.1-3326011:3328386,2375,0.0,0.0,0
0-CM002100.1-2694042:2696665,2623,0.0,0.0,0
0-CM002100.1-2812564:2815355,2791,0.0,0.0,0
0-CM002100.1-1756706:1757676,970,0.0,0.0,0
0-CM002100.1-1813258:1814065,807,0.0,0.0,0
0-CM002100.1-1911257:1912409,1152,0.0,0.0,0
0-CM002100.1-3145824:3148820,2996,0.0,0.0,0
0-CM002100.1-2406893:2407455,562,0.0,0.0,0
0-CM002100.1-558675:560358,1683,0.0,0.0,0
0-CM002100.1-1670132:1671530,1398,0.0,0.0,0
0-CM002100.1-3177825:3178084,259,0.0,0.0,0
0-CM002100.1-3655295:3657178,1883,0.0,0.0,0
0-CM002100.1-1756132:1756575,443,0.0,0.0,0
0-CM002100.1-3644892:3645811,919,0.0,0.0,0
0-CM002100.1-4394896:4400368,5472,0.0,0.0,0
0-CM002100.1-3144697:3145679,982,0.0,0.0,0
0-CM002100.1-1039276:1040836,1560,0.0,0.0,0
0-CM002100.1-4152944:4153267,323,0.0,0.0,0
0-CM002100.1-3214463:3214931,468,0.0,0.0,0
0-CM002100.1-912574:915775,3201,0.0,0.0,0
0-CM002100.1-848372:848599,227,0.0,0.0,0
0-CM002100.1-3852868:3853519,651,0.0,0.0,0
0-CM002100.1-1102466:1104384,1918,0.0,0.0,0
0-CM002100.1-382491:383921,1430,100.0,7.0,0
0-CM002100.1-1349476:1351297,1821,100.0,15.3,0
0-CM002100.1-3053917:3054961,1044,0.0,0.0,0
0-CM002100.1-1345739:1347684,1945,0.0,0.0,0
0-CM002100.1-1213016:1213885,869,0.0,0.0,0
0-CM002100.1-3006006:3006446,440,0.0,0.0,0
0-CM002100.1-2501521:2506167,4646,0.0,0.0,0
0-CM002100.1-3402769:3403016,247,0.0,0.0,0
0-CM002100.1-3697932:3698844,912,0.0,0.0,0
0-CM002100.1-1566056:1567821,1765,0.0,0.0,0
0-CM002100.1-147888:148869,981,0.0,0.0,0
0-CM002100.1-233064:235466,2402,0.0,0.0,0
0-CM002100.1-1888183:1893805,5622,0.0,0.0,0
0-CM002100.1-3382985:3383553,568,0.0,0.0,0
0-CM002100.1-2620652:2620947,295,0.0,0.0,0
0-CM002100.1-1231105:1232652,1547,0.0,0.0,0
0-CM002100.1-4038777:4039268,491,0.0,0.0,0
0-CM002100.1-1227628:1228211,583,0.0,0.0,0
0-CM002100.1-894140:896686,2546,0.0,0.0,0
0-CM002100.1-2048565:2048890,325,0.0,0.0,0
0-CM002100.1-3605207:3606655,1448,0.0,0.0,0
0-CM002100.1-2536886:2538661,1775,98.9,5.2,0
0-CM002100.1-4196761:4197598,837,0.0,0.0,0
0-CM002100.1-4036847:4038254,1407,0.0,0.0,0
0-CM002100.1-1071357:1071770,413,0.0,0.0,0
0-CM002100.1-1923221:1928086,4865,0.0,0.0,0
1-AWPL01000059.1-92108:92558,450,0.0,0.0,0
0-CM002100.1-4167278:4167738,460,0.0,0.0,0
0-CM002100.1-1818661:1821221,2560,0.0,0.0,0
0-CM002100.1-50292:51272,980,0.0,0.0,0
0-CM002100.1-1876993:1877569,576,0.0,0.0,0
0-CM002100.1-131109:131406,297,0.0,0.0,0
0-CM002100.1-198915:200777,1862,100.0,2.6,0
0-CM002100.1-2469143:2469592,449,0.0,0.0,0
0-CM002100.1-1380636:1384402,3766,0.0,0.0,0
0-CM002100.1-3203080:3204248,1168,0.0,0.0,0
0-CM002100.1-2285889:2288610,2721,0.0,0.0,0
0-CM002100.1-2382432:2382774,342,0.0,0.0,0
0-CM002100.1-2737794:2738577,783,0.0,0.0,0
0-CM002100.1-3153629:3154086,457,0.0,0.0,0
0-CM002100.1-2135330:2135572,242,0.0,0.0,0
0-CM002100.1-3653920:3654766,846,0.0,0.0,0
0-CM002100.1-1909883:1911069,1186,0.0,0.0,0
0-CM002100.1-1284027:1284646,619,0.0,0.0,0
0-CM002100.1-878721:883828,5107,100.0,2.0,0
0-CM002100.1-3802429:3803210,781,97.2,13.6,0
0-CM002100.1-736505:737559,1054,0.0,0.0,0
0-CM002100.1-248585:249203,618,0.0,0.0,0
0-CM002100.1-630664:632554,1890,99.1,6.2,0
0-CM002100.1-1070860:1071271,411,0.0,0.0,0
0-CM002100.1-522557:523001,444,0.0,0.0,0
0-CM002100.1-3608345:3609193,848,0.0,0.0,0
0-CM002100.1-2109790:2110048,258,0.0,0.0,0
0-CM002100.1-19834:20919,1085,0.0,0.0,0
0-CM002100.1-2519328:2520181,853,0.0,0.0,0
0-CM002100.1-1206612:1208403,1791,0.0,0.0,0
0-CM002100.1-3227758:3229240,1482,0.0,0.0,0
0-CM002100.1-3175705:3176013,308,0.0,0.0,0
0-CM002100.1-2806605:2810037,3432,99.3,7.8,0
0-CM002100.1-3410643:3411035,392,0.0,0.0,0
0-CM002100.1-2749349:2750659,1310,0.0,0.0,0
0-CM002100.1-956458:956721,263,0.0,0.0,0
0-CM002100.1-4088339:4088539,200,0.0,0.0,0
0-CM002100.1-3766158:3766636,478,0.0,0.0,0
0-CM002100.1-658794:659762,968,0.0,0.0,0
0-CM002100.1-390610:391277,667,0.0,0.0,0
0-CM002100.1-1751498:1752069,571,0.0,0.0,0
0-CM002100.1-3467329:3468350,1021,100.0,9.6,0
0-CM002100.1-148860:149294,434,0.0,0.0,0
0-CM002100.1-2935950:2937553,1603,0.0,0.0,0
0-CM002100.1-380389:381918,1529,0.0,0.0,0
0-CM002100.1-3606980:3607649,669,0.0,0.0,0
0-CM002100.1-1762720:1763392,672,0.0,0.0,0
0-CM002100.1-1112647:1113310,663,0.0,0.0,0
0-CM002100.1-3151020:3152457,1437,0.0,0.0,0
0-CM002100.1-1872727:1873277,550,0.0,0.0,0
0-CM002100.1-1667354:1669859,2505,0.0,0.0,0
1-AWPL01000004.1-22485:24201,1716,0.0,0.0,0
0-CM002100.1-1403407:1406199,2792,0.0,0.0,0
0-CM002100.1-1883850:1884469,619,0.0,0.0,0
0-CM002100.1-2074237:2075996,1759,0.0,0.0,0
0-CM002100.1-1579107:1580306,1199,0.0,0.0,0
1-AWPL01000042.1-1576:1903,327,0.0,0.0,0
0-CM002100.1-3234271:3234512,241,0.0,0.0,0
0-CM002100.1-245132:245764,632,0.0,0.0,0
0-CM002100.1-4303548:4303940,392,0.0,0.0,0
0-CM002100.1-129755:130263,508,0.0,0.0,0
0-CM002100.1-953600:954199,599,0.0,0.0,0
0-CM002100.1-2869516:2871523,2007,0.0,0.0,0
0-CM002100.1-197501:198135,634,0.0,0.0,0
0-CM002100.1-3394676:3396483,1807,0.0,0.0,0
0-CM002100.1-2924138:2925410,1272,100.0,11.1,0
0-CM002100.1-2511858:2513833,1975,0.0,0.0,0
0-CM002100.1-501400:504165,2765,0.0,0.0,0
0-CM002100.1-688387:688588,201,0.0,0.0,0
0-CM002100.1-3537005:3538971,1966,0.0,0.0,0
0-CM002100.1-2066163:2067942,1779,0.0,0.0,0
0-CM002100.1-3387219:3388116,897,0.0,0.0,0
0-CM002100.1-1893872:1895149,1277,0.0,0.0,0
0-CM002100.1-490195:490521,326,0.0,0.0,0
0-CM002100.1-1470476:1470883,407,0.0,0.0,0
0-CM002100.1-956961:957479,518,0.0,0.0,0
0-CM002100.1-2506463:2507322,859,0.0,0.0,0
0-CM002100.1-3625365:3634153,8788,0.0,0.0,0
0-CM002100.1-1624778:1626887,2109,0.0,0.0,0
0-CM002100.1-3019822:3022224,2402,0.0,0.0,0
0-CM002100.1-3185489:3186169,680,0.0,0.0,0
0-CM002100.1-922613:922867,254,0.0,0.0,0
0-CM002100.1-2508736:2509220,484,0.0,0.0,0
0-CM002100.1-2371106:2372211,1105,0.0,0.0,0
0-CM002100.1-2417677:2418150,473,0.0,0.0,0
0-CM002100.1-3325370:3325770,400,0.0,0.0,0
0-CM002100.1-2018987:2020920,1933,0.0,0.0,0
0-CM002100.1-3983105:3984824,1719,0.0,0.0,0
0-CM002100.1-1586240:1587190,950,0.0,0.0,0
0-CM002100.1-106692:107194,502,0.0,0.0,0
0-CM002100.1-576224:578361,2137,99.2,5.7,0
0-CM002100.1-607178:609182,2004,0.0,0.0,0
0-CM002100.1-4125171:4129721,4550,99.4,3.7,0
0-CM002100.1-1861383:1862082,699,0.0,0.0,0
0-CM002100.1-1651456:1652121,665,0.0,0.0,0
0-CM002100.1-145016:147873,2857,0.0,0.0,0
0-CM002100.1-1912699:1913754,1055,0.0,0.0,0
0-CM002100.1-3187354:3187604,250,0.0,0.0,0
0-CM002100.1-2874358:2874798,440,0.0,0.0,0
0-CM002100.1-1561729:1562912,1183,0.0,0.0,0
0-CM002100.1-816808:817032,224,0.0,0.0,0
0-CM002100.1-3379718:3381263,1545,0.0,0.0,0
0-CM002100.1-3025009:3025621,612,0.0,0.0,0
0-CM002100.1-2456194:2458392,2198,0.0,0.0,0
