marker,length,identity,coverage,found
13-AMEC02000025.1-101001:101335,334,0.0,0.0,0
84-CEXK01000031.1-39994:42597,2603,0.0,0.0,0
9-ALFB01000007.1-36286:37326,1040,0.0,0.0,0
4-AETV01000023.1-220406:220721,315,0.0,0.0,0
1-CAAX01000437.1-6077:6400,323,0.0,0.0,0
1-CAAX01000559.1-560:815,255,0.0,0.0,0
0-AE006468.2-86722:86998,276,0.0,0.0,0
6-AHHV01000008.1-567715:568204,489,0.0,0.0,0
0-AE006468.2-3025657:3025997,340,0.0,0.0,0
2-CAAZ01000392.1-31223:31476,253,0.0,0.0,0
11-AMBX01000035.1-26571:27099,528,0.0,0.0,0
13-AMEC02000048.1-52698:53603,905,0.0,0.0,0
2-CAAZ01000327.1-14282:14649,367,0.0,0.0,0
1-CAAX01000677.1-1030:1351,321,0.0,0.0,0
8-ALEJ01000034.1-51590:52418,828,0.0,0.0,0
8-ALEJ01000016.1-229229:229803,574,0.0,0.0,0
3-AESO01000060.1-58591:59089,498,0.0,0.0,0
1-CAAX01000833.1-6059:6484,425,0.0,0.0,0
1-CAAX01000025.1-1980:2254,274,0.0,0.0,0
15-ALGC01000041.1-16834:17671,837,0.0,0.0,0
11-AMBX01000057.1-30960:31619,659,0.0,0.0,0
2-CAAZ01000108.1-7005:7350,345,0.0,0.0,0
6-AHHV01000005.1-159688:159998,310,0.0,0.0,0
12-AMEH02000043.1-6531:6978,447,0.0,0.0,0
1-CAAX01000223.1-1557:1916,359,0.0,0.0,0
1-CAAX01000534.1-9405:9635,230,0.0,0.0,0
12-AMEH02000175.1-2098:2365,267,0.0,0.0,0
12-AMEH02000269.1-19295:19587,292,0.0,0.0,0
12-AMEH02000171.1-7618:8059,441,0.0,0.0,0
2-CAAZ01000392.1-62564:62994,430,0.0,0.0,0
2-CAAZ01000006.1-2682:2920,238,0.0,0.0,0
13-AMEC02000048.1-30834:31324,490,0.0,0.0,0
8-ALEJ01000019.1-206800:207573,773,0.0,0.0,0
0-AE006468.2-3029930:3030943,1013,0.0,0.0,0
2-CAAZ01000035.1-5784:6033,249,0.0,0.0,0
9-ALFB01000027.1-46395:46829,434,0.0,0.0,0
0-AE006468.2-3779453:3780405,952,0.0,0.0,0
2-CAAZ01000036.1-122:338,216,0.0,0.0,0
11-AMBX01000029.1-65755:67499,1744,0.0,0.0,0
3-AESO01000059.1-105554:105787,233,0.0,0.0,0
1-CAAX01001416.1-3669:3989,320,0.0,0.0,0
1-CAAX01001044.1-2883:3932,1049,0.0,0.0,0
2-CAAZ01000339.1-64360:64606,246,0.0,0.0,0
1-CAAX01000974.1-3884:4354,470,0.0,0.0,0
0-AE006468.2-3016983:3017208,225,0.0,0.0,0
12-AMEH02000247.1-5590:5809,219,0.0,0.0,0
2-CAAZ01000327.1-11298:11979,681,0.0,0.0,0
2-CAAZ01000329.1-40666:40871,205,0.0,0.0,0
8-ALEJ01000019.1-211017:211263,246,0.0,0.0,0
3-AESO01000019.1-2782:3103,321,0.0,0.0,0
2-CAAZ01000115.1-2367:2772,405,0.0,0.0,0
1-CAAX01000883.1-364:701,337,0.0,0.0,0
1-CAAX01002997.1-7593:8107,514,0.0,0.0,0
1-CAAX01000035.1-615:933,318,0.0,0.0,0
2-CAAZ01000115.1-7109:7392,283,0.0,0.0,0
0-AE006468.2-3019692:3020033,341,0.0,0.0,0
12-AMEH02000171.1-6337:7514,1177,0.0,0.0,0
3-AESO01000086.1-4950:5203,253,0.0,0.0,0
2-CAAZ01000339.1-63980:64228,248,0.0,0.0,0
33-AYDM01000064.1-26625:27211,586,0.0,0.0,0
2-CAAZ01000027.1-24615:25201,586,0.0,0.0,0
2-CAAZ01000329.1-34797:35275,478,0.0,0.0,0
2-CAAZ01000115.1-797:1056,259,0.0,0.0,0
1-CAAX01000268.1-1598:1806,208,0.0,0.0,0
2-CAAZ01000327.1-18665:19100,435,0.0,0.0,0
1-CAAX01001389.1-4447:4809,362,0.0,0.0,0
2-CAAZ01000083.1-24988:25198,210,0.0,0.0,0
14-ALFV01000024.1-943851:944486,635,0.0,0.0,0
12-AMEH02000171.1-5012:5796,784,0.0,0.0,0
11-AMBX01000029.1-74545:75156,611,0.0,0.0,0
1-CAAX01000776.1-5163:5460,297,0.0,0.0,0
1-CAAX01002791.1-2658:2940,282,0.0,0.0,0
0-AE006468.2-1174757:1175122,365,0.0,0.0,0
1-CAAX01002799.1-9064:9360,296,0.0,0.0,0
1-CAAX01000838.1-4813:5064,251,0.0,0.0,0
3-AESO01000065.1-43179:43403,224,0.0,0.0,0
13-AMEC02000048.1-51136:52038,902,0.0,0.0,0
2-CAAZ01000385.1-16433:16726,293,0.0,0.0,0
1-CAAX01000870.1-42:298,256,0.0,0.0,0
14-ALFV01000005.1-9266:9823,557,0.0,0.0,0
13-AMEC02000048.1-54874:56267,1393,0.0,0.0,0
1-CAAX01000509.1-11205:11717,512,0.0,0.0,0
1-CAAX01003009.1-2966:3248,282,0.0,0.0,0
2-CAAZ01000382.1-12193:13360,1167,0.0,0.0,0
2-CAAZ01000033.1-13870:14284,414,0.0,0.0,0
1-CAAX01000273.1-11066:11381,315,0.0,0.0,0
0-AE006468.2-3222876:3223146,270,0.0,0.0,0
1-CAAX01000509.1-9706:9941,235,0.0,0.0,0
8-ALEJ01000043.1-9338:9783,445,0.0,0.0,0
0-AE006468.2-418998:419231,233,0.0,0.0,0
13-AMEC02000025.1-100367:100706,339,0.0,0.0,0
1-CAAX01000198.1-9923:10143,220,0.0,0.0,0
1-CAAX01000706.1-1678:1974,296,0.0,0.0,0
1-CAAX01000285.1-6762:7006,244,0.0,0.0,0
1-CAAX01002845.1-9811:10145,334,0.0,0.0,0
8-ALEJ01000019.1-310968:311437,469,0.0,0.0,0
1-CAAX01000509.1-9186:9430,244,0.0,0.0,0
1-CAAX01000518.1-1564:1784,220,0.0,0.0,0
0-AE006468.2-1078791:1079129,338,0.0,0.0,0
0-AE006468.2-3043264:3043969,705,0.0,0.0,0
2-CAAZ01000142.1-28457:28793,336,0.0,0.0,0
1-CAAX01000930.1-5380:5602,222,0.0,0.0,0
3-AESO01000065.1-48686:49210,524,0.0,0.0,0
1-CAAX01000701.1-2175:2971,796,0.0,0.0,0
1-CAAX01001553.1-1410:1877,467,0.0,0.0,0
3-AESO01000031.1-88606:88835,229,0.0,0.0,0
8-ALEJ01000040.1-112613:113267,654,0.0,0.0,0
3-AESO01000086.1-10039:10462,423,0.0,0.0,0
1-CAAX01002851.1-1861:2163,302,0.0,0.0,0
2-CAAZ01000385.1-27315:27622,307,0.0,0.0,0
14-ALFV01000015.1-88302:89713,1411,0.0,0.0,0
13-AMEC02000048.1-37952:38380,428,0.0,0.0,0
0-AE006468.2-3234832:3235192,360,0.0,0.0,0
13-AMEC02000048.1-48486:48868,382,0.0,0.0,0
14-ALFV01000015.1-24755:25469,714,0.0,0.0,0
3-AESO01000017.1-86410:87086,676,0.0,0.0,0
2-CAAZ01000035.1-7559:7785,226,0.0,0.0,0
1-CAAX01000875.1-6393:6668,275,0.0,0.0,0
1-CAAX01000533.1-1241:1447,206,0.0,0.0,0
12-AMEH02000247.1-7230:7513,283,0.0,0.0,0
13-AMEC02000053.1-187939:188606,667,0.0,0.0,0
2-CAAZ01000343.1-9944:10470,526,0.0,0.0,0
4-AETV01000029.1-22526:22835,309,0.0,0.0,0
3-AESO01000065.1-49958:50306,348,0.0,0.0,0
6-AHHV01000018.1-477069:477375,306,0.0,0.0,0
2-CAAZ01000329.1-35606:35869,263,0.0,0.0,0
3-AESO01000072.1-98751:98970,219,0.0,0.0,0
2-CAAZ01000115.1-3459:3833,374,0.0,0.0,0
1-CAAX01000326.1-7629:8040,411,0.0,0.0,0
1-CAAX01000404.1-2087:2383,296,0.0,0.0,0
2-CAAZ01000017.1-3305:4040,735,0.0,0.0,0
1-CAAX01000704.1-20975:21226,251,0.0,0.0,0
13-AMEC02000048.1-32407:32854,447,0.0,0.0,0
3-AESO01000049.1-13292:13565,273,0.0,0.0,0
1-CAAX01000509.1-8662:8993,331,0.0,0.0,0
3-AESO01000068.1-37841:38139,298,0.0,0.0,0
1-CAAX01001289.1-1379:1765,386,0.0,0.0,0
9-ALFB01000039.1-90445:90654,209,0.0,0.0,0
8-ALEJ01000040.1-145808:146163,355,0.0,0.0,0
1-CAAX01000128.1-416:626,210,0.0,0.0,0
3-AESO01000033.1-87219:87468,249,0.0,0.0,0
12-AMEH02000074.1-20524:20821,297,0.0,0.0,0
2-CAAZ01000343.1-6147:6392,245,0.0,0.0,0
1-CAAX01000828.1-1630:1948,318,0.0,0.0,0
13-AMEC02000025.1-31917:32387,470,0.0,0.0,0
3-AESO01000049.1-21922:22149,227,0.0,0.0,0
2-CAAZ01000341.1-6693:7209,516,0.0,0.0,0
4-AETV01000015.1-11003:11225,222,0.0,0.0,0
4-AETV01000023.1-328792:329022,230,0.0,0.0,0
2-CAAZ01000111.1-1746:2116,370,0.0,0.0,0
13-AMEC02000114.1-11172:11495,323,0.0,0.0,0
3-AESO01000068.1-242391:242699,308,0.0,0.0,0
1-CAAX01000198.1-777:980,203,0.0,0.0,0
1-CAAX01002776.1-470:925,455,0.0,0.0,0
1-CAAX01000151.1-389:927,538,0.0,0.0,0
1-CAAX01000462.1-478:942,464,0.0,0.0,0
0-AE006468.2-4020531:4020812,281,0.0,0.0,0
0-AE006468.2-2982051:2982418,367,0.0,0.0,0
3-AESO01000042.1-12753:13125,372,0.0,0.0,0
8-ALEJ01000043.1-8689:9111,422,0.0,0.0,0
3-AESO01000056.1-95750:95960,210,0.0,0.0,0
12-AMEH02000052.1-10979:11264,285,0.0,0.0,0
3-AESO01000046.1-91021:91225,204,0.0,0.0,0
2-CAAZ01000327.1-10635:11049,414,0.0,0.0,0
9-ALFB01000033.1-61136:61783,647,0.0,0.0,0
1-CAAX01000968.1-116:444,328,0.0,0.0,0
3-AESO01000060.1-146916:147230,314,0.0,0.0,0
2-CAAZ01000017.1-6823:7264,441,0.0,0.0,0
2-CAAZ01000089.1-4036:4307,271,0.0,0.0,0
3-AESO01000031.1-45371:46260,889,0.0,0.0,0
0-AE006468.2-3337089:3337347,258,0.0,0.0,0
0-AE006468.2-3036138:3037277,1139,0.0,0.0,0
2-CAAZ01000011.1-14086:14460,374,0.0,0.0,0
3-AESO01000049.1-2257:2497,240,0.0,0.0,0
0-AE006468.2-12021:12243,222,0.0,0.0,0
2-CAAZ01000056.1-13960:14383,423,0.0,0.0,0
3-AESO01000048.1-7593:7820,227,0.0,0.0,0
1-CAAX01001073.1-1848:2065,217,0.0,0.0,0
2-CAAZ01000074.1-14209:14579,370,0.0,0.0,0
15-ALGC01000021.1-100912:101248,336,0.0,0.0,0
1-CAAX01000188.1-6244:6559,315,0.0,0.0,0
0-AE006468.2-4129853:4130065,212,0.0,0.0,0
23-CATM01000039.1-66246:66496,250,0.0,0.0,0
1-CAAX01000238.1-521:848,327,0.0,0.0,0
1-CAAX01001608.1-639:1069,430,0.0,0.0,0
1-CAAX01000838.1-6321:6624,303,0.0,0.0,0
2-CAAZ01000033.1-84124:84416,292,0.0,0.0,0
1-CAAX01000437.1-1045:1411,366,0.0,0.0,0
6-AHHV01000005.1-95883:96126,243,0.0,0.0,0
1-CAAX01001416.1-2397:2643,246,0.0,0.0,0
0-AE006468.2-4099109:4099388,279,0.0,0.0,0
0-AE006468.2-30569:30835,266,0.0,0.0,0
3-AESO01000072.1-41538:41747,209,0.0,0.0,0
8-ALEJ01000040.1-111958:112337,379,0.0,0.0,0
8-ALEJ01000012.1-18535:18911,376,0.0,0.0,0
12-AMEH02000247.1-6784:7073,289,0.0,0.0,0
14-ALFV01000028.1-273997:274461,464,0.0,0.0,0
1-CAAX01000389.1-891:1107,216,0.0,0.0,0
1-CAAX01001354.1-365:638,273,0.0,0.0,0
1-CAAX01000337.1-6385:7021,636,0.0,0.0,0
0-AE006468.2-3292949:3294699,1750,0.0,0.0,0
11-AMBX01000057.1-7722:8181,459,0.0,0.0,0
1-CAAX01000509.1-2851:3280,429,0.0,0.0,0
2-CAAZ01000103.1-15640:15941,301,0.0,0.0,0
3-AESO01000031.1-89105:89328,223,0.0,0.0,0
1-CAAX01000799.1-522:1020,498,0.0,0.0,0
1-CAAX01002797.1-9465:9695,230,0.0,0.0,0
0-AE006468.2-3285861:3286076,215,0.0,0.0,0
4-AETV01000033.1-40826:41780,954,0.0,0.0,0
0-AE006468.2-4462451:4462678,227,0.0,0.0,0
13-AMEC02000074.1-50598:50799,201,0.0,0.0,0
2-CAAZ01000325.1-8174:8505,331,0.0,0.0,0
0-AE006468.2-5473:5695,222,0.0,0.0,0
1-CAAX01000704.1-511:816,305,0.0,0.0,0
1-CAAX01002799.1-10363:10971,608,0.0,0.0,0
1-CAAX01000025.1-359:565,206,0.0,0.0,0
13-AMEC02000048.1-38616:38999,383,0.0,0.0,0
11-AMBX01000047.1-113177:113593,416,0.0,0.0,0
1-CAAX01002840.1-1885:2464,579,0.0,0.0,0
0-AE006468.2-3142777:3143227,450,0.0,0.0,0
1-CAAX01000581.1-1142:1351,209,0.0,0.0,0
8-ALEJ01000044.1-19838:20254,416,0.0,0.0,0
2-CAAZ01000074.1-1018:1269,251,0.0,0.0,0
4-AETV01000023.1-705904:706224,320,0.0,0.0,0
1-CAAX01000057.1-407:800,393,0.0,0.0,0
1-CAAX01000509.1-3612:3890,278,0.0,0.0,0
36-CP150071.1-2274014:2274670,656,0.0,0.0,0
0-AE006468.2-3160906:3161135,229,0.0,0.0,0
12-AMEH02000199.1-37268:37638,370,0.0,0.0,0
1-CAAX01002997.1-8491:8737,246,0.0,0.0,0
1-CAAX01002776.1-4755:5120,365,0.0,0.0,0
2-CAAZ01000042.1-1975:2206,231,0.0,0.0,0
0-AE006468.2-9979:10253,274,0.0,0.0,0
0-AE006468.2-3380247:3380541,294,0.0,0.0,0
1-CAAX01000271.1-2271:2815,544,0.0,0.0,0
2-CAAZ01000339.1-53583:53806,223,0.0,0.0,0
0-AE006468.2-28585:28892,307,0.0,0.0,0
3-AESO01000044.1-52006:52269,263,0.0,0.0,0
4-AETV01000026.1-73741:74058,317,0.0,0.0,0
1-CAAX01001006.1-1264:1662,398,0.0,0.0,0
2-CAAZ01000383.1-8623:9090,467,0.0,0.0,0
13-AMEC02000025.1-53133:54106,973,0.0,0.0,0
3-AESO01000033.1-74865:75181,316,0.0,0.0,0
8-ALEJ01000016.1-295656:295903,247,0.0,0.0,0
0-AE006468.2-69295:70237,942,0.0,0.0,0
2-CAAZ01000033.1-36690:37072,382,0.0,0.0,0
6-AHHV01000005.1-103054:103500,446,0.0,0.0,0
1-CAAX01000697.1-116:378,262,0.0,0.0,0
8-ALEJ01000019.1-240664:241039,375,0.0,0.0,0
0-AE006468.2-3119187:3119812,625,0.0,0.0,0
1-CAAX01000285.1-2135:2437,302,0.0,0.0,0
3-AESO01000064.1-2500:2775,275,0.0,0.0,0
12-AMEH02000247.1-8154:8517,363,0.0,0.0,0
1-CAAX01001607.1-769:1251,482,0.0,0.0,0
1-CAAX01000025.1-1616:1864,248,0.0,0.0,0
0-AE006468.2-3016471:3016696,225,0.0,0.0,0
12-AMEH02000052.1-3559:3924,365,0.0,0.0,0
8-ALEJ01000040.1-37816:38170,354,0.0,0.0,0
1-CAAX01001386.1-407:623,216,0.0,0.0,0
2-CAAZ01000027.1-33051:33275,224,0.0,0.0,0
3-AESO01000080.1-149675:150047,372,0.0,0.0,0
1-CAAX01000518.1-2735:3506,771,0.0,0.0,0
11-AMBX01000038.1-104268:104805,537,0.0,0.0,0
2-CAAZ01000077.1-7288:7531,243,0.0,0.0,0
0-AE006468.2-1799905:1800410,505,0.0,0.0,0
2-CAAZ01000343.1-8480:8912,432,0.0,0.0,0
3-AESO01000076.1-7257:7656,399,0.0,0.0,0
1-CAAX01002997.1-8958:9359,401,0.0,0.0,0
2-CAAZ01000057.1-35845:36301,456,0.0,0.0,0
11-AMBX01000047.1-52696:53319,623,0.0,0.0,0
1-CAAX01000810.1-2992:3287,295,0.0,0.0,0
0-AE006468.2-3582114:3582415,301,0.0,0.0,0
2-CAAZ01000033.1-34016:34251,235,0.0,0.0,0
2-CAAZ01000349.1-8016:8280,264,0.0,0.0,0
1-CAAX01001593.1-2339:2561,222,0.0,0.0,0
3-AESO01000060.1-9732:10143,411,0.0,0.0,0
6-AHHV01000023.1-208118:208350,232,0.0,0.0,0
2-CAAZ01000073.1-29333:29630,297,0.0,0.0,0
3-AESO01000030.1-12194:12468,274,0.0,0.0,0
2-CAAZ01000020.1-16039:16549,510,0.0,0.0,0
2-CAAZ01000385.1-10425:10979,554,0.0,0.0,0
3-AESO01000033.1-32053:32288,235,0.0,0.0,0
1-CAAX01000394.1-3862:4189,327,0.0,0.0,0
2-CAAZ01000329.1-26398:26655,257,0.0,0.0,0
1-CAAX01000704.1-7200:7841,641,0.0,0.0,0
0-AE006468.2-3289395:3289623,228,0.0,0.0,0
2-CAAZ01000400.1-2308:2560,252,0.0,0.0,0
1-CAAX01000704.1-24712:24991,279,0.0,0.0,0
2-CAAZ01000385.1-29107:29374,267,0.0,0.0,0
8-ALEJ01000016.1-294638:294883,245,0.0,0.0,0
2-CAAZ01000036.1-12540:12796,256,0.0,0.0,0
12-AMEH02000052.1-12777:13414,637,0.0,0.0,0
1-CAAX01002845.1-12865:13109,244,0.0,0.0,0
1-CAAX01001354.1-4344:4639,295,0.0,0.0,0
2-CAAZ01000346.1-26440:26788,348,0.0,0.0,0
2-CAAZ01000385.1-9652:10057,405,0.0,0.0,0
2-CAAZ01000028.1-833:1109,276,0.0,0.0,0
12-AMEH02000044.1-17211:17580,369,0.0,0.0,0
3-AESO01000033.1-91772:92177,405,0.0,0.0,0
3-AESO01000044.1-16713:16987,274,0.0,0.0,0
1-CAAX01002854.1-3408:3652,244,0.0,0.0,0
2-CAAZ01000033.1-77198:77539,341,0.0,0.0,0
3-AESO01000031.1-6575:6888,313,0.0,0.0,0
1-CAAX01000268.1-955:1175,220,0.0,0.0,0
3-AESO01000084.1-46671:46908,237,0.0,0.0,0
0-AE006468.2-3258339:3258572,233,0.0,0.0,0
8-ALEJ01000040.1-86503:87014,511,0.0,0.0,0
4-AETV01000023.1-300154:300369,215,0.0,0.0,0
8-ALEJ01000029.1-227474:227682,208,0.0,0.0,0
2-CAAZ01000104.1-19531:19788,257,0.0,0.0,0
1-CAAX01002782.1-4914:5592,678,0.0,0.0,0
0-AE006468.2-3014205:3014443,238,0.0,0.0,0
8-ALEJ01000016.1-33907:34563,656,0.0,0.0,0
0-AE006468.2-1285044:1285254,210,0.0,0.0,0
2-CAAZ01000405.1-2930:3404,474,0.0,0.0,0
4-AETV01000029.1-41885:42144,259,0.0,0.0,0
1-CAAX01000614.1-520:772,252,0.0,0.0,0
15-ALGC01000041.1-158158:158829,671,0.0,0.0,0
8-ALEJ01000040.1-146903:147265,362,0.0,0.0,0
0-AE006468.2-4716242:4716732,490,0.0,0.0,0
1-CAAX01000151.1-1365:1615,250,0.0,0.0,0
1-CAAX01000533.1-5270:5626,356,0.0,0.0,0
3-AESO01000056.1-21726:22015,289,0.0,0.0,0
1-CAAX01001249.1-1841:2211,370,0.0,0.0,0
2-CAAZ01000142.1-47932:48155,223,0.0,0.0,0
1-CAAX01000174.1-709:1066,357,0.0,0.0,0
3-AESO01000080.1-116513:116742,229,0.0,0.0,0
13-AMEC02000025.1-117566:117820,254,0.0,0.0,0
3-AESO01000034.1-47491:47798,307,0.0,0.0,0
2-CAAZ01000053.1-4797:5270,473,0.0,0.0,0
1-CAAX01000704.1-19395:19639,244,0.0,0.0,0
3-AESO01000031.1-116095:116349,254,0.0,0.0,0
8-ALEJ01000019.1-201644:202332,688,0.0,0.0,0
1-CAAX01000260.1-4650:5074,424,0.0,0.0,0
12-AMEH02000121.1-5681:6150,469,0.0,0.0,0
1-CAAX01000503.1-2096:2348,252,0.0,0.0,0
1-CAAX01001066.1-59:366,307,0.0,0.0,0
2-CAAZ01000096.1-14344:14686,342,0.0,0.0,0
12-AMEH02000055.1-13430:13716,286,0.0,0.0,0
1-CAAX01001035.1-1009:1314,305,0.0,0.0,0
2-CAAZ01000349.1-19664:19998,334,0.0,0.0,0
11-AMBX01000029.1-1796:2011,215,0.0,0.0,0
2-CAAZ01000036.1-18264:18948,684,0.0,0.0,0
3-AESO01000060.1-76568:77080,512,0.0,0.0,0
12-AMEH02000042.1-5575:6721,1146,0.0,0.0,0
0-AE006468.2-4105824:4106343,519,0.0,0.0,0
9-ALFB01000039.1-75082:75300,218,0.0,0.0,0
1-CAAX01000025.1-4507:4850,343,0.0,0.0,0
8-ALEJ01000012.1-34219:34467,248,0.0,0.0,0
2-CAAZ01000075.1-20591:20889,298,0.0,0.0,0
1-CAAX01001177.1-263:482,219,0.0,0.0,0
2-CAAZ01000329.1-37782:38491,709,0.0,0.0,0
1-CAAX01000776.1-797:1119,322,0.0,0.0,0
13-AMEC02000025.1-58354:58638,284,0.0,0.0,0
11-AMBX01000057.1-38406:38789,383,0.0,0.0,0
1-CAAX01000307.1-537:891,354,0.0,0.0,0
0-AE006468.2-3390876:3391232,356,0.0,0.0,0
1-CAAX01000160.1-2968:3192,224,0.0,0.0,0
3-AESO01000033.1-56568:57191,623,0.0,0.0,0
3-AESO01000084.1-11552:11844,292,0.0,0.0,0
1-CAAX01000198.1-7049:7306,257,0.0,0.0,0
9-ALFB01000007.1-68761:69572,811,0.0,0.0,0
2-CAAZ01000343.1-12685:13034,349,0.0,0.0,0
2-CAAZ01000359.1-6222:6644,422,0.0,0.0,0
8-ALEJ01000040.1-138686:139013,327,0.0,0.0,0
1-CAAX01000990.1-95:412,317,0.0,0.0,0
13-AMEC02000053.1-233641:234073,432,0.0,0.0,0
2-CAAZ01000343.1-7462:7742,280,0.0,0.0,0
4-AETV01000033.1-2882:3212,330,0.0,0.0,0
9-ALFB01000017.1-125353:125605,252,0.0,0.0,0
1-CAAX01000331.1-1243:1478,235,0.0,0.0,0
0-AE006468.2-4144928:4145258,330,0.0,0.0,0
3-AESO01000056.1-6290:6535,245,0.0,0.0,0
9-ALFB01000007.1-69950:70181,231,0.0,0.0,0
0-AE006468.2-4162296:4162565,269,0.0,0.0,0
1-CAAX01001415.1-93:338,245,0.0,0.0,0
2-CAAZ01000096.1-4074:4432,358,0.0,0.0,0
1-CAAX01000429.1-1635:2006,371,0.0,0.0,0
1-CAAX01001810.1-341:648,307,0.0,0.0,0
2-CAAZ01000072.1-5556:5812,256,0.0,0.0,0
8-ALEJ01000019.1-229683:229919,236,0.0,0.0,0
1-CAAX01000174.1-7087:7358,271,0.0,0.0,0
13-AMEC02000056.1-214889:217080,2191,0.0,0.0,0
3-AESO01000083.1-10246:10629,383,0.0,0.0,0
8-ALEJ01000040.1-116988:117330,342,0.0,0.0,0
1-CAAX01000207.1-9420:9687,267,0.0,0.0,0
3-AESO01000067.1-19068:19299,231,0.0,0.0,0
15-ALGC01000041.1-30380:30725,345,0.0,0.0,0
11-AMBX01000040.1-157668:157926,258,0.0,0.0,0
2-CAAZ01000333.1-10128:10369,241,0.0,0.0,0
2-CAAZ01000339.1-31770:32076,306,0.0,0.0,0
2-CAAZ01000412.1-5140:5441,301,0.0,0.0,0
9-ALFB01000007.1-68189:68550,361,0.0,0.0,0
3-AESO01000060.1-54740:55021,281,0.0,0.0,0
0-AE006468.2-3375204:3375432,228,0.0,0.0,0
2-CAAZ01000327.1-24844:25360,516,0.0,0.0,0
8-ALEJ01000016.1-265891:266122,231,0.0,0.0,0
1-CAAX01000704.1-4437:4671,234,0.0,0.0,0
1-CAAX01002797.1-2585:2937,352,0.0,0.0,0
1-CAAX01000982.1-1874:2109,235,0.0,0.0,0
2-CAAZ01000072.1-7050:7255,205,0.0,0.0,0
6-AHHV01000023.1-231117:231481,364,0.0,0.0,0
1-CAAX01002997.1-4316:4721,405,0.0,0.0,0
3-AESO01000033.1-116166:116408,242,0.0,0.0,0
2-CAAZ01000346.1-8699:9383,684,0.0,0.0,0
0-AE006468.2-4152950:4153175,225,0.0,0.0,0
1-CAAX01000708.1-2462:2706,244,0.0,0.0,0
2-CAAZ01000033.1-31512:31735,223,0.0,0.0,0
35-AYEH01000043.1-12758:13181,423,0.0,0.0,0
3-AESO01000063.1-40688:41114,426,0.0,0.0,0
8-ALEJ01000020.1-46588:46944,356,0.0,0.0,0
0-AE006468.2-4143624:4143931,307,0.0,0.0,0
