signature_id,length,conservation,divergence,fraction_nontarget_hit,score
3-AHUN01000149.1-7279:7748,469,0.9874,0.0965,1.0000,1.0839
0-CAAX01000509.1-11205:11717,512,0.9921,0.0917,1.0000,1.0838
0-CAAX01000285.1-1703:2437,734,0.9919,0.0914,1.0000,1.0833
3-AHUN01000133.1-22557:23574,1017,0.9926,0.0905,1.0000,1.0831
3-AHUN01000006.1-4800:5070,270,0.9814,0.1016,1.0000,1.0831
1-ALEJ01000029.1-49543:49879,336,0.9885,0.0941,1.0000,1.0825
1-ALEJ01000005.1-104506:104826,320,0.9752,0.1064,1.0000,1.0817
1-ALEJ01000007.1-133678:134247,569,0.9867,0.0940,1.0000,1.0807
4-CARZ01000017.1-35344:35636,292,0.9890,0.0908,1.0000,1.0798
4-CARZ01000096.1-12888:13226,338,0.9781,0.1014,1.0000,1.0795
2-ALFV01000024.1-1108088:1108712,624,0.9851,0.0943,1.0000,1.0794
2-ALFV01000024.1-955717:956235,518,0.9880,0.0912,1.0000,1.0792
2-ALFV01000024.1-943866:944486,620,0.9833,0.0958,1.0000,1.0791
9-JWRG01000001.1-218036:218244,208,0.9723,0.1058,1.0000,1.0780
2-ALFV01000024.1-953067:953449,382,0.9916,0.0865,1.0000,1.0782
0-CAAX01000509.1-9706:9941,235,0.9891,0.0887,1.0000,1.0778
0-CAAX01000639.1-13372:13743,371,0.9862,0.0916,1.0000,1.0779
0-CAAX01003009.1-2966:3248,282,0.9738,0.1036,1.0000,1.0774
0-CAAX01000049.1-3376:3625,249,0.9872,0.0904,1.0000,1.0775
4-CARZ01000067.1-4889:5265,376,0.9939,0.0830,1.0000,1.0769
0-CAAX01001035.1-1969:2254,285,0.9938,0.0828,1.0000,1.0766
0-CAAX01000223.1-1557:1916,359,0.9928,0.0836,1.0000,1.0763
1-ALEJ01000019.1-24346:24800,454,0.9918,0.0844,1.0000,1.0763
1-ALEJ01000034.1-1010:1289,279,0.9871,0.0886,1.0000,1.0758
0-CAAX01000509.1-8662:8993,331,0.9861,0.0896,1.0000,1.0758
0-CAAX01000509.1-9186:9598,412,0.9861,0.0895,1.0000,1.0756
4-CARZ01000042.1-80529:80986,457,0.9859,0.0894,1.0000,1.0753
0-CAAX01000452.1-7062:7484,422,0.9989,0.0754,1.0000,1.0743
0-CAAX01000776.1-5163:5460,297,0.9982,0.0758,1.0000,1.0740
3-AHUN01000114.1-43373:43830,457,0.9818,0.0919,1.0000,1.0737
4-CARZ01000061.1-42008:42996,988,0.9916,0.0819,1.0000,1.0735
0-CAAX01001135.1-1105:1361,256,0.9962,0.0770,1.0000,1.0732
1-ALEJ01000001.1-60252:60540,288,0.9925,0.0802,1.0000,1.0728
1-ALEJ01000012.1-133575:133785,210,0.9934,0.0791,1.0000,1.0725
0-CAAX01000870.1-42:369,327,0.9966,0.0758,1.0000,1.0723
4-CARZ01000021.1-39800:40105,305,0.9858,0.0863,1.0000,1.0721
0-CAAX01000285.1-6762:7006,244,0.9890,0.0831,1.0000,1.0721
1-ALEJ01000029.1-50165:50637,472,0.9869,0.0850,1.0000,1.0719
1-ALEJ01000029.1-144461:145010,549,0.9910,0.0810,1.0000,1.0719
1-ALEJ01000049.1-301391:301734,343,0.9870,0.0839,1.0000,1.0709
1-ALEJ01000019.1-39114:39452,338,0.9946,0.0763,1.0000,1.0709
4-CARZ01000100.1-16431:17085,654,0.9949,0.0759,1.0000,1.0709
0-CAAX01000838.1-4813:5064,251,0.9954,0.0753,1.0000,1.0706
1-ALEJ01000039.1-35420:35934,514,0.9706,0.0997,1.0000,1.0702
0-CAAX01000260.1-4650:5074,424,0.9784,0.0917,1.0000,1.0701
1-ALEJ01000019.1-310968:311174,206,0.9789,0.0922,1.0000,1.0712
1-ALEJ01000031.1-27052:27639,587,0.9744,0.0954,1.0000,1.0698
4-CARZ01000021.1-37763:38045,282,0.9946,0.0749,1.0000,1.0694
0-CAAX01000025.1-1980:2188,208,0.9833,0.0860,1.0000,1.0694
0-CAAX01000260.1-3806:4164,358,0.9913,0.0773,1.0000,1.0686
0-CAAX01000451.1-2102:2354,252,0.9763,0.0922,1.0000,1.0684
0-CAAX01000452.1-7711:8133,422,0.9958,0.0725,1.0000,1.0683
1-ALEJ01000001.1-76279:76558,279,0.9890,0.0791,1.0000,1.0681
0-CAAX01000731.1-207:526,319,0.9953,0.0721,1.0000,1.0674
0-CAAX01001701.1-7538:7799,261,0.9947,0.0726,1.0000,1.0673
3-AHUN01000096.1-21406:21702,296,0.9958,0.0709,1.0000,1.0668
0-CAAX01000509.1-5062:5348,286,0.9867,0.0804,1.0000,1.0672
1-ALEJ01000039.1-86097:86393,296,0.9844,0.0845,1.0000,1.0688
0-CAAX01000785.1-3269:3585,316,0.9906,0.0756,1.0000,1.0662
0-CAAX01000268.1-1598:1806,208,0.9793,0.0865,1.0000,1.0658
3-AHUN01000100.1-20041:20688,647,0.9931,0.0966,1.0000,1.0897
2-ALFV01000005.1-40031:40401,370,0.9860,0.0796,1.0000,1.0656
0-CAAX01000006.1-208:488,280,0.9969,0.0687,1.0000,1.0656
1-ALEJ01000016.1-294638:295074,436,0.9958,0.0693,1.0000,1.0651
0-CAAX01001229.1-1562:1829,267,0.9963,0.0689,1.0000,1.0651
1-ALEJ01000019.1-206942:207573,631,0.9833,0.0817,1.0000,1.0650
0-CAAX01000499.1-1531:1931,400,0.9942,0.0710,1.0000,1.0652
0-CAAX01000344.1-2998:3552,554,0.9884,0.0761,1.0000,1.0646
0-CAAX01003023.1-284:874,590,0.9938,0.0707,1.0000,1.0645
0-CAAX01002791.1-2658:2940,282,0.9924,0.0719,1.0000,1.0643
0-CAAX01000701.1-2175:2971,796,0.9944,0.0696,1.0000,1.0640
2-ALFV01000015.1-22352:23116,764,0.9917,0.0721,1.0000,1.0639
9-JWRG01000006.1-563816:564282,466,0.9970,0.0668,1.0000,1.0638
0-CAAX01000678.1-7152:7388,236,0.9855,0.0782,1.0000,1.0637
1-ALEJ01000012.1-125540:125930,390,0.9943,0.0692,1.0000,1.0635
3-AHUN01000127.1-17332:17541,209,0.9936,0.0696,1.0000,1.0633
2-ALFV01000028.1-167273:167524,251,0.9907,0.0739,1.0000,1.0646
7-APAF01000053.1-19637:19873,236,0.9865,0.0767,1.0000,1.0632
5-AOZN01000042.1-35739:36042,303,0.9882,0.0748,1.0000,1.0631
1-ALEJ01000005.1-52182:52431,249,0.9979,0.0651,1.0000,1.0630
1-ALEJ01000044.1-133081:133391,310,0.9905,0.0722,1.0000,1.0627
0-CAAX01001289.1-1379:1765,386,0.9902,0.0720,1.0000,1.0622
1-ALEJ01000040.1-80265:80604,339,0.9933,0.0688,1.0000,1.0621
0-CAAX01002851.1-1950:2163,213,0.9834,0.0785,1.0000,1.0619
2-ALFV01000015.1-378322:378526,204,0.9967,0.0651,1.0000,1.0618
1-ALEJ01000019.1-210115:210388,273,0.9829,0.0788,1.0000,1.0617
1-ALEJ01000019.1-185919:186190,271,0.9758,0.0859,1.0000,1.0617
5-AOZN01000012.1-57343:57647,304,0.9982,0.0634,1.0000,1.0616
4-CARZ01000087.1-54509:54945,436,0.9795,0.0821,1.0000,1.0616
2-ALFV01000024.1-937049:937661,612,0.9918,0.0693,1.0000,1.0611
1-ALEJ01000008.1-44928:45159,231,0.9881,0.0729,1.0000,1.0609
1-ALEJ01000049.1-321:867,546,0.9889,0.0717,1.0000,1.0606
0-CAAX01002888.1-1292:1591,299,0.9967,0.0637,1.0000,1.0604
1-ALEJ01000019.1-49159:49450,291,0.9955,0.0649,1.0000,1.0604
0-CAAX01002776.1-470:1243,773,0.9903,0.0698,1.0000,1.0601
3-AHUN01000127.1-1889:2234,345,0.9973,0.0626,1.0000,1.0600
1-ALEJ01000019.1-218740:218967,227,0.9899,0.0700,1.0000,1.0599
2-ALFV01000005.1-3606:3870,264,0.9679,0.0920,1.0000,1.0599
2-ALFV01000024.1-954757:955203,446,0.9824,0.0780,1.0000,1.0604
5-AOZN01000001.1-76818:77218,400,0.9919,0.0676,1.0000,1.0595
2-ALFV01000015.1-88302:88809,507,0.9840,0.0754,1.0000,1.0594
0-CAAX01002791.1-570:841,271,0.9925,0.0668,1.0000,1.0594
1-ALEJ01000040.1-133386:133620,234,0.9953,0.0641,1.0000,1.0594
0-CAAX01000954.1-484:854,370,0.9954,0.0638,1.0000,1.0592
2-ALFV01000024.1-914059:914632,573,0.9940,0.0647,1.0000,1.0587
0-CAAX01000616.1-2077:2303,226,0.9976,0.0607,1.0000,1.0583
0-CAAX01000151.1-1180:1446,266,0.9972,0.0610,1.0000,1.0582
0-CAAX01001376.1-851:1119,268,0.9926,0.0655,1.0000,1.0581
1-ALEJ01000029.1-48245:48588,343,0.9814,0.0764,1.0000,1.0579
4-CARZ01000061.1-12276:12999,723,0.9925,0.0653,1.0000,1.0579
0-CAAX01000746.1-1127:1486,359,0.9802,0.0775,1.0000,1.0577
0-CAAX01000018.1-660:943,283,0.9960,0.0616,1.0000,1.0577
0-CAAX01001354.1-4344:4675,331,0.9950,0.0623,1.0000,1.0573
0-CAAX01000533.1-1241:1447,206,0.9934,0.0639,1.0000,1.0573
1-ALEJ01000016.1-258069:258484,415,0.9905,0.0668,1.0000,1.0573
1-ALEJ01000005.1-21383:21682,299,0.9946,0.0626,1.0000,1.0572
2-ALFV01000028.1-227056:227486,430,0.9853,0.0713,1.0000,1.0567
4-CARZ01000043.1-142530:142994,464,0.9966,0.0597,1.0000,1.0564
1-ALEJ01000012.1-150567:150866,299,0.9869,0.0693,1.0000,1.0562
10-LAPI01000044.1-284143:284453,310,0.9811,0.0760,1.0000,1.0571
5-AOZN01000043.1-85004:85223,219,0.9921,0.0642,1.0000,1.0563
1-ALEJ01000029.1-291309:291653,344,0.9926,0.0633,1.0000,1.0559
0-CAAX01000733.1-1041:1408,367,0.9338,0.1247,1.0000,1.0586
0-CAAX01000706.1-1678:2165,487,0.9902,0.0651,1.0000,1.0554
1-ALEJ01000039.1-58644:58855,211,0.9951,0.0600,1.0000,1.0552
7-APAF01000344.1-5646:5943,297,0.9932,0.0619,1.0000,1.0551
3-AHUN01000127.1-11922:12144,222,0.9850,0.0701,1.0000,1.0551
0-CAAX01002782.1-3376:3704,328,0.9887,0.0662,1.0000,1.0550
0-CAAX01000518.1-2735:3154,419,0.9880,0.0668,1.0000,1.0548
2-ALFV01000024.1-580862:581273,411,0.9969,0.0579,1.0000,1.0548
0-CAAX01002845.1-9811:10408,597,0.9905,0.0642,1.0000,1.0547
0-CAAX01000018.1-1050:1389,339,0.9970,0.0577,1.0000,1.0547
0-CAAX01001054.1-10153:10403,250,0.9962,0.0582,1.0000,1.0544
0-CAAX01000704.1-511:816,305,0.9952,0.0590,1.0000,1.0543
2-ALFV01000024.1-1107368:1107782,414,0.9969,0.0573,1.0000,1.0542
1-ALEJ01000029.1-66391:67266,875,0.9938,0.0603,1.0000,1.0541
0-CAAX01000404.1-2039:2383,344,0.9951,0.0589,1.0000,1.0541
9-JWRG01000018.1-4311:4627,316,0.9885,0.0656,1.0000,1.0540
4-CARZ01000063.1-11303:11626,323,0.9898,0.0642,1.0000,1.0540
0-CAAX01000518.1-1745:1982,237,0.9872,0.0677,1.0000,1.0549
1-ALEJ01000001.1-32174:32537,363,0.9886,0.0660,1.0000,1.0546
3-AHUN01000096.1-19936:20298,362,0.9938,0.0599,1.0000,1.0537
0-CAAX01000337.1-6582:7189,607,0.9892,0.0644,1.0000,1.0536
4-CARZ01000096.1-19001:19276,275,0.9854,0.0681,1.0000,1.0535
1-ALEJ01000019.1-269286:269525,239,0.9890,0.0644,1.0000,1.0534
0-CAAX01000799.1-745:1020,275,0.9855,0.0679,1.0000,1.0534
1-ALEJ01000029.1-326822:327619,797,0.9675,0.0857,1.0000,1.0531
0-CAAX01001354.1-365:638,273,0.9986,0.0545,1.0000,1.0531
1-ALEJ01000019.1-168152:168358,206,0.9911,0.0620,1.0000,1.0531
0-CAAX01000730.1-4084:4316,232,0.9975,0.0556,1.0000,1.0531
1-ALEJ01000040.1-21072:21281,209,0.9938,0.0593,1.0000,1.0530
6-APAA01000262.1-48800:49107,307,0.9764,0.0765,1.0000,1.0530
4-CARZ01000100.1-15653:16155,502,0.9943,0.0584,1.0000,1.0527
0-CAAX01000437.1-846:1411,565,0.9813,0.0710,1.0000,1.0523
0-CAAX01000678.1-10392:10770,378,0.9947,0.0575,1.0000,1.0522
0-CAAX01000295.1-0:373,373,0.9978,0.0539,1.0000,1.0518
1-ALEJ01000028.1-34849:35251,402,0.9951,0.0567,1.0000,1.0517
0-CAAX01000307.1-11691:11982,291,0.9890,0.0626,1.0000,1.0516
0-CAAX01001073.1-2816:3111,295,0.9974,0.0540,1.0000,1.0514
0-CAAX01000326.1-7629:8040,411,0.9912,0.0602,1.0000,1.0513
1-ALEJ01000044.1-93554:94157,603,0.9888,0.0625,1.0000,1.0513
1-ALEJ01000019.1-224565:225021,456,0.9912,0.0599,1.0000,1.0511
0-CAAX01001068.1-300:515,215,0.9958,0.0561,1.0000,1.0519
1-ALEJ01000042.1-1383:1616,233,0.9985,0.0525,1.0000,1.0510
3-AHUN01000101.1-7882:8426,544,0.9935,0.0574,1.0000,1.0508
1-ALEJ01000039.1-277694:277923,229,0.9840,0.0670,1.0000,1.0510
0-CAAX01000674.1-490:749,259,0.9938,0.0568,1.0000,1.0507
1-ALEJ01000012.1-18535:18911,376,0.9898,0.0612,1.0000,1.0510
0-CAAX01000509.1-2851:3280,429,0.9972,0.0531,1.0000,1.0503
3-AHUN01000101.1-9882:10092,210,0.9929,0.0574,1.0000,1.0503
1-ALEJ01000016.1-91032:91314,282,0.9900,0.0601,1.0000,1.0501
0-CAAX01000198.1-7049:7366,317,0.9924,0.0577,1.0000,1.0500
0-CAAX01002880.1-2205:2499,294,0.9927,0.0573,1.0000,1.0500
1-ALEJ01000040.1-117472:117695,223,0.9991,0.0508,1.0000,1.0499
0-CAAX01000612.1-5453:5723,270,0.9943,0.0558,1.0000,1.0501
3-AHUN01000100.1-18187:18496,309,0.9935,0.0563,1.0000,1.0498
4-CARZ01000110.1-53530:54197,667,0.9748,0.0753,1.0000,1.0501
1-ALEJ01000016.1-55025:55397,372,0.9879,0.0617,1.0000,1.0496
0-CAAX01002839.1-5733:6134,401,0.9986,0.0510,1.0000,1.0496
0-CAAX01000174.1-709:1066,357,0.9851,0.0644,1.0000,1.0495
0-CAAX01002806.1-2981:3444,463,0.9969,0.0526,1.0000,1.0495
5-AOZN01000034.1-178904:179357,453,0.9869,0.0623,1.0000,1.0492
5-AOZN01000012.1-247621:247868,247,0.9894,0.0598,1.0000,1.0492
0-CAAX01000057.1-407:800,393,0.9930,0.0560,1.0000,1.0490
6-APAA01000021.1-67451:68447,996,0.9865,0.0623,1.0000,1.0488
0-CAAX01000535.1-5775:6080,305,0.9770,0.0718,1.0000,1.0487
7-APAF01000138.1-15051:15561,510,0.9936,0.0550,1.0000,1.0486
0-CAAX01000151.1-389:806,417,0.9951,0.0534,1.0000,1.0485
0-CAAX01000930.1-5380:5736,356,0.9968,0.0517,1.0000,1.0485
0-CAAX01002840.1-904:1246,342,0.9942,0.0543,1.0000,1.0484
0-CAAX01000731.1-1060:1575,515,0.9960,0.0523,1.0000,1.0483
4-CARZ01000094.1-1643:1910,267,0.9911,0.0572,1.0000,1.0483
0-CAAX01000776.1-3645:4150,505,0.9931,0.0552,1.0000,1.0483
7-APAF01000344.1-6482:7266,784,0.9953,0.0529,1.0000,1.0481
0-CAAX01001800.1-772:1005,233,0.9971,0.0510,1.0000,1.0481
4-CARZ01000055.1-59181:59573,392,0.9844,0.0636,1.0000,1.0480
1-ALEJ01000019.1-46766:47126,360,0.9907,0.0573,1.0000,1.0479
2-ALFV01000024.1-676357:676613,256,0.9906,0.0573,1.0000,1.0479
0-CAAX01001407.1-1572:1880,308,0.9928,0.0550,1.0000,1.0478
4-CARZ01000068.1-2997:3379,382,0.9966,0.0512,1.0000,1.0478
5-AOZN01000001.1-408183:408431,248,0.9956,0.0522,1.0000,1.0478
4-CARZ01000063.1-10672:10951,279,0.9918,0.0560,1.0000,1.0477
0-CAAX01000452.1-3939:4492,553,0.9937,0.0538,1.0000,1.0476
1-ALEJ01000040.1-37816:38170,354,0.9957,0.0518,1.0000,1.0474
0-CAAX01000319.1-4587:4918,331,0.9940,0.0534,1.0000,1.0474
1-ALEJ01000040.1-118162:118399,237,0.9979,0.0492,1.0000,1.0471
0-CAAX01000697.1-116:378,262,0.9971,0.0500,1.0000,1.0471
2-ALFV01000016.1-85652:85855,203,0.9924,0.0547,1.0000,1.0471
9-JWRG01000001.1-318009:318478,469,0.9902,0.0566,1.0000,1.0468
0-CAAX01002799.1-10351:10911,560,0.9932,0.0535,1.0000,1.0467
2-ALFV01000015.1-301927:302225,298,0.9795,0.0680,1.0000,1.0476
0-CAAX01000268.1-1105:1345,240,0.9957,0.0509,1.0000,1.0467
0-CAAX01000875.1-8224:8485,261,0.9936,0.0530,1.0000,1.0466
1-ALEJ01000029.1-267948:268308,360,0.9946,0.0520,1.0000,1.0466
0-CAAX01002806.1-245:487,242,0.9871,0.0595,1.0000,1.0466
1-ALEJ01000016.1-263389:263786,397,0.9929,0.0536,1.0000,1.0465
0-CAAX01000691.1-6059:6500,441,0.9804,0.0666,1.0000,1.0470
0-CAAX01000394.1-3862:4189,327,0.9944,0.0520,1.0000,1.0464
2-ALFV01000016.1-35365:35647,282,0.9917,0.0548,1.0000,1.0464
0-CAAX01000810.1-2992:3287,295,0.9946,0.0516,1.0000,1.0462
0-CAAX01000648.1-2524:2889,365,0.9915,0.0546,1.0000,1.0461
0-CAAX01002845.1-8733:9392,659,0.9915,0.0546,1.0000,1.0461
2-ALFV01000005.1-15942:16272,330,0.9922,0.0539,1.0000,1.0460
1-ALEJ01000039.1-67665:68067,402,0.9883,0.0576,1.0000,1.0459
7-APAF01000255.1-422:1001,579,0.9946,0.0511,1.0000,1.0458
1-ALEJ01000019.1-230509:230797,288,0.9884,0.0573,1.0000,1.0457
4-CARZ01000060.1-68333:68590,257,0.9955,0.0502,1.0000,1.0457
1-ALEJ01000019.1-351033:351278,245,0.9820,0.0644,1.0000,1.0464
1-ALEJ01000012.1-34082:34467,385,0.9919,0.0537,1.0000,1.0455
0-CAAX01000129.1-6768:7018,250,0.9980,0.0473,1.0000,1.0454
1-ALEJ01000019.1-28133:28428,295,0.9577,0.0876,1.0000,1.0453
0-CAAX01000715.1-2740:3073,333,0.9742,0.0717,1.0000,1.0459
0-CAAX01002903.1-9067:9299,232,0.9923,0.0527,1.0000,1.0450
0-CAAX01002799.1-2318:2570,252,0.9900,0.0549,1.0000,1.0449
0-CAAX01000614.1-281:502,221,0.9971,0.0478,1.0000,1.0448
4-CARZ01000046.1-83734:83970,236,0.9895,0.0553,1.0000,1.0448
