fasta_header,length,conservation,f_tar_hits,divergence,f_neg_hits,avg_repeats_tar,avg_pident_tar,avg_repeats_neg,avg_pident_neg,rep_ratio,n_nodes
1-NC_007946.1-4032083:4032566,483,0.9962732919254659,1.0,0.0746081041112097,0.9642857142857143,1.0,0.9962732919254658,1.3703703703703705,0.7638984740434016,0.6,8
1-NC_007946.1-4008808:4014568,5760,0.9970138888888889,1.0,0.07336309523809524,0.8214285714285714,1.2,0.8978645833333333,2.130434782608696,0.3236526268115941,0.4,65
0-NC_004431.1-83459:83687,228,0.9833333333333334,1.0,0.08662280701754387,1.0,2.0,0.5464912280701754,2.0714285714285716,0.49872076023391815,0.8,3
1-NC_007946.1-1439449:1439653,204,1.0,1.0,0.06985294117647059,1.0,2.2,0.5405228758169934,1.5,0.7289040616246499,0.8,3
1-NC_007946.1-4267227:4268605,1378,0.9957910014513788,1.0,0.07363155712212317,1.0,4.2,0.2522786647314949,4.928571428571429,0.13531231796056592,0.6,16
1-NC_007946.1-3487565:3488154,589,0.9867572156196944,1.0,0.0824642250788261,1.0,4.8,0.3804753820033956,4.142857142857143,0.4178743229040343,0.4,5
0-NC_004431.1-222295:222635,340,0.9905882352941177,1.0,0.07762605042016806,1.0,4.4,0.2807254901960784,1.8214285714285714,0.6314338235294118,0.8,5
0-NC_004431.1-3590015:3590497,482,0.987136929460581,1.0,0.08083876704208655,0.9642857142857143,2.2,0.4825726141078838,1.7407407407407407,0.13603299011321143,0.6,6
1-NC_007946.1-4215342:4215597,255,0.996078431372549,1.0,0.07156862745098039,1.0,1.0,0.996078431372549,1.5,0.725280112044818,0.8,4
0-NC_004431.1-2819968:2820539,571,0.9968476357267951,1.0,0.07049036777583187,1.0,27.6,0.13875675324132355,25.392857142857142,0.1276477624742492,0.8,7
0-NC_004431.1-3306793:3307090,297,1.0,1.0,0.0670995670995671,0.9285714285714286,2.2,0.5681257014590347,1.9615384615384615,0.5153025986359319,1.0,4
1-NC_007946.1-2724152:2724496,344,0.9988372093023257,1.0,0.06821013289036545,1.0,4.0,0.3052713178294573,3.75,0.29050560631229233,0.6,7
0-NC_004431.1-3112948:3113271,323,0.9826625386996903,1.0,0.08414418398938524,1.0,4.6,0.28043343653250774,3.5,0.32166076957098627,0.6,5
1-NC_007946.1-962322:962723,401,0.9940149625935162,1.0,0.07258639116494478,1.0,2.0,0.5219451371571072,1.0,0.9274136088350553,0.4,6
0-NC_004431.1-1974350:1974662,312,0.9955128205128204,1.0,0.07097069597069597,0.9642857142857143,1.0,0.9955128205128206,1.0740740740740742,0.8814102564102564,1.0,3
0-NC_004431.1-3986382:3986692,310,0.996774193548387,1.0,0.06900921658986175,1.0,2.2,0.5121505376344087,2.0357142857142856,0.5341781874039939,0.8,3
0-NC_004431.1-1679875:1680272,397,0.9984886649874056,1.0,0.06729039222741993,1.0,1.0,0.9984886649874055,1.9642857142857142,0.5466144896245652,0.8,5
0-NC_004431.1-1308653:1308894,241,0.9991701244813278,1.0,0.06639004149377593,1.0,1.0,0.9991701244813278,1.0,0.9336099585062241,1.0,3
0-NC_004431.1-461589:461885,296,0.9952702702702704,1.0,0.07010135135135136,1.0,6.0,0.25806628056628056,7.357142857142857,0.2204439771404057,0.6,4
0-NC_004431.1-772744:772989,245,1.0,1.0,0.0642857142857143,1.0,2.4,0.49401360544217693,2.4642857142857144,0.4655126336248786,1.0,3
0-NC_004431.1-1982431:1982818,387,0.9953488372093023,1.0,0.06893687707641197,1.0,3.4,0.33738156761412574,2.25,0.532922665190107,0.8,3
0-NC_004431.1-2105729:2106050,321,0.9975077881619938,1.0,0.0666444147752559,1.0,191.6,0.12015576542594432,193.64285714285714,0.12389970936919033,0.8,3
0-NC_004431.1-2491842:2492093,251,0.9968127490039841,1.0,0.06715993170176437,1.0,2.0,0.5378486055776892,2.607142857142857,0.35634841586036803,0.6,4
0-NC_004431.1-2915407:2915642,235,1.0,1.0,0.06382978723404255,1.0,2.0,0.6031205673758866,1.3571428571428572,0.7938449848024316,1.0,3
0-NC_004431.1-1009356:1009657,301,0.9986710963455149,1.0,0.06490270526815377,1.0,2.0,0.5292358803986711,1.1428571428571428,0.8828508147445024,0.8,3
0-NC_004431.1-396155:396429,274,0.9992700729927007,1.0,0.06386861313868612,0.9285714285714286,2.0,0.7445255474452555,3.076923076923077,0.5581555306007862,1.0,4
0-NC_004431.1-603952:604329,377,0.9978779840848807,1.0,0.06517620310723758,1.0,1.2,0.9692307692307691,1.9642857142857142,0.490605658709107,1.0,4
0-NC_004431.1-4210846:4211084,238,0.9899159663865547,1.0,0.07307923169267706,1.0,2.0,0.5403361344537815,1.8928571428571428,0.5348639455782314,0.8,3
0-NC_004431.1-730186:730577,391,0.9989769820971868,1.0,0.06384727804165144,1.0,2.0,0.5263427109974425,1.1071428571428572,0.8864176105224699,1.0,5
0-NC_004431.1-467083:467528,445,0.9343820224719102,1.0,0.1276083467094703,1.0,1.2,0.8395505617977529,2.25,0.3857477260567148,0.8,4
0-NC_004431.1-2482669:2482921,252,0.9976190476190476,1.0,0.06434240362811791,1.0,4.4,0.2878571428571428,4.25,0.2588010204081633,0.8,3
0-NC_004431.1-837537:837746,209,0.9980861244019138,1.0,0.06373889268626111,1.0,1.0,0.9980861244019138,2.0,0.5414388243335612,0.8,3
0-NC_004431.1-1504127:1504758,631,0.9920760697305864,1.0,0.06939098935929364,1.0,2.0,0.5134706814580031,1.1071428571428572,0.8937910346388952,0.8,6
0-NC_004431.1-2805796:2806072,276,0.9978260869565216,1.0,0.06327639751552795,0.4642857142857143,1.2,0.9065217391304348,1.0769230769230769,0.697324414715719,0.6,4
1-NC_007946.1-3374218:3377865,3647,0.9922127776254456,1.0,0.06865721336519252,1.0,3.2,0.3648798098894068,3.4642857142857144,0.07513106010158382,0.4,36
1-NC_007946.1-2818127:2818328,201,0.9970149253731343,1.0,0.06378820184790333,1.0,5.0,0.2844776119402985,4.178571428571429,0.2945667072799269,0.8,3
0-NC_004431.1-4629753:4630075,322,0.9987577639751553,1.0,0.06188997338065661,1.0,2.4,0.47474120082815735,2.0,0.5669365572315882,0.6,4
0-NC_004431.1-4100061:4100263,202,0.9990099009900991,1.0,0.06117397454031117,1.0,5.0,0.533069306930693,4.821428571428571,0.5248585572842999,0.8,4
1-NC_007946.1-3910221:3911638,1417,0.9970359915314043,1.0,0.06288436334307894,1.0,99.8,0.038106313166174105,103.5,0.037469186383491386,0.4,14
0-NC_004431.1-4683849:4684140,291,1.0,1.0,0.059891998036327936,1.0,1.6,0.7247422680412371,2.1785714285714284,0.5047250859106529,1.0,3
0-NC_004431.1-3341203:3341428,225,1.0,1.0,0.05904761904761905,1.0,1.6,0.7613333333333334,2.0,0.7698015873015873,1.0,3
0-NC_004431.1-4103807:4104478,671,0.9982116244411326,1.0,0.06051735150095806,1.0,2.0,0.5259314456035767,2.4642857142857144,0.43501170960187346,0.6,7
0-NC_004431.1-1455267:1455504,237,0.9966244725738397,1.0,0.062085593731163354,1.0,1.0,0.9966244725738396,2.642857142857143,0.34742314647377937,0.8,3
0-NC_004431.1-1927721:1928287,566,0.9918727915194345,1.0,0.06682231196365472,1.0,4.8,0.24125441696113076,3.142857142857143,0.3104608362779741,0.8,5
0-NC_004431.1-3699599:3700722,1123,0.9991095280498664,1.0,0.0593753975321206,1.0,3.0,0.609142178688038,3.0357142857142856,0.5841734512148581,0.8,13
0-NC_004431.1-3405592:3405916,324,0.9962962962962963,1.0,0.062169312169312166,1.0,1.6,0.7169753086419753,3.4285714285714284,0.3342794679600235,0.6,3
0-NC_004431.1-3839925:3840129,204,1.0,1.0,0.05812324929971989,1.0,2.8,0.4282679738562091,1.6428571428571428,0.6769957983193278,1.0,3
2-NC_008253.1-3823502:3824235,733,0.9978171896316507,1.0,0.05963749756382771,1.0,3.6,0.3061846293769895,3.892857142857143,0.2602424803482103,0.4,11
0-NC_004431.1-2798096:2798598,502,0.9988047808764939,1.0,0.05855150825270348,1.0,1.0,0.9988047808764939,2.25,0.4687559286662872,0.8,5
0-NC_004431.1-1452228:1452470,242,0.9933884297520661,1.0,0.06390200708382526,1.0,2.0,0.6438016528925621,2.0,0.4962982093663912,0.8,3
1-NC_007946.1-1862838:1863137,299,0.9966555183946488,1.0,0.059961777353081704,1.0,1.2,0.9036789297658863,1.9642857142857142,0.7173554706163401,0.8,3
0-NC_004431.1-3607448:3607699,251,0.9968127490039841,1.0,0.05976095617529881,1.0,2.4,0.5786852589641435,2.4642857142857144,0.203827546955037,0.8,4
1-NC_007946.1-3043152:3043685,533,0.9977485928705441,1.0,0.05849638166711337,1.0,4.2,0.27630393996247654,5.142857142857143,0.2292314392924149,0.8,5
0-NC_004431.1-3012105:3012351,246,0.9975609756097562,1.0,0.058652729384436705,1.0,3.8,0.3261111111111111,3.392857142857143,0.336423248161053,1.0,3
0-NC_004431.1-4836479:4836980,501,0.9984031936127744,1.0,0.05724265754205874,1.0,5.2,0.23558216899534268,5.607142857142857,0.20057554958110987,1.0,4
1-NC_007946.1-2821101:2821523,422,0.9985781990521326,1.0,0.05678740690589031,0.9642857142857143,1.0,0.9985781990521326,1.2592592592592593,0.8312708443040197,0.6,4
0-NC_004431.1-843242:843904,662,0.9960725075528701,1.0,0.05918213206732844,1.0,3.8,0.2877643504531722,2.642857142857143,0.35445259674866925,0.4,7
1-NC_007946.1-3852281:3852637,356,0.997191011235955,1.0,0.05798555377207063,1.0,1.8,0.6469101123595506,1.0,0.9420144462279293,0.8,4
0-NC_004431.1-87670:88143,473,0.9987315010570825,1.0,0.056327393536695865,1.0,3.0,0.36391825229034536,2.8214285714285716,0.36274287727776094,0.8,7
0-NC_004431.1-1089186:1089488,302,0.9986754966887418,1.0,0.055463576158940396,1.0,2.4,0.631401766004415,2.4285714285714284,0.5345021286660361,0.6,3
0-NC_004431.1-2890399:2890759,360,0.9966666666666667,1.0,0.056746031746031746,1.0,4.2,0.29005555555555557,4.464285714285714,0.26695271164021167,0.6,4
2-NC_008253.1-3028708:3029147,439,0.9913439635535308,1.0,0.061991539212495936,0.9285714285714286,2.0,0.5252847380410023,1.3846153846153846,0.7413994509666492,0.4,4
1-NC_007946.1-4706001:4706418,417,0.9961630695443645,1.0,0.057125727989037346,1.0,1.4,0.871462829736211,1.7142857142857142,0.2907531117962772,0.6,4
0-NC_004431.1-675881:676377,496,0.9975806451612904,1.0,0.05537154377880184,0.9642857142857143,1.0,0.9975806451612903,1.1111111111111112,0.8918384109916367,0.6,9
0-NC_004431.1-2003547:2003958,411,0.9897810218978103,1.0,0.06308654848800835,1.0,3.0,0.36155717761557177,3.892857142857143,0.2915059089329163,0.8,3
1-NC_007946.1-33512:34176,664,0.9909638554216867,1.0,0.061746987951807226,1.0,5.0,0.2471686746987952,3.7857142857142856,0.3119504804934022,0.6,7
0-NC_004431.1-25091:25543,452,0.9969026548672566,1.0,0.055704804045512014,1.0,4.0,0.28573008849557524,4.857142857142857,0.23581305309734513,0.4,6
0-NC_004431.1-4110818:4111151,333,0.9933933933933934,1.0,0.05898755898755899,1.0,1.2,0.8987987987987989,1.3928571428571428,0.8151276276276276,1.0,4
0-NC_004431.1-397731:398042,311,0.9987138263665594,1.0,0.05362884703720717,1.0,2.2,0.4981779206859593,2.25,0.3230554279589649,1.0,4
1-NC_007946.1-3286887:3287208,321,0.9993769470404985,1.0,0.0529595015576324,1.0,1.8,0.6320872274143302,2.0714285714285716,0.5030781783118231,0.8,4
0-NC_004431.1-176645:177057,412,0.9970873786407767,1.0,0.05513176144244105,1.0,1.0,0.9970873786407767,1.1785714285714286,0.8636009015256588,0.8,4
0-NC_004431.1-608428:608687,259,1.0,1.0,0.052123552123552123,1.0,3.6,0.33526383526383524,4.178571428571429,0.29185626953484095,1.0,4
0-NC_004431.1-78067:78313,246,0.9983739837398374,1.0,0.05328106852497096,1.0,3.0,0.4216802168021681,2.8214285714285716,0.41425667828106855,1.0,3
0-NC_004431.1-4164560:4164938,378,0.9978835978835979,1.0,0.05376039304610734,0.9285714285714286,1.2,0.9037037037037038,1.3076923076923077,0.8174857549857549,0.6,4
0-NC_004431.1-2818238:2818481,243,0.9975308641975309,1.0,0.05408583186360964,1.0,2.0,0.5407407407407407,1.1785714285714286,0.8724034881442289,0.6,3
0-NC_004431.1-3989181:3989523,342,0.9982456140350877,1.0,0.053153717627401835,1.0,1.2,0.9043859649122807,1.0714285714285714,0.9152046783625731,0.6,3
0-NC_004431.1-3936419:3936791,372,0.9978494623655914,1.0,0.05347542242703533,0.8928571428571429,1.0,0.9978494623655914,1.64,0.6703046594982079,1.0,4
1-NC_007946.1-1795688:1795930,242,0.9983471074380166,1.0,0.052833530106257375,1.0,1.0,0.9983471074380165,1.5357142857142858,0.7193034238488785,0.6,3
0-NC_004431.1-4622776:4623104,328,0.999390243902439,1.0,0.05150261324041812,1.0,1.8,0.7646341463414634,1.75,0.6317327235772358,1.0,3
0-NC_004431.1-29857:30233,376,0.9973404255319149,1.0,0.053096504559270515,1.0,1.0,0.9973404255319149,1.9285714285714286,0.6231003039513677,0.8,3
0-NC_004431.1-3323653:3323937,284,0.9964788732394366,1.0,0.05394869215291751,1.0,2.0,0.8841549295774648,1.9285714285714286,0.8427649228705566,0.8,4
1-NC_007946.1-3846630:3847626,996,0.996987951807229,1.0,0.05332042455536431,1.0,2.4,0.44387550200803216,1.6428571428571428,0.6674973704341173,0.6,10
0-NC_004431.1-766778:767212,434,0.9903225806451612,1.0,0.05916721527320606,1.0,3.4,0.3376958525345622,3.357142857142857,0.31976217906517446,1.0,4
0-NC_004431.1-2521540:2521838,298,0.9946308724832214,1.0,0.05476989453499521,1.0,2.0,0.534228187919463,2.107142857142857,0.4955656759348034,1.0,5
0-NC_004431.1-2804838:2805098,260,0.9992307692307693,1.0,0.05013736263736263,0.9285714285714286,1.2,0.908076923076923,1.6153846153846154,0.268836291913215,0.8,3
0-NC_004431.1-510672:511000,328,0.998780487804878,1.0,0.050304878048780484,1.0,2.8,0.41310975609756095,2.3214285714285716,0.4666267421602787,0.8,3
0-NC_004431.1-3167478:3167880,402,0.9850746268656716,1.0,0.0638770433546553,0.9642857142857143,3.4,0.3609867330016584,1.5555555555555556,0.6938916528468767,0.8,4
0-NC_004431.1-3931852:3932579,727,0.9969738651994499,1.0,0.05197484771074867,1.0,1.4,0.8053645116918845,1.9285714285714286,0.4433664112137289,0.8,7
0-NC_004431.1-4078156:4078427,271,1.0,1.0,0.0488929889298893,1.0,1.2,0.9084870848708486,2.8214285714285716,0.40054471973291156,1.0,4
0-NC_004431.1-398159:398384,225,1.0,1.0,0.048888888888888885,0.9285714285714286,2.0,0.5795555555555556,1.6538461538461537,0.5334188034188034,1.0,3
0-NC_004431.1-4367799:4368044,245,1.0,1.0,0.048833819241982504,1.0,1.6,0.7208163265306122,2.6785714285714284,0.4521137026239067,1.0,4
0-NC_004431.1-2832280:2832501,221,0.9963800904977376,1.0,0.052359405300581766,1.0,1.2,0.9081447963800905,1.0,0.9432773109243698,1.0,3
0-NC_004431.1-716806:717061,255,0.9968627450980392,1.0,0.05182072829131652,1.0,27.4,0.20545556114183566,28.035714285714285,0.20566453212791186,1.0,3
0-NC_004431.1-4681977:4682206,229,1.0,1.0,0.04850280723643169,1.0,2.6,0.4625909752547308,4.178571428571429,0.3579968115339295,1.0,4
1-NC_007946.1-4390633:4391698,1065,0.9971830985915492,1.0,0.05120724346076459,1.0,1.4,0.8041314553990611,1.6428571428571428,0.6538900067069081,0.6,11
1-NC_007946.1-765319:765657,338,0.9988165680473372,1.0,0.04955621301775148,1.0,2.0,0.5689349112426035,2.0,0.46137996618765853,0.6,4
1-NC_007946.1-4529598:4538164,8566,0.9963810413261733,1.0,0.05196624528868283,1.0,10.2,0.11465540296733384,13.607142857142858,0.01551677478764634,0.4,95
0-NC_004431.1-1621233:1621539,306,0.9980392156862745,1.0,0.05030345471521942,1.0,3.0,0.379520697167756,2.75,0.3379435107376284,0.6,4
0-NC_004431.1-2977510:2977901,391,0.9979539641943734,1.0,0.050054804530507854,1.0,1.0,0.9979539641943733,1.1785714285714286,0.8797040555352577,1.0,3
1-NC_007946.1-3501448:3501669,221,0.9972850678733032,1.0,0.050581771170006465,0.9642857142857143,3.0,0.5089743589743589,1.962962962962963,0.5480420088263226,0.8,3
0-NC_004431.1-2785521:2785843,322,0.9962732919254659,1.0,0.05135314995563443,1.0,4.6,0.3912422360248447,4.107142857142857,0.4242827565808932,0.8,4
1-NC_007946.1-3476752:3477412,660,0.9978787878787878,1.0,0.04972943722943723,1.0,4.4,0.26455555555555554,2.7142857142857144,0.3840909090909091,0.4,7
1-NC_007946.1-2703420:2703744,324,0.9993827160493828,1.0,0.04817019400352734,1.0,2.0,0.5339506172839507,1.5714285714285714,0.5759663433274543,0.8,4
1-NC_007946.1-3098020:3098566,546,0.9978021978021978,1.0,0.04971219256933542,1.0,3.8,0.34566544566544566,2.9285714285714284,0.39965441304727023,0.6,5
1-NC_007946.1-1838464:1839223,759,0.9949934123847168,1.0,0.05251270468661773,1.0,1.2,0.8989459815546772,1.0714285714285714,0.8770939205721814,0.4,9
0-NC_004431.1-229731:229962,231,0.9974025974025974,1.0,0.04993815708101423,1.0,1.0,0.9974025974025974,1.0,0.9375386518243661,1.0,3
0-NC_004431.1-1586031:1586315,284,0.995774647887324,1.0,0.05155935613682093,1.0,4.6,0.28417840375586856,4.142857142857143,0.314328231292517,0.8,3
0-NC_004431.1-3870621:3870858,237,1.0,1.0,0.04731766124171188,1.0,2.0,0.5358649789029536,2.0,0.5539983926059876,1.0,3
0-NC_004431.1-1030283:1030693,410,0.9995121951219513,1.0,0.04764808362369338,1.0,1.0,0.9995121951219512,1.0714285714285714,0.9298490127758421,0.8,4
0-NC_004431.1-76577:77146,569,0.9915641476274166,1.0,0.05548581471252824,1.0,12.6,0.14961741246451266,12.535714285714286,0.1561450558814355,0.8,6
0-NC_004431.1-2937536:2937954,418,0.9909090909090909,1.0,0.05613465481886535,0.9285714285714286,1.0,0.9909090909090909,1.0384615384615385,0.9222488038277512,0.8,4
0-NC_004431.1-4077559:4077920,361,1.0,1.0,0.04699248120300752,1.0,2.8,0.4108956602031394,3.75,0.3033240997229917,1.0,3
0-NC_004431.1-4055301:4055568,267,0.9925093632958802,1.0,0.054440877474585335,1.0,2.2,0.4976279650436953,4.607142857142857,0.2788453208998955,0.8,3
0-NC_004431.1-1607680:1608242,562,0.9921708185053382,1.0,0.05477885104219624,1.0,2.0,0.5190391459074732,2.5357142857142856,0.42854495000847315,1.0,4
1-NC_007946.1-2485655:2485959,304,0.9980263157894737,1.0,0.048872180451127824,1.0,2.0,0.5286184210526316,2.2142857142857144,0.3127937030075188,0.6,4
0-NC_004431.1-1880546:1880868,322,0.9950310559006212,1.0,0.05179680567879325,1.0,1.4,0.8105590062111802,1.3214285714285714,0.807619787045253,1.0,3
0-NC_004431.1-894491:894922,431,0.9958236658932714,1.0,0.05096121975472324,1.0,1.0,0.9958236658932714,1.9642857142857142,0.517843332228483,0.8,5
0-NC_004431.1-2674636:2675022,386,0.993782383419689,1.0,0.05292376017764618,1.0,2.6,0.4378238341968912,2.0357142857142856,0.5106556871453245,0.8,4
1-NC_007946.1-3051331:3051846,515,0.9965048543689321,1.0,0.050138696255201114,1.0,5.2,0.22999352750809063,4.642857142857143,0.217736774321379,0.6,8
0-NC_004431.1-4344680:4344906,226,0.9982300884955752,1.0,0.04835651074589128,1.0,2.8,0.4449115044247787,2.0357142857142856,0.552478402865571,1.0,3
1-NC_007946.1-2641001:2641517,516,0.9934108527131784,1.0,0.05301771871539313,0.9642857142857143,2.2,0.6672480620155039,1.3333333333333333,0.8160828787443775,0.6,5
0-NC_004431.1-1792725:1793293,568,0.9985915492957746,1.0,0.0477238430583501,1.0,1.0,0.9985915492957748,2.0714285714285716,0.452915409121395,0.6,7
