marker,length,identity,coverage,found
0-CM000661.1-106145:106506,361,0.0,0.0,0
0-CM000661.1-3681395:3681660,265,0.0,0.0,0
0-CM000661.1-2835983:2836268,285,0.0,0.0,0
0-CM000661.1-2257500:2258191,691,0.0,0.0,0
0-CM000661.1-828390:828673,283,0.0,0.0,0
0-CM000661.1-4041201:4041429,228,0.0,0.0,0
0-CM000661.1-3663549:3663867,318,0.0,0.0,0
0-CM000661.1-3822653:3823379,726,0.0,0.0,0
0-CM000661.1-1302216:1302729,513,0.0,0.0,0
0-CM000661.1-2795160:2795504,344,0.0,0.0,0
0-CM000661.1-4051848:4052118,270,0.0,0.0,0
0-CM000661.1-3853757:3854049,292,0.0,0.0,0
0-CM000661.1-1200915:1201144,229,0.0,0.0,0
0-CM000661.1-1252930:1253323,393,0.0,0.0,0
0-CM000661.1-804513:804716,203,0.0,0.0,0
0-CM000661.1-2865311:2865888,577,0.0,0.0,0
0-CM000661.1-3776113:3776486,373,0.0,0.0,0
0-CM000661.1-2870499:2870872,373,0.0,0.0,0
0-CM000661.1-2887274:2887664,390,0.0,0.0,0
0-CM000661.1-2304851:2305052,201,0.0,0.0,0
0-CM000661.1-2648353:2648730,377,0.0,0.0,0
0-CM000661.1-349578:350038,460,0.0,0.0,0
0-CM000661.1-3752933:3753415,482,0.0,0.0,0
0-CM000661.1-4065066:4065834,768,0.0,0.0,0
0-CM000661.1-3030619:3030907,288,0.0,0.0,0
0-CM000661.1-3873440:3873758,318,0.0,0.0,0
0-CM000661.1-820676:821061,385,0.0,0.0,0
0-CM000661.1-1136451:1136678,227,0.0,0.0,0
0-CM000661.1-1058856:1059141,285,0.0,0.0,0
0-CM000661.1-876997:877363,366,0.0,0.0,0
0-CM000661.1-3517619:3518211,592,0.0,0.0,0
0-CM000661.1-3641458:3641663,205,0.0,0.0,0
0-CM000661.1-1251352:1251839,487,0.0,0.0,0
0-CM000661.1-230725:231033,308,0.0,0.0,0
0-CM000661.1-2937499:2938074,575,0.0,0.0,0
0-CM000661.1-1350629:1351088,459,0.0,0.0,0
0-CM000661.1-109540:109744,204,0.0,0.0,0
0-CM000661.1-2304151:2304361,210,0.0,0.0,0
0-CM000661.1-997066:997297,231,0.0,0.0,0
0-CM000661.1-3834719:3835195,476,0.0,0.0,0
0-CM000661.1-1392976:1393318,342,0.0,0.0,0
0-CM000661.1-996590:996853,263,0.0,0.0,0
0-CM000661.1-3817323:3818370,1047,0.0,0.0,0
0-CM000661.1-1190963:1191305,342,0.0,0.0,0
0-CM000661.1-2353618:2353949,331,0.0,0.0,0
0-CM000661.1-3682160:3682758,598,0.0,0.0,0
0-CM000661.1-2923983:2924267,284,0.0,0.0,0
0-CM000661.1-3645113:3645381,268,0.0,0.0,0
0-CM000661.1-795154:795642,488,0.0,0.0,0
0-CM000661.1-1243848:1244115,267,0.0,0.0,0
0-CM000661.1-3911448:3911716,268,0.0,0.0,0
0-CM000661.1-1179921:1180287,366,0.0,0.0,0
0-CM000661.1-3824053:3824687,634,0.0,0.0,0
0-CM000661.1-1194494:1194929,435,0.0,0.0,0
0-CM000661.1-1197337:1197714,377,0.0,0.0,0
0-CM000661.1-4072191:4072529,338,0.0,0.0,0
0-CM000661.1-1471697:1471997,300,0.0,0.0,0
0-CM000661.1-2302570:2302837,267,0.0,0.0,0
0-CM000661.1-3774080:3774382,302,0.0,0.0,0
0-CM000661.1-208083:208360,277,0.0,0.0,0
0-CM000661.1-3622103:3622715,612,0.0,0.0,0
0-CM000661.1-1333391:1333727,336,0.0,0.0,0
0-CM000661.1-2305429:2305877,448,0.0,0.0,0
0-CM000661.1-178967:179713,746,0.0,0.0,0
0-CM000661.1-3128354:3128683,329,0.0,0.0,0
0-CM000661.1-892816:893109,293,0.0,0.0,0
0-CM000661.1-3869656:3869931,275,0.0,0.0,0
0-CM000661.1-4049497:4049753,256,0.0,0.0,0
0-CM000661.1-591247:591677,430,0.0,0.0,0
0-CM000661.1-3826089:3826835,746,0.0,0.0,0
0-CM000661.1-1857057:1857427,370,0.0,0.0,0
0-CM000661.1-1079382:1079660,278,0.0,0.0,0
0-CM000661.1-3927051:3927279,228,0.0,0.0,0
0-CM000661.1-1388388:1388629,241,0.0,0.0,0
0-CM000661.1-3747711:3748002,291,0.0,0.0,0
0-CM000661.1-2213937:2214250,313,0.0,0.0,0
0-CM000661.1-108767:109177,410,0.0,0.0,0
0-CM000661.1-1247705:1248084,379,0.0,0.0,0
0-CM000661.1-1374210:1374438,228,0.0,0.0,0
0-CM000661.1-192617:193110,493,0.0,0.0,0
0-CM000661.1-3852353:3852853,500,0.0,0.0,0
0-CM000661.1-2593121:2593467,346,0.0,0.0,0
0-CM000661.1-3954555:3954865,310,0.0,0.0,0
0-CM000661.1-2077391:2077618,227,0.0,0.0,0
0-CM000661.1-2706577:2707051,474,0.0,0.0,0
0-CM000661.1-114501:114892,391,0.0,0.0,0
0-CM000661.1-1148158:1148505,347,0.0,0.0,0
0-CM000661.1-2674247:2674506,259,0.0,0.0,0
0-CM000661.1-3870229:3870620,391,0.0,0.0,0
0-CM000661.1-3029057:3029353,296,0.0,0.0,0
0-CM000661.1-544800:545011,211,0.0,0.0,0
0-CM000661.1-2277351:2277908,557,0.0,0.0,0
0-CM000661.1-3925157:3925433,276,0.0,0.0,0
0-CM000661.1-1311444:1311735,291,0.0,0.0,0
0-CM000661.1-2879610:2880010,400,0.0,0.0,0
0-CM000661.1-4058148:4058608,460,0.0,0.0,0
0-CM000661.1-3520166:3520411,245,0.0,0.0,0
0-CM000661.1-1260577:1260813,236,0.0,0.0,0
0-CM000661.1-4060460:4060985,525,0.0,0.0,0
0-CM000661.1-2072883:2073229,346,0.0,0.0,0
0-CM000661.1-2638050:2638390,340,0.0,0.0,0
0-CM000661.1-63838:64534,696,0.0,0.0,0
0-CM000661.1-378794:379177,383,0.0,0.0,0
0-CM000661.1-1200166:1200727,561,0.0,0.0,0
0-CM000661.1-3846956:3847268,312,0.0,0.0,0
0-CM000661.1-2888970:2889328,358,0.0,0.0,0
0-CM000661.1-2566593:2566822,229,0.0,0.0,0
0-CM000661.1-3659920:3660278,358,0.0,0.0,0
0-CM000661.1-794589:794873,284,0.0,0.0,0
0-CM000661.1-4067107:4067349,242,0.0,0.0,0
0-CM000661.1-1394070:1394322,252,0.0,0.0,0
0-CM000661.1-89620:89865,245,0.0,0.0,0
0-CM000661.1-203575:203812,237,0.0,0.0,0
0-CM000661.1-2086788:2087118,330,0.0,0.0,0
0-CM000661.1-234386:234709,323,0.0,0.0,0
0-CM000661.1-3754621:3755418,797,0.0,0.0,0
0-CM000661.1-102044:102336,292,0.0,0.0,0
0-CM000661.1-2755848:2756056,208,0.0,0.0,0
0-CM000661.1-3019581:3020001,420,0.0,0.0,0
0-CM000661.1-3845125:3845413,288,0.0,0.0,0
0-CM000661.1-125210:125684,474,0.0,0.0,0
0-CM000661.1-2737375:2737611,236,0.0,0.0,0
0-CM000661.1-233163:233560,397,0.0,0.0,0
0-CM000661.1-1369853:1370111,258,0.0,0.0,0
0-CM000661.1-3796929:3797173,244,0.0,0.0,0
0-CM000661.1-2928568:2928817,249,0.0,0.0,0
0-CM000661.1-397476:398610,1134,0.0,0.0,0
0-CM000661.1-818067:818588,521,0.0,0.0,0
0-CM000661.1-2118244:2118602,358,0.0,0.0,0
0-CM000661.1-3842601:3842841,240,0.0,0.0,0
0-CM000661.1-376091:376318,227,0.0,0.0,0
0-CM000661.1-2108765:2109092,327,0.0,0.0,0
0-CM000661.1-2544958:2545892,934,0.0,0.0,0
0-CM000661.1-4063743:4064071,328,0.0,0.0,0
0-CM000661.1-3589490:3589701,211,0.0,0.0,0
0-CM000661.1-1862239:1862503,264,0.0,0.0,0
0-CM000661.1-1135310:1135546,236,0.0,0.0,0
0-CM000661.1-1139338:1139661,323,0.0,0.0,0
0-CM000661.1-2848156:2848530,374,0.0,0.0,0
0-CM000661.1-811577:812162,585,0.0,0.0,0
0-CM000661.1-849852:850657,805,0.0,0.0,0
0-CM000661.1-3957552:3957765,213,0.0,0.0,0
0-CM000661.1-2869496:2869791,295,0.0,0.0,0
0-CM000661.1-1228723:1229776,1053,0.0,0.0,0
0-CM000661.1-3612044:3612520,476,0.0,0.0,0
0-CM000661.1-25172:25461,289,0.0,0.0,0
0-CM000661.1-2647032:2647332,300,0.0,0.0,0
1-CM000657.1-2803898:2804242,344,0.0,0.0,0
0-CM000661.1-110505:110953,448,0.0,0.0,0
0-CM000661.1-1060108:1060392,284,0.0,0.0,0
0-CM000661.1-4455:4760,305,0.0,0.0,0
0-CM000661.1-1228340:1228606,266,0.0,0.0,0
0-CM000661.1-810150:810795,645,0.0,0.0,0
0-CM000661.1-4045149:4045374,225,0.0,0.0,0
0-CM000661.1-3690666:3691040,374,0.0,0.0,0
0-CM000661.1-2448722:2449003,281,0.0,0.0,0
0-CM000661.1-3666989:3667364,375,0.0,0.0,0
0-CM000661.1-2082367:2083186,819,0.0,0.0,0
0-CM000661.1-861388:861682,294,0.0,0.0,0
0-CM000661.1-3646624:3647127,503,0.0,0.0,0
0-CM000661.1-91597:91844,247,0.0,0.0,0
0-CM000661.1-2867901:2868101,200,0.0,0.0,0
0-CM000661.1-2947054:2947323,269,0.0,0.0,0
0-CM000661.1-398648:399202,554,0.0,0.0,0
0-CM000661.1-95567:95819,252,0.0,0.0,0
0-CM000661.1-3679847:3680186,339,0.0,0.0,0
0-CM000661.1-1301586:1302010,424,0.0,0.0,0
0-CM000661.1-1124655:1125646,991,0.0,0.0,0
0-CM000661.1-1803510:1804001,491,0.0,0.0,0
0-CM000661.1-1231268:1231709,441,0.0,0.0,0
0-CM000661.1-805571:805788,217,0.0,0.0,0
0-CM000661.1-396390:397242,852,0.0,0.0,0
0-CM000661.1-1212751:1213086,335,0.0,0.0,0
0-CM000661.1-2802664:2802900,236,0.0,0.0,0
0-CM000661.1-4070813:4071188,375,0.0,0.0,0
0-CM000661.1-93850:94546,696,0.0,0.0,0
0-CM000661.1-289450:289762,312,0.0,0.0,0
0-CM000661.1-3851656:3851940,284,0.0,0.0,0
0-CM000661.1-1614822:1615427,605,0.0,0.0,0
0-CM000661.1-1632800:1633076,276,0.0,0.0,0
0-CM000661.1-90914:91189,275,0.0,0.0,0
0-CM000661.1-823510:823810,300,0.0,0.0,0
0-CM000661.1-348442:348705,263,0.0,0.0,0
0-CM000661.1-821596:821829,233,0.0,0.0,0
0-CM000661.1-3872326:3872724,398,0.0,0.0,0
0-CM000661.1-3857206:3857407,201,0.0,0.0,0
0-CM000661.1-182235:182466,231,0.0,0.0,0
0-CM000661.1-4067900:4068107,207,0.0,0.0,0
0-CM000661.1-933386:933691,305,0.0,0.0,0
0-CM000661.1-2566084:2566354,270,0.0,0.0,0
0-CM000661.1-395346:396196,850,0.0,0.0,0
0-CM000661.1-3836690:3837059,369,0.0,0.0,0
0-CM000661.1-1423786:1424328,542,0.0,0.0,0
0-CM000661.1-184000:184534,534,0.0,0.0,0
0-CM000661.1-2302206:2302445,239,0.0,0.0,0
0-CM000661.1-3643857:3644265,408,0.0,0.0,0
0-CM000661.1-1264218:1264456,238,0.0,0.0,0
0-CM000661.1-3877718:3877973,255,0.0,0.0,0
0-CM000661.1-1044530:1044941,411,0.0,0.0,0
0-CM000661.1-944756:945033,277,0.0,0.0,0
0-CM000661.1-122940:123445,505,0.0,0.0,0
0-CM000661.1-4049862:4050098,236,0.0,0.0,0
0-CM000661.1-392723:393028,305,0.0,0.0,0
0-CM000661.1-2540924:2541435,511,0.0,0.0,0
0-CM000661.1-3583259:3583517,258,0.0,0.0,0
0-CM000661.1-2538001:2538272,271,0.0,0.0,0
0-CM000661.1-2433612:2434043,431,0.0,0.0,0
0-CM000661.1-992070:992410,340,0.0,0.0,0
0-CM000661.1-1100608:1100955,347,0.0,0.0,0
0-CM000661.1-391007:391337,330,0.0,0.0,0
0-CM000661.1-2542651:2543959,1308,0.0,0.0,0
0-CM000661.1-1264784:1265010,226,0.0,0.0,0
0-CM000661.1-1123673:1123976,303,0.0,0.0,0
0-CM000661.1-1825811:1826061,250,0.0,0.0,0
0-CM000661.1-2466362:2466710,348,0.0,0.0,0
0-CM000661.1-3039513:3040474,961,0.0,0.0,0
0-CM000661.1-4050473:4050760,287,0.0,0.0,0
0-CM000661.1-2540172:2540484,312,0.0,0.0,0
0-CM000661.1-3607471:3607916,445,0.0,0.0,0
0-CM000661.1-2538958:2539310,352,0.0,0.0,0
0-CM000661.1-2123414:2123721,307,0.0,0.0,0
0-CM000661.1-3602681:3603528,847,0.0,0.0,0
0-CM000661.1-65964:66283,319,0.0,0.0,0
0-CM000661.1-107677:107977,300,0.0,0.0,0
0-CM000661.1-3656691:3657393,702,0.0,0.0,0
0-CM000661.1-3277318:3277605,287,0.0,0.0,0
0-CM000661.1-2008267:2008578,311,0.0,0.0,0
0-CM000661.1-2465853:2466298,445,0.0,0.0,0
0-CM000661.1-1193131:1193405,274,0.0,0.0,0
0-CM000661.1-822700:823136,436,0.0,0.0,0
0-CM000661.1-182830:183136,306,0.0,0.0,0
0-CM000661.1-587986:588227,241,0.0,0.0,0
0-CM000661.1-3627430:3627717,287,0.0,0.0,0
0-CM000661.1-3601891:3602455,564,0.0,0.0,0
0-CM000661.1-1037102:1037472,370,0.0,0.0,0
0-CM000661.1-3604510:3604831,321,0.0,0.0,0
0-CM000661.1-3605925:3606411,486,0.0,0.0,0
0-CM000661.1-187997:188450,453,0.0,0.0,0
0-CM000661.1-2417056:2417310,254,0.0,0.0,0
0-CM000661.1-1956163:1956395,232,0.0,0.0,0
0-CM000661.1-401764:402538,774,0.0,0.0,0
0-CM000661.1-394120:394367,247,0.0,0.0,0
0-CM000661.1-806793:807191,398,0.0,0.0,0
0-CM000661.1-3040992:3041341,349,0.0,0.0,0
0-CM000661.1-2521122:2521489,367,0.0,0.0,0
0-CM000661.1-3120698:3121106,408,0.0,0.0,0
0-CM000661.1-3094829:3095096,267,0.0,0.0,0
0-CM000661.1-3608096:3608601,505,0.0,0.0,0
0-CM000661.1-950481:950968,487,0.0,0.0,0
0-CM000661.1-827398:827698,300,0.0,0.0,0
0-CM000661.1-2546095:2546330,235,0.0,0.0,0
0-CM000661.1-3045409:3045760,351,0.0,0.0,0
0-CM000661.1-2327281:2327573,292,0.0,0.0,0
0-CM000661.1-3696955:3697176,221,0.0,0.0,0
0-CM000661.1-2664570:2664859,289,0.0,0.0,0
0-CM000661.1-2180893:2181153,260,0.0,0.0,0
0-CM000661.1-3133472:3133787,315,0.0,0.0,0
0-CM000661.1-3205936:3206333,397,0.0,0.0,0
0-CM000661.1-955420:955729,309,0.0,0.0,0
0-CM000661.1-1570406:1570668,262,0.0,0.0,0
0-CM000661.1-1801245:1801505,260,0.0,0.0,0
0-CM000661.1-568364:568751,387,0.0,0.0,0
0-CM000661.1-2611438:2611686,248,0.0,0.0,0
0-CM000661.1-1220278:1220666,388,0.0,0.0,0
0-CM000661.1-2231154:2231493,339,0.0,0.0,0
0-CM000661.1-2006114:2006523,409,0.0,0.0,0
0-CM000661.1-3937165:3937462,297,0.0,0.0,0
0-CM000661.1-3968353:3968617,264,0.0,0.0,0
0-CM000661.1-938864:939096,232,0.0,0.0,0
0-CM000661.1-2080098:2080626,528,0.0,0.0,0
0-CM000661.1-1129102:1129394,292,0.0,0.0,0
0-CM000661.1-2265635:2265871,236,0.0,0.0,0
0-CM000661.1-569501:569736,235,0.0,0.0,0
0-CM000661.1-2243923:2244168,245,0.0,0.0,0
0-CM000661.1-35377:35841,464,0.0,0.0,0
0-CM000661.1-2505444:2505735,291,0.0,0.0,0
0-CM000661.1-3814598:3815247,649,0.0,0.0,0
0-CM000661.1-156371:156671,300,0.0,0.0,0
0-CM000661.1-399538:399908,370,0.0,0.0,0
0-CM000661.1-2507487:2507715,228,0.0,0.0,0
0-CM000661.1-3968816:3969292,476,0.0,0.0,0
0-CM000661.1-3044634:3044978,344,0.0,0.0,0
0-CM000661.1-527983:528210,227,0.0,0.0,0
0-CM000661.1-788873:789142,269,0.0,0.0,0
0-CM000661.1-128027:128364,337,0.0,0.0,0
0-CM000661.1-2377926:2378515,589,0.0,0.0,0
0-CM000661.1-3339219:3339481,262,0.0,0.0,0
0-CM000661.1-3213869:3214096,227,0.0,0.0,0
0-CM000661.1-2693758:2694144,386,0.0,0.0,0
0-CM000661.1-2179573:2179998,425,0.0,0.0,0
0-CM000661.1-3052011:3052253,242,0.0,0.0,0
0-CM000661.1-2628504:2628735,231,0.0,0.0,0
0-CM000661.1-2020540:2021500,960,0.0,0.0,0
0-CM000661.1-2169766:2170431,665,0.0,0.0,0
0-CM000661.1-841824:842078,254,0.0,0.0,0
0-CM000661.1-3260965:3261552,587,0.0,0.0,0
0-CM000661.1-3106075:3106536,461,0.0,0.0,0
0-CM000661.1-2700508:2700748,240,0.0,0.0,0
0-CM000661.1-3211175:3211839,664,0.0,0.0,0
0-CM000661.1-3207797:3208108,311,0.0,0.0,0
0-CM000661.1-2326530:2326853,323,0.0,0.0,0
0-CM000661.1-149854:150189,335,0.0,0.0,0
0-CM000661.1-3270976:3271288,312,0.0,0.0,0
0-CM000661.1-3612680:3613062,382,0.0,0.0,0
0-CM000661.1-3336911:3337158,247,0.0,0.0,0
0-CM000661.1-3675088:3675425,337,0.0,0.0,0
0-CM000661.1-2528386:2528781,395,0.0,0.0,0
0-CM000661.1-2461236:2461507,271,0.0,0.0,0
0-CM000661.1-2836723:2837458,735,0.0,0.0,0
0-CM000661.1-476231:476443,212,0.0,0.0,0
0-CM000661.1-3213407:3213776,369,0.0,0.0,0
0-CM000661.1-553284:553510,226,0.0,0.0,0
0-CM000661.1-2222773:2223012,239,0.0,0.0,0
0-CM000661.1-3209166:3209984,818,0.0,0.0,0
0-CM000661.1-2385461:2385831,370,0.0,0.0,0
0-CM000661.1-303634:304319,685,0.0,0.0,0
0-CM000661.1-910722:911163,441,0.0,0.0,0
0-CM000661.1-2376772:2376992,220,0.0,0.0,0
0-CM000661.1-3223795:3224359,564,0.0,0.0,0
0-CM000661.1-2447206:2447463,257,0.0,0.0,0
0-CM000661.1-2766408:2766755,347,0.0,0.0,0
0-CM000661.1-3275915:3276258,343,0.0,0.0,0
0-CM000661.1-3334261:3334606,345,0.0,0.0,0
0-CM000661.1-4025173:4025447,274,0.0,0.0,0
0-CM000661.1-2232769:2232985,216,0.0,0.0,0
0-CM000661.1-2561135:2561458,323,0.0,0.0,0
0-CM000661.1-583785:584022,237,0.0,0.0,0
