signature_id,length,conservation,divergence,fraction_nontarget_hit,score
0-CM000661.1-4041201:4041429,228,0.9907,0.1938,0.7738,1.1846
0-CM000661.1-3663549:3663867,318,0.9971,0.1898,0.8155,1.1869
0-CM000661.1-3822653:3823379,726,0.9916,0.1958,0.9702,1.1873
0-CM000661.1-1302216:1302729,513,0.9939,0.1917,0.7857,1.1856
0-CM000661.1-2795160:2795504,344,0.9912,0.1943,0.8095,1.1855
0-CM000661.1-4051848:4052118,270,0.9967,0.1889,0.9702,1.1856
0-CM000661.1-3853757:3854049,292,0.9953,0.1898,0.9881,1.1851
0-CM000661.1-1200915:1201144,229,0.9945,0.1859,0.7738,1.1805
0-CM000661.1-1252930:1253323,393,0.9847,0.1999,0.7738,1.1845
0-CM000661.1-804513:804716,203,0.9943,0.1892,0.7738,1.1834
0-CM000661.1-2865311:2865888,577,0.9929,0.1923,0.9881,1.1852
0-CM000661.1-3776113:3776486,373,0.9946,0.1894,0.9405,1.1840
0-CM000661.1-2870499:2870872,373,0.9948,0.1879,0.7976,1.1827
0-CM000661.1-2887274:2887664,390,0.9953,0.1879,0.9286,1.1832
0-CM000661.1-2304851:2305052,201,0.9973,0.1846,0.9524,1.1819
0-CM000661.1-2648353:2648730,377,0.9963,0.1850,0.8690,1.1812
0-CM000661.1-349578:350038,460,0.9915,0.1906,1.0000,1.1821
0-CM000661.1-3752933:3753415,482,0.9947,0.1861,0.7500,1.1808
0-CM000661.1-4065066:4065834,768,0.9933,0.1873,0.9881,1.1806
0-CM000661.1-3030619:3030907,288,0.9948,0.1860,0.7798,1.1808
0-CM000661.1-3873440:3873758,318,0.9877,0.1914,0.8869,1.1791
0-CM000661.1-820676:821061,385,0.9970,0.1817,0.7440,1.1787
0-CM000661.1-1136451:1136678,227,0.9996,0.1784,0.9524,1.1780
0-CM000661.1-1058856:1059141,285,0.9858,0.1908,0.8333,1.1766
0-CM000661.1-876997:877363,366,0.9975,0.1776,0.7857,1.1751
0-CM000661.1-3517619:3518211,592,0.9938,0.1820,0.9821,1.1759
0-CM000661.1-3641458:3641663,205,0.9934,0.1775,0.9762,1.1709
0-CM000661.1-1251352:1251839,487,0.9982,0.1767,0.9464,1.1749
0-CM000661.1-230725:231033,308,0.9983,0.1752,0.9226,1.1734
0-CM000661.1-2937499:2938074,575,0.9952,0.1792,1.0000,1.1743
0-CM000661.1-1350629:1351088,459,0.9958,0.1779,0.9821,1.1737
0-CM000661.1-109540:109744,204,0.9931,0.1770,0.8571,1.1701
0-CM000661.1-2304151:2304361,210,0.9910,0.1815,0.9464,1.1726
0-CM000661.1-997066:997297,231,0.9899,0.1813,0.7798,1.1712
0-CM000661.1-3834719:3835195,476,0.9962,0.1763,0.8512,1.1725
0-CM000661.1-1392976:1393318,342,0.9927,0.1790,0.8750,1.1717
0-CM000661.1-996590:996853,263,0.9959,0.1747,0.7738,1.1707
0-CM000661.1-3817323:3818370,1047,0.9950,0.1776,0.8274,1.1726
0-CM000661.1-1190963:1191305,342,0.9965,0.1750,0.9702,1.1715
0-CM000661.1-2353618:2353949,331,0.9833,0.1875,0.7738,1.1708
0-CM000661.1-3682160:3682758,598,0.9946,0.1765,0.9881,1.1711
0-CM000661.1-2923983:2924267,284,0.9978,0.1732,0.9583,1.1710
0-CM000661.1-3645113:3645381,268,0.9972,0.1738,0.9643,1.1710
0-CM000661.1-795154:795642,488,0.9983,0.1711,0.9940,1.1693
0-CM000661.1-1243848:1244115,267,0.9963,0.1725,0.9524,1.1688
0-CM000661.1-3911448:3911716,268,0.9954,0.1733,0.9464,1.1687
0-CM000661.1-1179921:1180287,366,0.9968,0.1720,0.9048,1.1689
0-CM000661.1-3824053:3824687,634,0.9965,0.1718,0.9762,1.1683
0-CM000661.1-1194494:1194929,435,0.9931,0.1747,0.9702,1.1677
0-CM000661.1-1197337:1197714,377,0.9953,0.1713,0.8333,1.1666
0-CM000661.1-4072191:4072529,338,0.9942,0.1727,0.9821,1.1669
0-CM000661.1-1471697:1471997,300,0.9868,0.1772,0.6726,1.1639
0-CM000661.1-2302570:2302837,267,0.9964,0.1688,0.9107,1.1651
0-CM000661.1-3774080:3774382,302,0.9936,0.1710,0.8988,1.1646
0-CM000661.1-208083:208360,277,0.9938,0.1706,0.9643,1.1644
0-CM000661.1-3622103:3622715,612,0.9925,0.1716,0.9643,1.1641
0-CM000661.1-1333391:1333727,336,0.9967,0.1676,0.8750,1.1643
0-CM000661.1-2305429:2305877,448,0.9957,0.1680,0.9524,1.1637
0-CM000661.1-178967:179713,746,0.9957,0.1674,0.9702,1.1631
0-CM000661.1-3128354:3128683,329,0.9948,0.1663,0.9702,1.1611
0-CM000661.1-892816:893109,293,0.9914,0.1710,0.9821,1.1624
0-CM000661.1-3869656:3869931,275,0.9943,0.1677,0.9762,1.1620
0-CM000661.1-4049497:4049753,256,0.9935,0.1676,0.7619,1.1612
0-CM000661.1-591247:591677,430,0.9956,0.1611,0.6369,1.1567
0-CM000661.1-3826089:3826835,746,0.9951,0.1663,0.9643,1.1613
0-CM000661.1-1857057:1857427,370,0.9917,0.1678,0.6905,1.1595
0-CM000661.1-1079382:1079660,278,0.9911,0.1694,0.9643,1.1605
0-CM000661.1-3927051:3927279,228,0.9969,0.1590,0.7024,1.1559
0-CM000661.1-1388388:1388629,241,0.9887,0.1704,0.9702,1.1592
0-CM000661.1-3747711:3748002,291,0.9961,0.1627,0.9940,1.1588
0-CM000661.1-2213937:2214250,313,0.9952,0.1624,0.9881,1.1576
0-CM000661.1-108767:109177,410,0.9921,0.1604,0.7024,1.1525
0-CM000661.1-1247705:1248084,379,0.9928,0.1634,0.7679,1.1562
0-CM000661.1-1374210:1374438,228,0.9975,0.1589,0.9881,1.1564
0-CM000661.1-192617:193110,493,0.9941,0.1588,0.5774,1.1529
0-CM000661.1-3852353:3852853,500,0.9929,0.1564,0.6548,1.1493
0-CM000661.1-2593121:2593467,346,0.9892,0.1658,0.7560,1.1550
0-CM000661.1-3954555:3954865,310,0.9959,0.1588,0.9643,1.1547
0-CM000661.1-2077391:2077618,227,0.9944,0.1603,0.7619,1.1547
0-CM000661.1-2706577:2707051,474,0.9926,0.1608,0.8095,1.1534
0-CM000661.1-114501:114892,391,0.9929,0.1589,0.9405,1.1518
0-CM000661.1-1148158:1148505,347,0.9933,0.1539,0.7083,1.1472
0-CM000661.1-2674247:2674506,259,0.9963,0.1552,0.9643,1.1515
0-CM000661.1-3870229:3870620,391,0.9940,0.1570,0.9762,1.1510
0-CM000661.1-3029057:3029353,296,0.9974,0.1315,0.6607,1.1289
0-CM000661.1-544800:545011,211,0.9964,0.1535,0.7619,1.1498
0-CM000661.1-2277351:2277908,557,0.9957,0.1539,0.9583,1.1496
0-CM000661.1-3925157:3925433,276,0.9942,0.1540,0.7738,1.1482
0-CM000661.1-1311444:1311735,291,0.9960,0.1520,0.9702,1.1480
0-CM000661.1-2879610:2880010,400,0.9973,0.1503,0.9524,1.1476
0-CM000661.1-4058148:4058608,460,0.9921,0.1549,0.9286,1.1470
0-CM000661.1-3520166:3520411,245,0.9877,0.1583,0.6905,1.1459
0-CM000661.1-1260577:1260813,236,0.9900,0.1545,0.8393,1.1446
0-CM000661.1-4060460:4060985,525,0.9951,0.1493,0.7857,1.1444
0-CM000661.1-2072883:2073229,346,0.9922,0.1476,0.8333,1.1398
0-CM000661.1-2638050:2638390,340,0.9979,0.1449,0.7440,1.1428
0-CM000661.1-63838:64534,696,0.9950,0.1479,0.9286,1.1430
0-CM000661.1-378794:379177,383,0.9932,0.1423,0.5655,1.1356
0-CM000661.1-1200166:1200727,561,0.9952,0.1461,0.7738,1.1414
0-CM000661.1-3846956:3847268,312,0.9926,0.1481,0.5952,1.1407
0-CM000661.1-2888970:2889328,358,0.9966,0.1431,0.7857,1.1397
0-CM000661.1-2566593:2566822,229,0.9963,0.1422,0.8929,1.1385
0-CM000661.1-3659920:3660278,358,0.9936,0.1448,0.9167,1.1384
0-CM000661.1-794589:794873,284,0.9954,0.1299,0.7560,1.1253
0-CM000661.1-4067107:4067349,242,0.9953,0.1425,0.8274,1.1378
0-CM000661.1-1394070:1394322,252,0.9956,0.1420,0.9464,1.1376
0-CM000661.1-89620:89865,245,0.9868,0.1490,0.8393,1.1357
0-CM000661.1-203575:203812,237,0.9956,0.1412,0.8452,1.1368
0-CM000661.1-2086788:2087118,330,0.9948,0.1410,0.7976,1.1358
0-CM000661.1-234386:234709,323,0.9782,0.1558,0.8155,1.1340
0-CM000661.1-3754621:3755418,797,0.9922,0.1443,0.5655,1.1365
0-CM000661.1-102044:102336,292,0.9871,0.1469,0.8869,1.1339
0-CM000661.1-2755848:2756056,208,0.9922,0.1419,0.5833,1.1342
0-CM000661.1-3019581:3020001,420,0.9962,0.1381,0.9762,1.1343
0-CM000661.1-3845125:3845413,288,0.9973,0.1345,0.7738,1.1318
0-CM000661.1-125210:125684,474,0.9968,0.1364,0.8929,1.1332
0-CM000661.1-2737375:2737611,236,0.9943,0.1359,0.8274,1.1302
0-CM000661.1-233163:233560,397,0.9930,0.1387,0.9464,1.1316
0-CM000661.1-1369853:1370111,258,0.9903,0.1417,0.7738,1.1321
0-CM000661.1-3796929:3797173,244,0.9873,0.1378,0.5536,1.1251
0-CM000661.1-2928568:2928817,249,0.9857,0.1341,0.6369,1.1198
0-CM000661.1-397476:398610,1134,0.9969,0.1330,0.6548,1.1299
0-CM000661.1-818067:818588,521,0.9972,0.1326,0.7381,1.1298
0-CM000661.1-2118244:2118602,358,0.9935,0.1283,0.5000,1.1218
0-CM000661.1-3842601:3842841,240,0.9939,0.1344,0.5893,1.1283
0-CM000661.1-376091:376318,227,0.9930,0.1313,0.7381,1.1242
0-CM000661.1-2108765:2109092,327,0.9883,0.1293,0.7143,1.1176
0-CM000661.1-2544958:2545892,934,0.9883,0.1371,0.9107,1.1254
0-CM000661.1-4063743:4064071,328,0.9902,0.1325,0.8333,1.1227
0-CM000661.1-3589490:3589701,211,0.9951,0.1282,0.6667,1.1234
0-CM000661.1-1862239:1862503,264,0.9900,0.1326,0.5774,1.1225
0-CM000661.1-1135310:1135546,236,0.9960,0.1173,0.5119,1.1133
0-CM000661.1-1139338:1139661,323,0.9963,0.1148,0.5179,1.1112
0-CM000661.1-2848156:2848530,374,0.9891,0.1299,0.6310,1.1190
0-CM000661.1-811577:812162,585,0.9910,0.1298,0.9702,1.1208
0-CM000661.1-849852:850657,805,0.9970,0.1229,0.6667,1.1199
0-CM000661.1-3957552:3957765,213,0.9934,0.1177,0.6250,1.1111
0-CM000661.1-2869496:2869791,295,0.9958,0.1059,0.6429,1.1017
0-CM000661.1-1228723:1229776,1053,0.9964,0.1223,0.9643,1.1187
0-CM000661.1-3612044:3612520,476,0.9941,0.1241,0.9167,1.1183
0-CM000661.1-25172:25461,289,0.9923,0.1243,0.7560,1.1166
0-CM000661.1-2647032:2647332,300,0.9998,0.1172,0.9702,1.1170
1-CM000657.1-2803898:2804242,344,0.9945,0.1211,0.7738,1.1156
0-CM000661.1-110505:110953,448,0.9959,0.1201,0.6845,1.1160
0-CM000661.1-1060108:1060392,284,0.9924,0.1226,0.4583,1.1150
0-CM000661.1-4455:4760,305,0.9931,0.1233,0.9524,1.1164
0-CM000661.1-1228340:1228606,266,0.9980,0.1182,0.8155,1.1162
0-CM000661.1-810150:810795,645,0.9923,0.1242,0.9821,1.1165
0-CM000661.1-4045149:4045374,225,0.9943,0.1158,0.8095,1.1101
0-CM000661.1-3690666:3691040,374,0.9922,0.1155,0.5060,1.1077
0-CM000661.1-2448722:2449003,281,0.9918,0.1228,0.5238,1.1146
0-CM000661.1-3666989:3667364,375,0.9963,0.1183,0.9643,1.1146
0-CM000661.1-2082367:2083186,819,0.9963,0.1177,0.8155,1.1139
0-CM000661.1-861388:861682,294,0.9933,0.1206,0.8750,1.1138
0-CM000661.1-3646624:3647127,503,0.9908,0.1229,0.7619,1.1137
0-CM000661.1-91597:91844,247,0.9865,0.1244,0.7440,1.1109
0-CM000661.1-2867901:2868101,200,0.9958,0.1155,0.7976,1.1113
0-CM000661.1-2947054:2947323,269,0.9954,0.1146,0.9464,1.1100
0-CM000661.1-398648:399202,554,0.9974,0.1096,0.5595,1.1070
0-CM000661.1-95567:95819,252,0.9871,0.1216,0.8452,1.1087
0-CM000661.1-3679847:3680186,339,0.9967,0.1108,0.9405,1.1075
0-CM000661.1-1301586:1302010,424,0.9946,0.1137,0.9583,1.1084
0-CM000661.1-1124655:1125646,991,0.9983,0.1076,0.6548,1.1059
0-CM000661.1-1803510:1804001,491,0.9951,0.1048,0.6429,1.0999
0-CM000661.1-1231268:1231709,441,0.9920,0.1147,0.6667,1.1067
0-CM000661.1-805571:805788,217,0.9923,0.1015,0.4405,1.0937
0-CM000661.1-396390:397242,852,0.9956,0.1087,0.4821,1.1043
0-CM000661.1-1212751:1213086,335,0.9970,0.1079,0.9762,1.1049
0-CM000661.1-2802664:2802900,236,0.9903,0.1131,0.6012,1.1034
0-CM000661.1-4070813:4071188,375,0.9932,0.1062,0.7917,1.0994
0-CM000661.1-93850:94546,696,0.9855,0.1165,0.6845,1.1020
0-CM000661.1-289450:289762,312,0.9882,0.1125,0.7738,1.1007
0-CM000661.1-3851656:3851940,284,0.9962,0.1048,0.7738,1.1010
0-CM000661.1-1614822:1615427,605,0.9881,0.1113,0.4940,1.0995
0-CM000661.1-1632800:1633076,276,0.9914,0.0948,0.4345,1.0862
0-CM000661.1-90914:91189,275,0.9871,0.1108,0.8274,1.0980
0-CM000661.1-823510:823810,300,0.9911,0.1072,0.7440,1.0983
0-CM000661.1-348442:348705,263,0.9904,0.0938,0.7679,1.0841
0-CM000661.1-821596:821829,233,0.9967,0.1003,0.7262,1.0970
0-CM000661.1-3872326:3872724,398,0.9949,0.1010,0.7500,1.0959
0-CM000661.1-3857206:3857407,201,0.9876,0.1075,0.7619,1.0951
0-CM000661.1-182235:182466,231,0.9964,0.0998,0.6964,1.0962
0-CM000661.1-4067900:4068107,207,0.9917,0.0847,0.3810,1.0764
0-CM000661.1-933386:933691,305,0.9894,0.1049,0.5238,1.0943
0-CM000661.1-2566084:2566354,270,0.9961,0.0935,0.8571,1.0896
0-CM000661.1-395346:396196,850,0.9926,0.0974,0.4048,1.0900
0-CM000661.1-3836690:3837059,369,0.9977,0.0932,0.9524,1.0909
0-CM000661.1-1423786:1424328,542,0.9835,0.1083,0.9583,1.0917
0-CM000661.1-184000:184534,534,0.9948,0.0941,0.4226,1.0888
0-CM000661.1-2302206:2302445,239,0.9923,0.0986,0.3810,1.0909
0-CM000661.1-3643857:3644265,408,0.9949,0.0930,0.6786,1.0880
0-CM000661.1-1264218:1264456,238,0.9982,0.0921,0.7679,1.0903
0-CM000661.1-3877718:3877973,255,0.9927,0.0956,0.6369,1.0883
0-CM000661.1-1044530:1044941,411,0.9906,0.0967,0.7679,1.0873
0-CM000661.1-944756:945033,277,0.9928,0.0911,0.4524,1.0839
0-CM000661.1-122940:123445,505,0.9937,0.0934,0.8810,1.0871
0-CM000661.1-4049862:4050098,236,0.9931,0.0879,0.3988,1.0810
0-CM000661.1-392723:393028,305,0.9960,0.0910,0.3690,1.0870
0-CM000661.1-2540924:2541435,511,0.9976,0.0861,0.4226,1.0837
0-CM000661.1-3583259:3583517,258,0.9951,0.0867,0.4286,1.0818
0-CM000661.1-2538001:2538272,271,0.9921,0.0900,0.4583,1.0821
0-CM000661.1-2433612:2434043,431,0.9934,0.0878,0.7738,1.0812
0-CM000661.1-992070:992410,340,0.9861,0.0929,0.5536,1.0790
0-CM000661.1-1100608:1100955,347,0.9969,0.0811,0.5119,1.0780
0-CM000661.1-391007:391337,330,0.9959,0.0852,0.3631,1.0811
0-CM000661.1-2542651:2543959,1308,0.9949,0.0845,0.4702,1.0795
0-CM000661.1-1264784:1265010,226,0.9932,0.0854,0.7619,1.0785
0-CM000661.1-1123673:1123976,303,0.9905,0.0862,0.4583,1.0768
0-CM000661.1-1825811:1826061,250,0.9963,0.0723,0.6071,1.0686
0-CM000661.1-2466362:2466710,348,0.9930,0.0840,0.7679,1.0770
0-CM000661.1-3039513:3040474,961,0.9962,0.0788,0.5655,1.0750
0-CM000661.1-4050473:4050760,287,0.9942,0.0795,0.3452,1.0737
0-CM000661.1-2540172:2540484,312,0.9935,0.0832,0.4107,1.0766
0-CM000661.1-3607471:3607916,445,0.9952,0.0754,0.4048,1.0706
0-CM000661.1-2538958:2539310,352,0.9954,0.0766,0.4583,1.0719
0-CM000661.1-2123414:2123721,307,0.9915,0.0828,0.6964,1.0743
0-CM000661.1-3602681:3603528,847,0.9929,0.0822,0.4048,1.0751
0-CM000661.1-65964:66283,319,0.9871,0.0881,0.8571,1.0752
0-CM000661.1-107677:107977,300,0.9913,0.0746,0.5060,1.0659
0-CM000661.1-3656691:3657393,702,0.9949,0.0778,0.4226,1.0727
0-CM000661.1-3277318:3277605,287,0.9868,0.0639,0.3750,1.0508
0-CM000661.1-2008267:2008578,311,0.9942,0.0741,0.7679,1.0683
0-CM000661.1-2465853:2466298,445,0.9945,0.0736,0.2738,1.0680
0-CM000661.1-1193131:1193405,274,0.9934,0.0669,0.6071,1.0603
0-CM000661.1-822700:823136,436,0.9979,0.0686,0.7321,1.0665
0-CM000661.1-182830:183136,306,0.9920,0.0678,0.3750,1.0598
0-CM000661.1-587986:588227,241,0.9878,0.0636,0.3571,1.0515
0-CM000661.1-3627430:3627717,287,0.9811,0.0844,0.4107,1.0655
0-CM000661.1-3601891:3602455,564,0.9939,0.0690,0.4107,1.0629
0-CM000661.1-1037102:1037472,370,0.9960,0.0679,0.3036,1.0639
0-CM000661.1-3604510:3604831,321,0.9940,0.0695,0.4167,1.0635
0-CM000661.1-3605925:3606411,486,0.9932,0.0669,0.4107,1.0601
0-CM000661.1-187997:188450,453,0.9901,0.0641,0.5357,1.0543
0-CM000661.1-2417056:2417310,254,0.9948,0.0535,0.3988,1.0483
0-CM000661.1-1956163:1956395,232,0.9964,0.0451,0.1905,1.0415
0-CM000661.1-401764:402538,774,0.9758,0.0810,0.9286,1.0568
0-CM000661.1-394120:394367,247,0.9962,0.0514,0.2202,1.0476
0-CM000661.1-806793:807191,398,0.9897,0.0589,0.5893,1.0486
0-CM000661.1-3040992:3041341,349,0.9922,0.0481,0.2738,1.0403
0-CM000661.1-2521122:2521489,367,0.9945,0.0516,0.2202,1.0461
0-CM000661.1-3120698:3121106,408,0.9946,0.0511,0.1726,1.0457
0-CM000661.1-3094829:3095096,267,0.9959,0.0222,0.2381,1.0181
0-CM000661.1-3608096:3608601,505,0.9910,0.0547,0.4524,1.0457
0-CM000661.1-950481:950968,487,0.9915,0.0494,0.5357,1.0409
0-CM000661.1-827398:827698,300,0.9920,0.0538,0.2202,1.0458
0-CM000661.1-2546095:2546330,235,0.9936,0.0446,0.3452,1.0382
0-CM000661.1-3045409:3045760,351,0.9935,0.0365,0.3274,1.0300
0-CM000661.1-2327281:2327573,292,0.9956,0.0406,0.1964,1.0363
0-CM000661.1-3696955:3697176,221,0.9924,0.0431,0.2976,1.0355
0-CM000661.1-2664570:2664859,289,0.9942,0.0450,0.8988,1.0391
0-CM000661.1-2180893:2181153,260,0.9919,0.0426,0.1905,1.0345
0-CM000661.1-3133472:3133787,315,0.9845,0.0447,0.3571,1.0292
0-CM000661.1-3205936:3206333,397,0.9944,0.0424,0.1429,1.0368
0-CM000661.1-955420:955729,309,0.9862,0.0443,0.1786,1.0305
0-CM000661.1-1570406:1570668,262,0.9925,0.0425,0.1667,1.0351
0-CM000661.1-1801245:1801505,260,0.9936,0.0376,0.3393,1.0312
0-CM000661.1-568364:568751,387,0.9911,0.0351,0.3036,1.0262
0-CM000661.1-2611438:2611686,248,0.9910,0.0312,0.1548,1.0222
0-CM000661.1-1220278:1220666,388,0.9898,0.0333,0.2738,1.0230
0-CM000661.1-2231154:2231493,339,0.9955,0.0330,0.5238,1.0285
0-CM000661.1-2006114:2006523,409,0.9947,0.0284,0.3036,1.0231
0-CM000661.1-3937165:3937462,297,0.9874,0.0235,0.1845,1.0109
0-CM000661.1-3968353:3968617,264,0.9924,0.0307,0.1726,1.0231
0-CM000661.1-938864:939096,232,0.9941,0.0305,0.1548,1.0246
0-CM000661.1-2080098:2080626,528,0.9922,0.0286,0.4464,1.0207
0-CM000661.1-1129102:1129394,292,0.9958,0.0191,0.1369,1.0149
0-CM000661.1-2265635:2265871,236,0.9954,0.0187,0.4226,1.0141
0-CM000661.1-569501:569736,235,0.9937,0.0085,0.1131,1.0022
0-CM000661.1-2243923:2244168,245,0.9968,0.0051,0.1012,1.0019
0-CM000661.1-35377:35841,464,0.9932,0.0255,0.1726,1.0188
0-CM000661.1-2505444:2505735,291,0.9940,0.0056,0.1071,0.9996
0-CM000661.1-3814598:3815247,649,0.9954,0.0183,0.3750,1.0137
0-CM000661.1-156371:156671,300,0.9925,0.0219,0.3929,1.0144
0-CM000661.1-399538:399908,370,0.9935,0.0142,0.1845,1.0077
0-CM000661.1-2507487:2507715,228,0.9977,0.0144,0.1905,1.0120
0-CM000661.1-3968816:3969292,476,0.9958,0.0143,0.1905,1.0101
0-CM000661.1-3044634:3044978,344,0.9939,0.0061,0.0238,1.0000
0-CM000661.1-527983:528210,227,0.9924,0.0115,0.0952,1.0039
0-CM000661.1-788873:789142,269,0.9937,0.0205,0.1369,1.0142
0-CM000661.1-128027:128364,337,0.9886,0.0221,0.1310,1.0107
0-CM000661.1-2377926:2378515,589,0.9909,0.0179,0.4762,1.0087
0-CM000661.1-3339219:3339481,262,0.9915,0.0131,0.2024,1.0046
0-CM000661.1-3213869:3214096,227,0.9958,0.0000,0.0000,0.9958
0-CM000661.1-2693758:2694144,386,0.9966,0.0025,0.0655,0.9991
0-CM000661.1-2179573:2179998,425,0.9933,0.0080,0.0298,1.0012
0-CM000661.1-3052011:3052253,242,0.9978,0.0027,0.0298,1.0005
0-CM000661.1-2628504:2628735,231,0.9939,0.0057,0.0595,0.9996
0-CM000661.1-2020540:2021500,960,0.9908,0.0135,0.2798,1.0043
0-CM000661.1-2169766:2170431,665,0.9899,0.0104,0.0655,1.0003
0-CM000661.1-841824:842078,254,0.9923,0.0039,0.0714,0.9962
0-CM000661.1-3260965:3261552,587,0.9924,0.0020,0.0536,0.9945
0-CM000661.1-3106075:3106536,461,0.9906,0.0121,0.1429,1.0027
0-CM000661.1-2700508:2700748,240,0.9963,0.0063,0.0357,1.0026
0-CM000661.1-3211175:3211839,664,0.9949,0.0055,0.0298,1.0004
0-CM000661.1-3207797:3208108,311,0.9934,0.0115,0.0536,1.0049
0-CM000661.1-2326530:2326853,323,0.9861,0.0112,0.0655,0.9973
0-CM000661.1-149854:150189,335,0.9897,0.0005,0.0060,0.9902
0-CM000661.1-3270976:3271288,312,0.9881,0.0066,0.1012,0.9947
0-CM000661.1-3612680:3613062,382,0.9907,0.0003,0.0060,0.9911
0-CM000661.1-3336911:3337158,247,0.9911,0.0000,0.0000,0.9911
0-CM000661.1-3675088:3675425,337,0.9946,0.0000,0.0000,0.9946
0-CM000661.1-2528386:2528781,395,0.9923,0.0081,0.0417,1.0004
0-CM000661.1-2461236:2461507,271,0.9895,0.0001,0.0060,0.9895
0-CM000661.1-2836723:2837458,735,0.9882,0.0109,0.1369,0.9992
0-CM000661.1-476231:476443,212,0.9856,0.0136,0.0893,0.9993
0-CM000661.1-3213407:3213776,369,0.9945,0.0001,0.0060,0.9946
0-CM000661.1-553284:553510,226,0.9942,0.0033,0.0119,0.9975
0-CM000661.1-2222773:2223012,239,0.9954,0.0000,0.0000,0.9954
0-CM000661.1-3209166:3209984,818,0.9925,0.0024,0.0298,0.9949
0-CM000661.1-2385461:2385831,370,0.9899,0.0000,0.0000,0.9899
0-CM000661.1-303634:304319,685,0.9932,0.0010,0.0655,0.9943
0-CM000661.1-910722:911163,441,0.9849,0.0079,0.0833,0.9928
0-CM000661.1-2376772:2376992,220,0.9947,0.0000,0.0000,0.9947
0-CM000661.1-3223795:3224359,564,0.9917,0.0007,0.0060,0.9924
0-CM000661.1-2447206:2447463,257,0.9901,0.0000,0.0000,0.9901
0-CM000661.1-2766408:2766755,347,0.9880,0.0011,0.0060,0.9891
0-CM000661.1-3275915:3276258,343,0.9891,0.0000,0.0000,0.9891
0-CM000661.1-3334261:3334606,345,0.9876,0.0038,0.0179,0.9914
0-CM000661.1-4025173:4025447,274,0.9878,0.0006,0.0060,0.9884
0-CM000661.1-2232769:2232985,216,0.9886,0.0008,0.0060,0.9894
